id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
439,Easy Enchilada Casserole,"1 (10.75 ounce) can condensed cream of chicken soup , 4 cooked skinless, boneless chicken breast halves, chopped , 8 ounces sour cream , ½ cup chopped green onions , 3 cups salsa , 1 (4 ounce) can diced green chiles , 4 cups shredded Monterey Jack cheese , 12 (8 inch) flour tortillas",total fat: 28.5g saturated fat: 14.9g cholesterol: 91mg sodium: 1508mg potassium: 553mg carbohydrates: 46.6g fiber: 3.8g sugar: 4g protein: 33.4g exchange other carbs: 3 vitamin a iu: 1017IU niacin equivalents: 13mg vitamin b6: 0mg vitamin c: 11mg folate: 102mcg calcium: 468mg iron: 4mg magnesium: 61mg thiamin: 0mg,9
440,Spicy Lime-Cilantro Marinated Flank Steak,"6 cloves garlic , ½ red onion, chopped , 2 limes, juiced , 1 medium jalapeno chile pepper , 2 tablespoons fresh thyme leaves , 1 cup loosely packed cilantro leaves , ¾ cup corn oil , 2 tablespoons honey , 3 pounds beef flank steak , kosher salt to taste",total fat: 24.6g saturated fat: 4.9g cholesterol: 34mg sodium: 83mg potassium: 270mg carbohydrates: 5.6g fiber: 0.4g sugar: 4g protein: 18.6g exchange other carbs: 1 vitamin a iu: 384IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 4mg folate: 12mcg calcium: 23mg iron: 1mg magnesium: 18mg thiamin: 0mg,9
441,Southwest Chicken Bake,"2 ½ tablespoons TACO BELL® HOME ORIGINALS® Taco Seasoning Mix , 1 pound boneless skinless chicken thighs, cut into bite-size pieces , 2 tablespoons KRAFT Light Zesty Italian Dressing , 1 cup canned no-salt-added black beans, rinsed , ½ cup frozen corn , 2 green onions, chopped , 1 cup TACO BELL® HOME ORIGINALS® Thick 'N Chunky Salsa , ½ cup KRAFT Mexican Style 2% Milk Finely Shredded Four Cheese , 2 ⅔ cups hot cooked long-grain brown rice",,4
442,Cheese Enchiladas,"1 (15 ounce) can tomato sauce , 1 (6 ounce) can tomato paste , 2 teaspoons Creole-style seasoning , 1 (12 ounce) package corn tortillas , 1 (8 ounce) package Cheddar cheese, shredded, divided , 1 onion, diced , 1 (6 ounce) can sliced ripe olives , 1 (6 ounce) can sliced mushrooms",total fat: 14.9g saturated fat: 7.4g cholesterol: 34mg sodium: 1177mg potassium: 631mg carbohydrates: 34.1g fiber: 6.6g sugar: 7g protein: 13.4g exchange other carbs: 3 vitamin a iu: 999IU niacin equivalents: 5mg vitamin b6: 0mg vitamin c: 10mg folate: 23mcg calcium: 313mg iron: 3mg magnesium: 69mg thiamin: 0mg,7
443,Chicken Enchiladas IV,"4 cooked skinless, boneless chicken breast halves , 1 cup sour cream , 2 cups shredded Cheddar cheese , 4 green onions, chopped , 1 tablespoon ground cumin , ¼ cup chopped fresh cilantro , salt and pepper to taste , 1 (12 ounce) package corn tortillas , 1 (8 ounce) jar salsa",total fat: 36.5g saturated fat: 20.7g cholesterol: 158mg sodium: 821mg potassium: 722mg carbohydrates: 46.1g fiber: 6.8g sugar: 3g protein: 49.7g exchange other carbs: 3 vitamin a iu: 1485IU niacin equivalents: 19mg vitamin b6: 1mg vitamin c: 5mg folate: 37mcg calcium: 596mg iron: 4mg magnesium: 123mg thiamin: 0mg,4
444,Acapulco Margarita Grouper,"4 (6 ounce) grouper fillets,1/3 cup tequila,1/2 cup orange liqueur,3/4 cup fresh lime juice,1 teaspoon salt,3 large cloves garlic, peeled,4 tablespoons olive oil,3 medium tomatoes, diced,1 medium onion, chopped,1 small jalapeno, seeded and minced,4 tablespoons chopped fresh cilantro,1 pinch white sugar,salt to taste,1 tablespoon olive oil,ground black pepper to taste",Total Fat: 19gSaturated Fat: 3.0gCholesterol: 62mgSodium: 1245mgPotassium: 993mgTotal Carbohydrates: 26.3gDietary Fiber: 2.1gProtein: 34.7gSugars: 18gVitamin A: 1235IUVitamin C: 31mgCalcium: 62mgIron: 2mgThiamin: 0mgNiacin: 8mgVitamin B6: 1mgMagnesium: 70mgFolate: 41mcg,4
445,1-Dish Taco Bake,"1 pound ground beef , 1 (1.25 ounce) package taco seasoning , Mazola Pure® Cooking Spray , ¾ cup all-purpose flour , ½ cup masa corn flour OR corn meal , 2 envelopes Fleischmann's® RapidRise Yeast , 1 tablespoon sugar , ½ teaspoon salt , ¾ cup very warm milk (120 degrees F to 130 degrees F) , 3 tablespoons Mazola® Corn Oil , 1 egg , 1 cup chunky salsa , 1 cup shredded Mexican-style cheese , 1 cup corn chips, partially crushed",total fat: 29.4g saturated fat: 10.8g cholesterol: 101mg sodium: 1223mg potassium: 406mg carbohydrates: 41.7g fiber: 2.2g sugar: 6g protein: 23.6g exchange other carbs: 3 vitamin a iu: 534IU niacin equivalents: 8mg vitamin b6: 0mg vitamin c: 1mg folate: 48mcg calcium: 230mg iron: 3mg magnesium: 40mg thiamin: 0mg,6
446,Chicken Taquitos,"4 skinless, boneless chicken breast halves - cooked and shredded , 1 ½ cups shredded smoked Cheddar and Swiss cheese blend , 1 (7 ounce) can green salsa , 1 cup chopped onion , 20 (6 inch) corn tortillas , 1 quart peanut oil for frying, or as needed , 1 cup sour cream (optional) , 1 cup chunky salsa (optional) , 1 cup guacamole (optional)",total fat: 13.9g saturated fat: 5g cholesterol: 32mg sodium: 207mg potassium: 221mg carbohydrates: 15.4g fiber: 2.4g sugar: 2g protein: 10.9g exchange other carbs: 1 vitamin a iu: 305IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 2mg folate: 12mcg calcium: 118mg iron: 1mg magnesium: 34mg thiamin: 0mg,20
447,Carrot Chile and Cilantro Soup,"1 tablespoon olive oil,1 teaspoon crushed garlic,1 tablespoon chopped fresh cilantro,1 teaspoon chile paste,1 onion, chopped,3 large carrots, peeled and sliced,1 large potato, peeled and chopped,5 cups vegetable broth",Total Fat: 3.5gSaturated Fat: 0.0gCholesterol: 0mgSodium: 487mgPotassium: 390mgTotal Carbohydrates: 25.1gDietary Fiber: 3.8gProtein: 2.9gSugars: 8gVitamin A: 11438IUVitamin C: 9mgCalcium: 42mgIron: 1mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 22mgFolate: 15mcg,5
448,Spicy Corn Dip,"1 (8 ounce) container sour cream , 1 cup mayonnaise , 2 (11 ounce) cans Mexican-style corn , 4 green onions, chopped , 3 jalapeno peppers, seeded and minced , 1 (7 ounce) can diced green chiles , 1 ¼ cups shredded Cheddar cheese",total fat: 8.4g saturated fat: 2.7g cholesterol: 10mg sodium: 249mg potassium: 35mg carbohydrates: 4.6g fiber: 0.7g sugar: 1g protein: 2g exchange other carbs: 1 vitamin a iu: 183IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 5mg folate: 4mcg calcium: 42mg iron: 0mg magnesium: 4mg thiamin: 0mg,32
449,Pressure Cooker Carnitas,"3 tablespoons canola oil , 3 pounds boneless pork shoulder, cut into 1 1/2-inch cubes , 2 fresh poblano peppers, roughly chopped, or more to taste , 3 jalapeno peppers, roughly chopped, or more to taste , 1 serrano pepper, roughly chopped, or more to taste , 1 large onion, roughly chopped , 4 cloves garlic, roughly chopped , 2 teaspoons ground coriander , 3 teaspoons ground cumin , 1 ½ cups beef broth",total fat: 8.6g saturated fat: 2g cholesterol: 43mg sodium: 131mg potassium: 275mg carbohydrates: 2.8g fiber: 1g sugar: 1g protein: 15.5g exchange other carbs: 0 vitamin a iu: 86IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 14mg folate: 9mcg calcium: 26mg iron: 1mg magnesium: 20mg thiamin: 0mg,12
450,Double Decker Tacos,"1 pound ground beef , 1 (1 ounce) packet taco seasoning mix, divided , 1 (16 ounce) can refried beans , ⅔ cup water , 12 prepared crisp taco shells , 2 avocados , 1 tablespoon sour cream , 1 fresh lime, juiced , salt and black pepper to taste , 12 (7 inch) flour tortillas , 2 cups shredded Cheddar cheese , 1 cup shredded lettuce , 1 large tomato, chopped , ¼ red onion, chopped , ½ cup sour cream",total fat: 26.3g saturated fat: 10.8g cholesterol: 55mg sodium: 741mg potassium: 485mg carbohydrates: 37.3g fiber: 6.1g sugar: 2g protein: 18.9g exchange other carbs: 3 vitamin a iu: 501IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 10mg folate: 80mcg calcium: 256mg iron: 3mg magnesium: 45mg thiamin: 0mg,12
451,Easy and Delicious Mexican Pork Chops,"cooking spray , 2 tablespoons vegetable oil , 6 boneless pork chops , salt and ground black pepper to taste , 3 cups water , 1 ½ cups uncooked long-grain white rice , 1 (8 ounce) can tomato sauce , ½ cup picante sauce , ¼ cup taco seasoning mix , 1 green bell pepper, sliced , 1 cup shredded Cheddar cheese",total fat: 18.3g saturated fat: 7.3g cholesterol: 79mg sodium: 936mg potassium: 567mg carbohydrates: 47.3g fiber: 1.5g sugar: 4g protein: 32.8g exchange other carbs: 3 vitamin a iu: 481IU niacin equivalents: 13mg vitamin b6: 1mg vitamin c: 20mg folate: 94mcg calcium: 182mg iron: 3mg magnesium: 47mg thiamin: 1mg,6
452,Sweet Pork for Burritos,"3 pounds pork shoulder roast , 2 cups salsa , 1 (12 fluid ounce) can or bottle cola-flavored carbonated beverage , 2 cups brown sugar , ½ (1.27 ounce) packet fajita seasoning , 2 tablespoons taco seasoning mix , 1 (7 ounce) can chopped green chilies",total fat: 14.7g saturated fat: 5.1g cholesterol: 73mg sodium: 728mg potassium: 590mg carbohydrates: 32.6g fiber: 0.9g sugar: 29g protein: 23g exchange other carbs: 2 vitamin a iu: 252IU niacin equivalents: 10mg vitamin b6: 1mg vitamin c: 13mg folate: 9mcg calcium: 55mg iron: 1mg magnesium: 35mg thiamin: 1mg,12
453,Pressure Cooker Chili,"1 pound ground beef , 2 teaspoons olive oil , 1 sweet onion, chopped , 1 small green bell pepper, finely chopped , 1 jalapeno pepper, seeded and finely chopped , 2 cloves garlic, minced , 2 (14.5 ounce) cans dark red kidney beans, drained and rinsed , 2 (14.5 ounce) cans diced tomatoes, undrained , 3 tablespoons tomato paste , 1 tablespoon dark brown sugar , 2 teaspoons unsweetened cocoa powder , ¼ teaspoon crushed red pepper flakes, or to taste , 2 tablespoons chili powder , 2 teaspoons ground cumin , ½ teaspoon kosher salt, or to taste , 2 cups water",total fat: 14.9g saturated fat: 5g cholesterol: 46mg sodium: 790mg potassium: 630mg carbohydrates: 35.2g fiber: 12g sugar: 8g protein: 22.3g exchange other carbs: 3 vitamin a iu: 1193IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 29mg folate: 25mcg calcium: 119mg iron: 6mg magnesium: 44mg thiamin: 0mg,6
454,Easy Authentic Mexican Rice,"¼ cup canola oil , 1 tablespoon onion powder , 1 tablespoon garlic powder , 1 cup uncooked white rice , 1 ½ cups water , 1 (6.5 ounce) can tomato sauce",total fat: 7.2g saturated fat: 0.6g cholesterol: 0mg sodium: 124mg potassium: 123mg carbohydrates: 21.1g fiber: 0.8g sugar: 1g protein: 2.2g exchange other carbs: 2 vitamin a iu: 80IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 2mg folate: 57mcg calcium: 15mg iron: 1mg magnesium: 12mg thiamin: 0mg,8
455,Picante Chicken,"2 skinless, boneless chicken breasts , 1 cup picante sauce",total fat: 1.8g saturated fat: 0.4g cholesterol: 68mg sodium: 1082mg potassium: 603mg carbohydrates: 8.7g fiber: 1.9g sugar: 5g protein: 28.8g exchange other carbs: 1 vitamin a iu: 25IU niacin equivalents: 19mg vitamin b6: 1mg vitamin c: 1mg folate: 5mcg calcium: 38mg iron: 1mg magnesium: 33mg thiamin: 0mg,2
456,Carne Adovada,"2 tablespoons canola oil , 3 tablespoons all-purpose flour , 4 tablespoons New Mexico red chile powder , 2 ½ cups warm water , 3 cloves garlic, peeled and minced , 1 ½ teaspoons dried oregano , ⅓ teaspoon ground cumin , 1 tablespoon salt , 3 pounds cubed pork stew meat",total fat: 23.1g saturated fat: 7.2g cholesterol: 81mg sodium: 754mg potassium: 529mg carbohydrates: 2.9g fiber: 0.5g sugar: 0g protein: 26.5g exchange other carbs: 0 vitamin a iu: 264IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 1mg folate: 5mcg calcium: 36mg iron: 1mg magnesium: 2mg thiamin: 0mg,10
457,Fat Free Refried Beans,"2 cups canned black beans, divided , ½ cup water , 2 cloves garlic, minced , 1 teaspoon pepper , 1 teaspoon salt , 1 teaspoon liquid smoke flavoring , ¾ cup diced onion",total fat: 1.5g saturated fat: 0.3g cholesterol: 0mg sodium: 1044mg potassium: 430mg carbohydrates: 23.3g fiber: 9g sugar: 2g protein: 7.7g exchange other carbs: 2 vitamin a iu: 7IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 5mg folate: 78mcg calcium: 54mg iron: 3mg magnesium: 47mg thiamin: 0mg,4
458,Texas Coleslaw,"1 cup mayonnaise,1 tablespoon lime juice,1 tablespoon ground cumin,1 teaspoon cayenne pepper,1 teaspoon salt,1 teaspoon ground black pepper,1 medium head green cabbage, rinsed and very thinly sliced,1 large carrot, shredded,2 green onions, sliced,2 radishes, sliced",Total Fat: 22.2gSaturated Fat: 3.0gCholesterol: 10mgSodium: 476mgPotassium: 262mgTotal Carbohydrates: 9.4gDietary Fiber: 3.4gProtein: 2.1gSugars: 5gVitamin A: 1834IUVitamin C: 44mgCalcium: 62mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 20mgFolate: 55mcg,8
459,Mexican Mole Sauce,"2 teaspoons vegetable oil,1/4 cup finely chopped onion,1 tablespoon unsweetened cocoa powder,1 teaspoon ground cumin,1 teaspoon dried cilantro,1/8 tablespoon dried minced garlic,1 (10.75 ounce) can condensed tomato soup,1 (4 ounce) can diced green chile peppers",Total Fat: 3.8gSaturated Fat: 1.0gCholesterol: 0mgSodium: 753mgPotassium: 268mgTotal Carbohydrates: 13.7gDietary Fiber: 1.4gProtein: 2gSugars: 7gVitamin A: 641IUVitamin C: 61mgCalcium: 22mgIron: 2mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 19mgFolate: 15mcg,4
460,Drip Beef Sandwiches,"5 pounds chuck roast , 2 cubes beef bouillon , 2 tablespoons salt , 2 teaspoons garlic salt , 2 bay leaves , 2 tablespoons whole black peppercorns , 2 teaspoons dried oregano , 1 ½ teaspoons dried rosemary",total fat: 61.1g saturated fat: 24.2g cholesterol: 295mg sodium: 4110mg potassium: 1496mg carbohydrates: 2.5g fiber: 0.9g sugar: 0g protein: 87.9g exchange other carbs: 0 vitamin a iu: 61IU niacin equivalents: 27mg vitamin b6: 2mg vitamin c: 1mg folate: 31mcg calcium: 72mg iron: 12mg magnesium: 99mg thiamin: 0mg,5
461,Chicken Enchilada Soup I,"1 ¼ cups chicken broth , 10 (6 inch) corn tortillas, cut into 1/2 inch strips , 1 cup green enchilada sauce , 1 (10 ounce) can red enchilada sauce , 1 teaspoon ground cumin , 4 cooked, boneless and skinless chicken breast halve , 1 cup half-and-half , 1 tomato, chopped , 1 jalapeno pepper, seeded and minced , 1 cup shredded Cheddar cheese",total fat: 32g saturated fat: 16.2g cholesterol: 151mg sodium: 871mg potassium: 668mg carbohydrates: 39.9g fiber: 5.2g sugar: 3g protein: 43.8g exchange other carbs: 3 vitamin a iu: 1347IU niacin equivalents: 18mg vitamin b6: 1mg vitamin c: 19mg folate: 27mcg calcium: 360mg iron: 3mg magnesium: 97mg thiamin: 0mg,4
462,Salsa Cheese Boule Dip,"1 (1 pound) loaf round, crusty Italian bread , 1 cup salsa , 1 ½ cups shredded Cheddar cheese , 1 (8 ounce) package cream cheese, softened , 1 cup sour cream",total fat: 22.1g saturated fat: 13.2g cholesterol: 58mg sodium: 671mg potassium: 226mg carbohydrates: 29g fiber: 1.8g sugar: 1g protein: 12.3g exchange other carbs: 2 vitamin a iu: 773IU niacin equivalents: 5mg vitamin b6: 0mg vitamin c: 1mg folate: 107mcg calcium: 232mg iron: 2mg magnesium: 28mg thiamin: 0mg,9
463,Santa Fe Rice Salad,"⅔ cup uncooked white rice , 1 ⅓ cups water , ¾ cup black beans, drained and rinsed , 1 large tomato, seeded and diced , ¾ cup shredded Cheddar cheese , ⅓ cup sliced green onions , ⅓ cup vegetable oil , ¼ cup vinegar , 1 tablespoon diced jalapeno peppers , ½ teaspoon white sugar , salt to taste , 1 avocado - peeled, pitted and diced",total fat: 22g saturated fat: 5.7g cholesterol: 15mg sodium: 232mg potassium: 381mg carbohydrates: 27.4g fiber: 5.1g sugar: 2g protein: 8g exchange other carbs: 2 vitamin a iu: 526IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 9mg folate: 92mcg calcium: 130mg iron: 2mg magnesium: 36mg thiamin: 0mg,6
464,Paella,"5 (4 ounce) links hot Italian sausage, cut into 1 inch pieces , 5 (4 ounce) links mild Italian sausage, cut into 1 inch pieces , 15 raw chicken tenders or strips , 2 pounds large shrimp - peeled and deveined , 1 onion, chopped , 1 green bell pepper, seeded and cut into strips , 1 large stalk celery, with leaves, finely chopped , 2 cloves garlic, minced (optional) , 2 cups uncooked long grain rice , 2 (14.5 ounce) cans peeled and diced tomatoes, juice reserved , 2 bay leaves , 2 teaspoons salt , 1 teaspoon dried oregano , ¾ teaspoon ground turmeric , 3 ½ cups chicken broth",total fat: 24.2g saturated fat: 8.1g cholesterol: 230mg sodium: 1730mg potassium: 823mg carbohydrates: 38.5g fiber: 1.8g sugar: 4g protein: 56.1g exchange other carbs: 3 vitamin a iu: 962IU niacin equivalents: 27mg vitamin b6: 1mg vitamin c: 20mg folate: 101mcg calcium: 120mg iron: 8mg magnesium: 84mg thiamin: 1mg,10
465,Colorado Green Chili (Chile Verde),"1 tablespoon olive oil , 1 ½ pounds cubed pork stew meat , salt and pepper to taste , 1 large yellow onion, diced , 4 cloves garlic, minced , 2 cups chopped, roasted green chiles , 1 (14.5 ounce) can diced tomatoes with juice , 1 ½ cups tomatillo salsa , 5 cups chicken broth , ½ teaspoon dried oregano , 1 pinch ground cloves",total fat: 19.2g saturated fat: 6.2g cholesterol: 68mg sodium: 888mg potassium: 634mg carbohydrates: 12g fiber: 1.7g sugar: 6g protein: 23.1g exchange other carbs: 1 vitamin a iu: 896IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 39mg folate: 10mcg calcium: 62mg iron: 3mg magnesium: 10mg thiamin: 0mg,6
466,Calabacitas con Elote (Zucchini with Corn),"2 ½ cups fresh corn kernels , 1 tablespoon olive oil , ¼ cup chopped onion , 1 clove garlic, minced , 1 pound zucchini, sliced , 3 roma (plum) tomatoes, chopped , 1 fresh poblano chile pepper - seeded, deveined, and chopped , salt and black pepper to taste , ¼ cup crumbled cotija cheese",total fat: 4.9g saturated fat: 1.5g cholesterol: 6mg sodium: 83mg potassium: 498mg carbohydrates: 17.8g fiber: 3.5g sugar: 5g protein: 4.8g exchange other carbs: 1 vitamin a iu: 590IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 34mg folate: 62mcg calcium: 58mg iron: 1mg magnesium: 45mg thiamin: 0mg,6
467,Sopa De Lima (Mexican Lime Soup),"9 cups chicken broth , 5 skinless, boneless chicken breast halves , 1 large red onion, quartered , 5 cloves garlic, chopped , 2 teaspoons dried oregano , 1 teaspoon salt , 1 teaspoon ground black pepper , ½ teaspoon dried thyme , 1 tablespoon vegetable oil , 4 green onions, chopped , 1 large green chile pepper, seeded and chopped , 2 large tomatoes, peeled and chopped , 6 limes, juiced , ½ lime , ½ cup chopped fresh cilantro , tortilla chips, for topping",total fat: 7.2g saturated fat: 1.1g cholesterol: 45mg sodium: 1693mg potassium: 396mg carbohydrates: 21.8g fiber: 3.8g sugar: 5g protein: 18.3g exchange other carbs: 2 vitamin a iu: 826IU niacin equivalents: 8mg vitamin b6: 0mg vitamin c: 49mg folate: 29mcg calcium: 77mg iron: 2mg magnesium: 48mg thiamin: 0mg,8
468,Texas Enchilada Sauce,"2 (6.5 ounce) cans tomato sauce,1 (28 ounce) can crushed tomatoes,1/3 cup chili powder,1 tablespoon dried oregano,1 teaspoon paprika,2 teaspoons ground cumin,2 teaspoons ground black pepper,1/4 teaspoon salt,1 clove garlic, minced,1 tablespoon butter,1 onion, minced,1 green bell pepper, chopped",Total Fat: 3.4gSaturated Fat: 1.0gCholesterol: 4mgSodium: 582mgPotassium: 710mgTotal Carbohydrates: 18.2gDietary Fiber: 6.1gProtein: 4gSugars: 4gVitamin A: 3117IUVitamin C: 32mgCalcium: 87mgIron: 4mgThiamin: 0mgNiacin: 3mgVitamin B6: 1mgMagnesium: 50mgFolate: 34mcg,7
469,Black Bean Lasagna,"1 tablespoon vegetable oil , 2 onions, chopped , 4 cloves garlic, chopped , ½ green bell pepper, diced , ½ red bell pepper, diced , 1 (14.5 ounce) can chopped tomatoes , 1 cup salsa , 2 (15 ounce) cans black beans, drained and rinsed , salt and black pepper to taste , 2 avocados - peeled, pitted, and mashed , 1 tablespoon fresh lemon juice , 12 (6 inch) corn tortillas, quartered , 2 cups shredded Cheddar cheese",total fat: 19.7g saturated fat: 7.5g cholesterol: 30mg sodium: 472mg potassium: 581mg carbohydrates: 29.8g fiber: 7.6g sugar: 5g protein: 11.7g exchange other carbs: 2 vitamin a iu: 1298IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 30mg folate: 56mcg calcium: 277mg iron: 2mg magnesium: 60mg thiamin: 0mg,8
