id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
312,Sugar-Free Hot Chocolate Mix,"2 cups nonfat dry milk powder,1/2 cup low-fat powdered non-dairy creamer,1/2 cup unsweetened cocoa powder,1 tablespoon granular sweetener (such as Equal®),3/4 teaspoon ground cinnamon",Total Fat: 4.1gSaturated Fat: 4.0gCholesterol: 5mgSodium: 144mgPotassium: 552mgTotal Carbohydrates: 23.1gDietary Fiber: 1.7gProtein: 12.1gSugars: 14gVitamin A: 582IUVitamin C: 2mgCalcium: 343mgIron: 1mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 53mgFolate: 15mcg,9
313,Indian Fried Cabbage,"1 tablespoon coconut oil , 1 cup sliced red onion , 1 large clove garlic, minced , ½ teaspoon cumin seeds , ½ head green cabbage, thinly sliced , 1 teaspoon salt , 1 teaspoon curry powder , ½ teaspoon garam masala",total fat: 3.8g saturated fat: 3g cholesterol: 0mg sodium: 611mg potassium: 315mg carbohydrates: 12.3g fiber: 4.5g sugar: 6g protein: 2.4g exchange other carbs: 1 vitamin a iu: 155IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 57mg folate: 70mcg calcium: 75mg iron: 1mg magnesium: 24mg thiamin: 0mg,4
314,Macadamia Fat Bread,"1 cup coconut butter , 1 cup chopped macadamia nuts , 5 eggs, room temperature , 1 tablespoon stevia sugar substitute (such as Truvia®) , 2 teaspoons baking soda , ¾ teaspoon salt , 2 ½ tablespoons lemon juice",total fat: 13.7g saturated fat: 7.4g cholesterol: 45mg sodium: 258mg potassium: 45mg carbohydrates: 4.3g fiber: 2.6g sugar: 0g protein: 2.9g exchange other carbs: 1 vitamin a iu: 60IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 7mcg calcium: 13mg iron: 0mg magnesium: 11mg thiamin: 0mg,18
315,Keto Cream Cheese Frosting,"1 (6 ounce) package cream cheese, softened , 3 ounces butter, softened , 1 drop liquid sweetener (such as SucraDrops®), or more to taste",total fat: 127.4g saturated fat: 80.5g cholesterol: 368mg sodium: 987mg potassium: 222mg carbohydrates: 4.6g fiber: 0g sugar: 0g protein: 13.5g exchange other carbs: 1 vitamin a iu: 4387IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 0mg folate: 25mcg calcium: 156mg iron: 2mg magnesium: 12mg thiamin: 0mg,1
316,Keto Chocolate-Coconut Fat Bombs,"1 cup shredded unsweetened coconut , 2 scoops pure stevia powder , 3 tablespoons butter, softened , 3 tablespoons coconut oil, softened , 2 tablespoons unsweetened cocoa powder, or more to taste , 1 tablespoon all-purpose blend stevia sweetener (such as Pyure®) , 5 drops liquid sweetener (such as SucraDrops®) , 20 roasted almonds",total fat: 7.9g saturated fat: 5.6g cholesterol: 5mg sodium: 14mg potassium: 49mg carbohydrates: 5.1g fiber: 1.2g sugar: 0g protein: 0.9g exchange other carbs: 1 vitamin a iu: 53IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 0mg folate: 1mcg calcium: 8mg iron: 0mg magnesium: 13mg thiamin: 0mg,20
317,Keto Coconut Cupcakes,"⅔ cup coconut flour , 2 teaspoons baking powder , ½ cup butter, cut into small cubes , 2 ounces cream cheese, softened , 1 cup coconut cream, chilled , ¼ cup stevia powder , 1 teaspoon vanilla extract , 4 eggs",total fat: 18.7g saturated fat: 13.1g cholesterol: 88mg sodium: 174mg potassium: 96mg carbohydrates: 9.8g fiber: 3.5g sugar: 0g protein: 4.3g exchange other carbs: 1 vitamin a iu: 381IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 1mg folate: 13mcg calcium: 62mg iron: 1mg magnesium: 8mg thiamin: 0mg,12
318,Keto Peanut Butter Cups,"3/4 cup salted butter,1 tablespoon coconut oil,2/3 cup crunchy natural peanut butter,2 tablespoons erythritol confectioners' sweetener (such as Swerve®),1 teaspoon unsweetened cocoa powder (such as Hershey's®),1/2 teaspoon pink Himalayan salt,3 tablespoons heavy cream,1/4 teaspoon vanilla extract,1/2 cup dark chocolate chips (such as Lily's®)",Total Fat: 9.2gSaturated Fat: 5.0gCholesterol: 14mgSodium: 101mgPotassium: 55mgTotal Carbohydrates: 3.9gDietary Fiber: 0.5gProtein: 1.6gSugars: 0gVitamin A: 164IUVitamin C: 0mgCalcium: 6mgIron: 0mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 10mgFolate: 6mcg,30
319,Salad Crunchies Seed Medley,"1 cup pepitas,1 cup raw sunflower seeds (hulled),1/2 cup flax seeds,1/2 cup raw egusi (African watermelon seeds),1/4 cup chia seeds,1/4 cup tri-colored quinoa, rinsed and dried,1/4 cup white sesame seeds,1/8 cup black sesame seeds,1/8 cup amaranth seeds,2 tablespoons olive oil,1/2 teaspoon fine sea salt,1/2 teaspoon cayenne pepper,1/4 teaspoon freshly ground multicolored peppercorns",Total Fat: 13.1gSaturated Fat: 2.0gCholesterol: 0mgSodium: 50mgPotassium: 184mgTotal Carbohydrates: 7.6gDietary Fiber: 3.2gProtein: 5.9gSugars: 0gVitamin A: 49IUVitamin C: 1mgCalcium: 59mgIron: 3mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 102mgFolate: 33mcg,20
320,Christmas Baklava,"1 pound chopped pecans,1 tablespoon ground cinnamon,1 teaspoon ground nutmeg,1/4 cup honey,1 teaspoon vanilla extract,2 (1 pound) packages brown sugar substitute (such as Splenda ®),2 cups sugar substitute (such as Splenda),1 cup evaporated milk,1/4 cup butter,1 (16 ounce) package frozen phyllo dough, thawed,1/4 cup all-purpose flour, or as needed,2 tablespoons confectioners' sugar for dusting",Total Fat: 9.3gSaturated Fat: 2.0gCholesterol: 4mgSodium: 61mgPotassium: 69mgTotal Carbohydrates: 30.9gDietary Fiber: 1.3gProtein: 2.1gSugars: 24gVitamin A: 51IUVitamin C: 0mgCalcium: 25mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 15mgFolate: 13mcg,45
321,Campfire Chocolate Bread Pudding,"16 ounces soft bread crumbs,1 cup nonfat dry milk powder,1 cup granulated sugar substitute (such as Splenda®),1 cup chopped pecans,1 cup semi-sweet chocolate chips,1/2 teaspoon salt,4 eggs,1 teaspoon vanilla extract,2 tablespoons vegetable oil,4 cups water, or as needed",Total Fat: 19.2gSaturated Fat: 5.0gCholesterol: 77mgSodium: 522mgPotassium: 395mgTotal Carbohydrates: 41.5gDietary Fiber: 3.1gProtein: 12gSugars: 18gVitamin A: 365IUVitamin C: 1mgCalcium: 246mgIron: 3mgThiamin: 0mgNiacin: 5mgVitamin B6: 0mgMagnesium: 60mgFolate: 70mcg,10
322,White Chocolate Nut-Free Keto and Vegan Fat Bombs,"½ cup melted coconut oil , ½ cup melted white cocoa butter , ½ teaspoon low-calorie natural sweetener (such as Swerve®)",total fat: 13.6g saturated fat: 10g cholesterol: 0mg sodium: 0mg potassium: 0mg carbohydrates: 0g fiber: 0g sugar: 0g protein: 0g exchange other carbs: 0 vitamin a iu: 0IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 0mg folate: 0mcg calcium: 0mg iron: 0mg magnesium: 0mg thiamin: 0mg,16
323,Sugar-Free and Keto Fat Bombs,"1 ½ cups unsweetened coconut flakes , ½ cup melted coconut oil , ½ cup melted cocoa butter , ¼ cup hemp seed hearts",total fat: 20.4g saturated fat: 15g cholesterol: 0mg sodium: 3mg potassium: 47mg carbohydrates: 2.4g fiber: 1.6g sugar: 1g protein: 1.4g exchange other carbs: 0 vitamin a iu: 0IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 0mg folate: 1mcg calcium: 2mg iron: 0mg magnesium: 8mg thiamin: 0mg,16
324,Mudslide Mousse Shots,"1 tablespoon hot water,2 teaspoons instant espresso powder,1 1/2 cups skim milk,1 (1.4 ounce) package instant sugar-free chocolate pudding mix,1 1/2 cups fat-free whipped topping, divided,16 chocolate wafer cookies, crumbled",Total Fat: 1.2gSaturated Fat: 0.0gCholesterol: < 1mgSodium: 159mgPotassium: 106mgTotal Carbohydrates: 13gDietary Fiber: 0.5gProtein: 1.7gSugars: 5gVitamin A: 64IUVitamin C: 0mgCalcium: 45mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 8mgFolate: 6mcg,12
325,Yogurt Pops,"2 teaspoons sugar-free lemonade-flavored drink mix, such as Crystal Light®,1 quart cold water,1 1/2 (6 ounce) containers strawberry cheesecake-flavored yogurt, such as Yoplait®",Total Fat: 1gSaturated Fat: 1.0gCholesterol: 4mgSodium: 37mgPotassium: 7mgTotal Carbohydrates: 12.4gDietary Fiber: 0gProtein: 1.9gSugars: 10gVitamin A: 0IUVitamin C: 6mgCalcium: 7mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 2mgFolate: 0mcg,4
326,Red Blush Cake,"1 cup rice flour , ½ cup oat flour , ½ cup teff flour , ½ cup buckwheat flour , 1 ½ teaspoons baking soda , 1 ½ teaspoons cream of tartar , 1 (8 ounce) can beets, drained , 1 (8 ounce) can crushed pineapple with juice , ½ cup frozen orange juice concentrate, thawed , ½ cup raisins , ½ cup chopped walnuts (optional) , ¼ cup agave nectar , 3 tablespoons flax seeds , 1 tablespoon finely grated orange zest , 2 teaspoons vanilla extract , 1 teaspoon xanthan gum , 10 drops liquid stevia, or to taste",total fat: 4.1g saturated fat: 0.4g cholesterol: 0mg sodium: 156mg potassium: 277mg carbohydrates: 31.8g fiber: 3.5g sugar: 13g protein: 3.4g exchange other carbs: 2 vitamin a iu: 45IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 15mg folate: 27mcg calcium: 42mg iron: 1mg magnesium: 37mg thiamin: 0mg,16
327,Cashew Smoothie,"1 (8 ounce) package silken tofu,1 cup Greek yogurt,1 cup unsweetened almond milk,1/2 cup granular sucralose sweetener (such as Splenda®),1/2 cup unsalted raw cashews,1 teaspoon vanilla extract,ice cubes",Total Fat: 29.3gSaturated Fat: 8.0gCholesterol: 22mgSodium: 190mgPotassium: 317mgTotal Carbohydrates: 23.2gDietary Fiber: 1.8gProtein: 20.5gSugars: 11gVitamin A: 266IUVitamin C: 0mgCalcium: 143mgIron: 1mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 39mgFolate: 0mcg,2
328,Three-Ingredient Banana Pancakes,"1 medium banana,2 eggs,1/2 tablespoon ground cinnamon,1/2 teaspoon butter",Total Fat: 12.4gSaturated Fat: 5.0gCholesterol: 377mgSodium: 156mgPotassium: 572mgTotal Carbohydrates: 30.5gDietary Fiber: 4.9gProtein: 14gSugars: 15gVitamin A: 635IUVitamin C: 10mgCalcium: 94mgIron: 2mgThiamin: 0mgNiacin: 4mgVitamin B6: 1mgMagnesium: 46mgFolate: 71mcg,1
329,Low Carbarito Mojito Mixer,"7 1/2 cups water,3/4 cup key lime juice,3/4 cup granular no-calorie sucralose sweetener (such as Splenda®),1/2 teaspoon mint extract",Total Fat: 0gSaturated Fat: 0.0gCholesterol: 0mgSodium: 4mgPotassium: 15mgTotal Carbohydrates: 1gDietary Fiber: 0gProtein: 0.1gSugars: 0gVitamin A: 6IUVitamin C: 4mgCalcium: 5mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 2mgFolate: 1mcg,16
330,Sugar Free Frozen Daiquiri,"2 (1 gram) packets granular sucralose sweetener (such as Splenda®),1 lime, juiced,2 fluid ounces white rum (such as Cruzan®),12 ice cubes",Total Fat: 0gSaturated Fat: 0.0gCholesterol: 0mgSodium: 9mgPotassium: 48mgTotal Carbohydrates: 3.8gDietary Fiber: 0.2gProtein: 0.2gSugars: 1gVitamin A: 19IUVitamin C: 11mgCalcium: 13mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 6mgFolate: 4mcg,1
331,Cinnamon Raisin Carrot Cake,"2 cups granular sucralose sweetener (such as Splenda®) , 4 eggs , 1 cup vegetable oil , 2 cups all-purpose flour , 1 cup golden raisins , 1 cup chopped raw walnuts , 3 teaspoons ground cinnamon, or to taste , ½ teaspoon salt , 2 cups shredded carrots , 2 teaspoons baking powder , 1 teaspoon baking soda",total fat: 16g saturated fat: 2.1g cholesterol: 37mg sodium: 193mg potassium: 143mg carbohydrates: 17.6g fiber: 1.5g sugar: 5g protein: 3.8g exchange other carbs: 1 vitamin a iu: 1889IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 1mg folate: 36mcg calcium: 51mg iron: 1mg magnesium: 17mg thiamin: 0mg,20
332,Joyce's Granola,"4 cups rolled oats,1 cup wheat germ,1/2 cup flax seed meal,1/2 cup sliced almonds,1/2 cup walnuts,1 teaspoon ground cinnamon,5 tablespoons unsweetened applesauce,2 tablespoons agave nectar,3 tablespoons (blank) sugar-free pancake syrup",Total Fat: 7.4gSaturated Fat: 1.0gCholesterol: 0mgSodium: 5mgPotassium: 205mgTotal Carbohydrates: 22.2gDietary Fiber: 4.8gProtein: 6.2gSugars: 3gVitamin A: 3IUVitamin C: 0mgCalcium: 36mgIron: 2mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 74mgFolate: 35mcg,16
333,Blueberry Cheesecake Ice Cream-My Way,"1/2 cup water,1/2 cup granular sucrolose sweetener (such as Splenda®),1 tablespoon cornstarch,1 1/4 cups blueberries, mashed,1 tablespoon lemon juice,1 quart half-and-half,1 cup milk,1 cup granular sucralose sweetener (such as Splenda®),1/2 cup sugar-free French vanilla liquid coffee creamer,1 (1 ounce) package fat-free, sugar-free cheesecake pudding mix,2 teaspoons vanilla extract",Total Fat: 8.1gSaturated Fat: 4.0gCholesterol: 23mgSodium: 111mgPotassium: 123mgTotal Carbohydrates: 9.3gDietary Fiber: 0.3gProtein: 2.4gSugars: 4gVitamin A: 248IUVitamin C: 2mgCalcium: 82mgIron: 0mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 9mgFolate: 3mcg,16
334,Spiced Cider Tea,"1 (3 inch) piece cinnamon stick,3 whole cloves,1/2 teaspoon black peppercorns,2 black tea bags,2 cups apple cider,4 packets Sweet'N Low® granulated sugar substitute,2 long cinnamon sticks, for garnish (optional)",Total Fat: 0.2gSaturated Fat: 0.0gCholesterol: 0mgSodium: 32mgPotassium: 50mgTotal Carbohydrates: 39.8gDietary Fiber: 3gProtein: 0.3gSugars: 31gVitamin A: 17IUVitamin C: 0mgCalcium: 56mgIron: 1mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 4mgFolate: 0mcg,2
335,Keto Coconut Bread,"8 large eggs , ¾ cup coconut flour , 10 tablespoons butter, softened , 8 teaspoons refined coconut oil , 1 teaspoon xanthan gum , 1 teaspoon aluminum-free baking powder , ½ teaspoon salt , ½ teaspoon sugar substitute",total fat: 20.1g saturated fat: 12.4g cholesterol: 179mg sodium: 314mg potassium: 57mg carbohydrates: 7.9g fiber: 4.7g sugar: 0g protein: 6.5g exchange other carbs: 1 vitamin a iu: 550IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 19mcg calcium: 69mg iron: 1mg magnesium: 5mg thiamin: 0mg,10
336,Keto Pumpkin Bread,"cooking spray , 8 tablespoons pumpkin puree , ⅓ cup granular sucralose sweetener (such as Splenda®) , ¼ cup vegetable oil , 2 ⅔ tablespoons water , 1 egg , ⅞ cup almond flour , ½ teaspoon baking soda , ¼ teaspoon salt , ¼ teaspoon ground nutmeg , ¼ teaspoon ground cinnamon , ⅛ teaspoon ground cloves , ⅛ teaspoon ground ginger",total fat: 7.1g saturated fat: 0.9g cholesterol: 10mg sodium: 98mg potassium: 20mg carbohydrates: 2.3g fiber: 1g sugar: 1g protein: 1.9g exchange other carbs: 0 vitamin a iu: 1205IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 0mg folate: 2mcg calcium: 4mg iron: 0mg magnesium: 2mg thiamin: 0mg,16
337,Keto Berry Muffin (Sugar and Gluten-Free),"cooking spray , ¼ cup almond flour , 1 ½ tablespoons powdered erythritol sweetener , 1 teaspoon baking powder , 1 teaspoon ground cinnamon , 2 (1 gram) packets stevia powder , 1 large egg , 1 tablespoon melted butter , ¼ cup fresh blueberries, divided , ¼ cup fresh raspberries, divided",total fat: 32.5g saturated fat: 10.1g cholesterol: 217mg sodium: 640mg potassium: 156mg carbohydrates: 36.3g fiber: 7.5g sugar: 7g protein: 13.7g exchange other carbs: 3 vitamin a iu: 665IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 11mg folate: 34mcg calcium: 332mg iron: 2mg magnesium: 17mg thiamin: 0mg,1
338,Almond Flour Cupcakes,"cooking spray , ¾ cup butter , 4 packets stevia powder , 4 egg yolks , 2 cups almond flour , 4 egg whites , 2 packets stevia powder , ⅔ cup low-fat (2%) yogurt , 3 tablespoons ground cinnamon , 3 tablespoons honey , 3 packets stevia powder",total fat: 23.5g saturated fat: 8.8g cholesterol: 100mg sodium: 113mg potassium: 70mg carbohydrates: 12.1g fiber: 3.1g sugar: 6g protein: 7.4g exchange other carbs: 1 vitamin a iu: 446IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 11mcg calcium: 54mg iron: 0mg magnesium: 5mg thiamin: 0mg,12
339,Almond and Strawberry Tahini Ice Cream,"2 (14 ounce) cans full-fat coconut milk, chilled overnight,1 cup sliced strawberries, divided,1/4 cup tahini,5 pitted dates, soaked in hot water for 30 minutes and drained,1 teaspoon almond extract,1/4 cup sliced almonds,1/4 cup sliced fresh strawberries (optional),1 tablespoon sesame seeds (optional)",Total Fat: 36.2gSaturated Fat: 26.0gCholesterol: 0mgSodium: 29mgPotassium: 567mgTotal Carbohydrates: 27.2gDietary Fiber: 5.5gProtein: 6.2gSugars: 17gVitamin A: 13IUVitamin C: 22mgCalcium: 106mgIron: 6mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 101mgFolate: 44mcg,6
340,Skinny White Chocolate-Coconut Latte,"1 cup coconut milk beverage (such as Silk®), heated,1 tablespoon sugar-free white chocolate-flavored syrup (such as Torani®),1 tablespoon sugar-free coconut-flavored syrup (such as Torani®),1 cup strong brewed coffee,1 teaspoon whipped cream (optional)",Total Fat: 6.9gSaturated Fat: 6.0gCholesterol: 7mgSodium: 47mgPotassium: 120mgTotal Carbohydrates: 7.1gDietary Fiber: 0gProtein: 0.4gSugars: 0gVitamin A: 73IUVitamin C: 0mgCalcium: 8mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 7mgFolate: 5mcg,1
341,Keto Ginger Snap Cookies,"¼ cup coconut oil, melted, or as needed , 1 egg , 1 teaspoon vanilla extract , 2 cups almond flour , ¾ cup erythritol sweetener , 2 teaspoons ground ginger , ½ teaspoon ground cinnamon , ¼ teaspoon salt , ¼ teaspoon ground nutmeg",total fat: 7.6g saturated fat: 2.4g cholesterol: 7mg sodium: 27mg potassium: 5mg carbohydrates: 8.5g fiber: 1.2g sugar: 0g protein: 2.4g exchange other carbs: 1 vitamin a iu: 9IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 0mg folate: 1mcg calcium: 2mg iron: 0mg magnesium: 1mg thiamin: 0mg,24
342,Raw-Vegan Coconut-Chocolate-Chia Mousse,"1/2 cup water,1 tablespoon cacao powder,1 pinch pink Himalayan salt, or to taste,1 teaspoon stevia powder, or to taste,1/4 cup coconut butter,1 1/2 tablespoons chia seeds",Total Fat: 20.6gSaturated Fat: 16.0gCholesterol: 0mgSodium: 89mgPotassium: 13mgTotal Carbohydrates: 13.7gDietary Fiber: 9.8gProtein: 3.9gSugars: 0gVitamin A: 0IUVitamin C: 1mgCalcium: 52mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 7mgFolate: 9mcg,2
343,Sweet Hummus,"1 (15 ounce) can canned chickpeas (garbanzo beans), drained with liquid reserved , 5 pitted prunes, or more to taste , ¼ cup olive oil , 1 tablespoon tahini , 1 tablespoon stevia sugar substitute (such as Truvia®) , ¼ teaspoon salt",total fat: 8.2g saturated fat: 1.1g cholesterol: 0mg sodium: 180mg potassium: 107mg carbohydrates: 12.7g fiber: 2.1g sugar: 2g protein: 2.2g exchange other carbs: 1 vitamin a iu: 114IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 2mg folate: 25mcg calcium: 22mg iron: 1mg magnesium: 14mg thiamin: 0mg,8
344,Raspberry White Chocolate Keto Fat Bombs,"1 cup coconut butter , 1 cup coconut milk , ½ cup coconut oil , ¼ cup cacao butter , 1 teaspoon vanilla extract , ½ teaspoon liquid stevia, or to taste , ¼ cup freeze-dried raspberries",total fat: 28.2g saturated fat: 23.8g cholesterol: 0mg sodium: 8mg potassium: 46mg carbohydrates: 4.9g fiber: 3.1g sugar: 0g protein: 1.6g exchange other carbs: 1 vitamin a iu: 3IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 1mg folate: 3mcg calcium: 4mg iron: 1mg magnesium: 9mg thiamin: 0mg,12
345,Vanilla Oat Milk,"4 cups water,1 cup rolled oats,1 teaspoon caramel extract (such as Watkins®),1 teaspoon sugar-free vanilla syrup (such as Torani®)",Total Fat: 1.3gSaturated Fat: 0.0gCholesterol: 0mgSodium: 9mgPotassium: 76mgTotal Carbohydrates: 13.7gDietary Fiber: 2gProtein: 2.7gSugars: 0gVitamin A: 0IUVitamin C: 0mgCalcium: 18mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 30mgFolate: 6mcg,4
346,Quick and Easy Keto Sweet and Sour Sesame Chicken,"1 tablespoon vegetable oil , 1 tablespoon butter , 1 pound boneless chicken thighs, cut into small pieces , ½ teaspoon salt , ¼ teaspoon pepper , ¼ cup coconut aminos soy-free seasoning sauce , ¼ cup low-calorie natural sweetener (such as Swerve®) , 1 teaspoon sesame seeds",total fat: 17.9g saturated fat: 5.5g cholesterol: 71mg sodium: 838mg potassium: 135mg carbohydrates: 17.7g fiber: 0.1g sugar: 0g protein: 17.9g exchange other carbs: 1 vitamin a iu: 204IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 0mg folate: 5mcg calcium: 17mg iron: 1mg magnesium: 17mg thiamin: 0mg,4
347,Indian-Spiced Baked Fish,"4 (4 ounce) tuna steaks,4 teaspoons olive oil,4 teaspoons white vinegar,1 teaspoon garlic powder,1 teaspoon onion powder,1 teaspoon ground coriander,1 teaspoon ground cumin,1/2 teaspoon dried tarragon",Total Fat: 6.1gSaturated Fat: 1.0gCholesterol: 51mgSodium: 43mgPotassium: 525mgTotal Carbohydrates: 1.5gDietary Fiber: 0.4gProtein: 26.5gSugars: 0gVitamin A: 75IUVitamin C: 1mgCalcium: 32mgIron: 1mgThiamin: 0mgNiacin: 15mgVitamin B6: 1mgMagnesium: 59mgFolate: 3mcg,4
348,Vegan Walnut Butter,"1 1/2 cups walnuts,1 teaspoon walnut oil",Total Fat: 12.2gSaturated Fat: 1.0gCholesterol: 0mgSodium: < 1mgPotassium: 79mgTotal Carbohydrates: 2.5gDietary Fiber: 1.2gProtein: 2.7gSugars: 0gVitamin A: 4IUVitamin C: 0mgCalcium: 18mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 28mgFolate: 18mcg,10
349,Skinny White Chocolate Coconut Iced Coffee,"1 cup cold coffee,3/4 cup coconut milk beverage (such as Silk®),1 tablespoon sugar-free white chocolate-flavored syrup (such as Torani®),1 tablespoon sugar-free coconut-flavored syrup (such as Torani®),1 packet stevia sugar substitute (such as Truvia®)",Total Fat: 3.8gSaturated Fat: 3.0gCholesterol: 0mgSodium: 36mgPotassium: 116mgTotal Carbohydrates: 6.2gDietary Fiber: 0gProtein: 0.3gSugars: 0gVitamin A: 0IUVitamin C: 0mgCalcium: 5mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 7mgFolate: 5mcg,1
350,Smoked Chicken Thighs,"1 teaspoon salt , 1 teaspoon ground black pepper , 1 teaspoon red pepper flakes , 1 teaspoon paprika , 1 teaspoon garlic powder , ½ teaspoon thyme , ½ teaspoon oregano , 8 skinless, boneless chicken thighs , 1 cup cherry wood chips, or as needed",total fat: 12g saturated fat: 3.3g cholesterol: 71mg sodium: 355mg potassium: 193mg carbohydrates: 0.9g fiber: 0.4g sugar: 0g protein: 19.3g exchange other carbs: 0 vitamin a iu: 443IU niacin equivalents: 9mg vitamin b6: 0mg vitamin c: 1mg folate: 7mcg calcium: 15mg iron: 1mg magnesium: 19mg thiamin: 0mg,8
