id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
408,Eggplant and Tomato Bake,"3 large eggplants , 1 ½ teaspoons salt , 2 onions, chopped , 2 cloves garlic, crushed , 1 tablespoon olive oil , 1 teaspoon dried basil , 1 teaspoon dried oregano , 1 (10.75 ounce) can tomato puree , ¼ cup water , 1 pinch ground black pepper , 2 (8 ounce) containers plain low-fat yogurt , ¼ cup wheat germ or whole wheat breadcrumbs , 2 tablespoons grated Parmesan cheese",total fat: 3.6g saturated fat: 1.2g cholesterol: 5mg sodium: 670mg potassium: 836mg carbohydrates: 24g fiber: 8.6g sugar: 12g protein: 6.9g exchange other carbs: 2 vitamin a iu: 312IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 11mg folate: 63mcg calcium: 161mg iron: 2mg magnesium: 55mg thiamin: 0mg,8
409,Cooked Pumpkin,1 medium sugar pumpkin,total fat: 0.1g saturated fat: 0g cholesterol: 0mg sodium: 1mg potassium: 180mg carbohydrates: 3.4g fiber: 0.3g sugar: 1g protein: 0.5g exchange other carbs: 0 vitamin a iu: 3911IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 5mg folate: 8mcg calcium: 11mg iron: 0mg magnesium: 6mg thiamin: 0mg,30
410,Mean Woman Pasta,"1 pound seashell pasta,3 cups chopped tomatoes,5 cloves garlic, minced,15 kalamata olives, pitted and sliced,1/4 cup chopped fresh basil,1/4 cup olive oil,10 pepperoncini",Total Fat: 20.5gSaturated Fat: 3.0gCholesterol: 0mgSodium: 1720mgPotassium: 555mgTotal Carbohydrates: 92.8gDietary Fiber: 6.3gProtein: 17.4gSugars: 7gVitamin A: 1567IUVitamin C: 19mgCalcium: 87mgIron: 5mgThiamin: 0mgNiacin: 8mgVitamin B6: 0mgMagnesium: 71mgFolate: 247mcg,4
411,Clean Banana Oat Cookies,"2 bananas, mashed , ¼ cup milk , 1 egg, beaten , 1 teaspoon honey , ½ teaspoon vanilla extract , 1 cup oats , 1 teaspoon ground cinnamon , ½ teaspoon baking powder , ⅛ teaspoon salt",total fat: 1g saturated fat: 0.3g cholesterol: 16mg sodium: 53mg potassium: 110mg carbohydrates: 10.1g fiber: 1.3g sugar: 3g protein: 1.8g exchange other carbs: 1 vitamin a iu: 43IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 2mg folate: 8mcg calcium: 26mg iron: 0mg magnesium: 16mg thiamin: 0mg,12
412,Sweet And Sour Chicken Meatballs,"2 tablespoons olive oil , 1 onion, chopped , 1 green bell pepper, chopped , 1 large carrots, chopped , 1 (14.5 ounce) can chicken broth , 1 (15 ounce) can tomato sauce , ¼ cup packed brown sugar , ¼ cup distilled white vinegar , 1 (8 ounce) can crushed pineapple with juice , ¼ cup ketchup , 1 slice white bread , 2 tablespoons milk , ¾ pound ground chicken , ½ zucchini, shredded , 1 egg, beaten , 1 teaspoon salt , ½ teaspoon ground black pepper , ½ teaspoon garlic powder , 2 cups instant rice",total fat: 11.9g saturated fat: 1.6g cholesterol: 47mg sodium: 1778mg potassium: 760mg carbohydrates: 152.3g fiber: 12g sugar: 54g protein: 17.9g exchange other carbs: 10 vitamin a iu: 3769IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 55mg folate: 179mcg calcium: 163mg iron: 7mg magnesium: 52mg thiamin: 1mg,4
413,Cornmeal Mush,"1 ¼ cups cornmeal , 2 ½ cups water , ½ teaspoon salt",total fat: 0.4g saturated fat: 0g cholesterol: 0mg sodium: 147mg potassium: 33mg carbohydrates: 17.1g fiber: 0.9g sugar: 0g protein: 1.6g exchange other carbs: 1 vitamin a iu: 46IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 46mcg calcium: 1mg iron: 1mg magnesium: 8mg thiamin: 0mg,8
414,Honey Mustard Dipping Sauce,"½ cup cold water , 1 teaspoon cornstarch , ¼ cup honey , 2 tablespoons thinly sliced green onions , 1 tablespoon lemon juice , 4 teaspoons prepared Dijon-style mustard , ¼ teaspoon onion powder",total fat: 0g saturated fat: 0g cholesterol: 0mg sodium: 63mg potassium: 13mg carbohydrates: 9.9g fiber: 0.1g sugar: 9g protein: 0.1g exchange other carbs: 1 vitamin a iu: 15IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 1mg folate: 2mcg calcium: 2mg iron: 0mg magnesium: 1mg thiamin: 0mg,8
415,Habichuelas Guisadas,"1 tablespoon olive oil , ¼ cup tomato sauce , 2 tablespoons sofrito sauce , 1 (.18 ounce) packet sazon seasoning , ¼ teaspoon black pepper , 2 cups cooked pinto beans, drained , 1 ½ cups water , salt to taste",total fat: 5.2g saturated fat: 1g cholesterol: 2mg sodium: 580mg potassium: 442mg carbohydrates: 23.8g fiber: 8g sugar: 1g protein: 8.3g exchange other carbs: 2 vitamin a iu: 84IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 4mg folate: 150mcg calcium: 46mg iron: 2mg magnesium: 47mg thiamin: 0mg,4
416,Pico de Tuna,"1 (5 ounce) can tuna in water, drained , ⅓ cup chopped onion , ⅓ cup chopped tomatoes , ⅓ cup minced cilantro , 1 small jalapeno pepper, seeded and minced , salt and pepper to taste",total fat: 0.7g saturated fat: 0.2g cholesterol: 19mg sodium: 115mg potassium: 316mg carbohydrates: 4.5g fiber: 1.2g sugar: 2g protein: 16.9g exchange other carbs: 1 vitamin a iu: 859IU niacin equivalents: 12mg vitamin b6: 0mg vitamin c: 11mg folate: 20mcg calcium: 22mg iron: 1mg magnesium: 26mg thiamin: 0mg,2
417,Black Bean and Chickpea Hummus,"1 cup canned black beans, drained , 1 cup canned garbanzo beans (chickpeas), drained , 1 tablespoon olive oil , 2 tablespoons fresh lemon juice , 2 tablespoons plain nonfat yogurt , 2 tablespoons water , 1 clove garlic, roughly chopped , 1 ½ teaspoons curry powder , salt and pepper to taste",total fat: 2.2g saturated fat: 0.3g cholesterol: 0mg sodium: 208mg potassium: 166mg carbohydrates: 12.7g fiber: 3.5g sugar: 0g protein: 3.6g exchange other carbs: 1 vitamin a iu: 13IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 4mg folate: 40mcg calcium: 31mg iron: 1mg magnesium: 21mg thiamin: 0mg,8
418,Delicious Chickpea Curry,"4 cups water,2 cubes vegetable bouillon,1 cup raisins,1/4 cup olive oil,2 onions, chopped,1 tablespoon minced garlic,2 tablespoons minced ginger,2 cinnamon sticks,6 whole cloves,1 teaspoon cayenne pepper,1 teaspoon ground turmeric,1 teaspoon ground coriander,1 teaspoon ground cumin,2 (19 ounce) cans garbanzo beans (chickpeas),1 medium yam, peeled and diced,1 pear, peeled and cubed,salt to taste,1 cup chopped fresh cilantro",Total Fat: 11.7gSaturated Fat: 2.0gCholesterol: 0mgSodium: 564mgPotassium: 1227mgTotal Carbohydrates: 92gDietary Fiber: 14.7gProtein: 11.8gSugars: 21gVitamin A: 794IUVitamin C: 26mgCalcium: 130mgIron: 4mgThiamin: 0mgNiacin: 3mgVitamin B6: 1mgMagnesium: 88mgFolate: 152mcg,6
419,Cholay (Curried Chickpeas),"2 cups water , 1 tea bag , 1 bay leaf , 2 (15.5 ounce) cans garbanzo beans, drained , 2 tablespoons vegetable oil, divided , 1 onion, sliced , 3 tomatoes, chopped , ¼ cup fresh cilantro leaves , 1 teaspoon ground coriander , 1 teaspoon cumin seeds , 1 teaspoon grated fresh ginger root , 1 teaspoon grated garlic , 1 teaspoon ground turmeric (optional) , 1 onion, finely chopped , ground cayenne pepper to taste , 1 pinch garam masala (optional)",total fat: 6.7g saturated fat: 1g cholesterol: 0mg sodium: 446mg potassium: 493mg carbohydrates: 40.2g fiber: 8.3g sugar: 3g protein: 8.5g exchange other carbs: 3 vitamin a iu: 809IU niacin equivalents: 2mg vitamin b6: 1mg vitamin c: 17mg folate: 116mcg calcium: 72mg iron: 3mg magnesium: 57mg thiamin: 0mg,6
420,Easy Roasted Peppers,6 red bell peppers,total fat: 0.5g saturated fat: 0g cholesterol: 0mg sodium: 7mg potassium: 377mg carbohydrates: 10.8g fiber: 3.6g sugar: 7g protein: 1.8g exchange other carbs: 1 vitamin a iu: 5589IU niacin equivalents: 2mg vitamin b6: 1mg vitamin c: 228mg folate: 82mcg calcium: 12mg iron: 1mg magnesium: 21mg thiamin: 0mg,4
421,Angel Food Cupcakes,1 (18.25 ounce) package angel food cake mix,total fat: 0g saturated fat: 0g cholesterol: 0mg sodium: 370mg carbohydrates: 34.7g fiber: 0g sugar: 26g protein: 3.4g exchange other carbs: 3 vitamin a iu: 0IU vitamin c: 0mg calcium: 45mg iron: 0mg,12
422,Screaming Potatoes,"2 pounds clean, scrubbed new red potatoes , 1 tablespoon kosher salt , 2 tablespoons water",total fat: 0.3g saturated fat: 0g cholesterol: 0mg sodium: 1455mg potassium: 0mg carbohydrates: 36.1g fiber: 3.3g sugar: 3g protein: 4.2g exchange other carbs: 3 vitamin a iu: 0IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 0mg folate: 0mcg calcium: 0mg iron: 0mg magnesium: 0mg thiamin: 0mg,4
423,Mussels Marinara di Amore,"1 tablespoon olive oil,1 clove garlic, minced,1 (14.5 ounce) can crushed tomatoes,1/2 teaspoon dried oregano,1/2 teaspoon dried basil,1 pinch crushed red pepper flakes,1/4 cup white wine,1 pound mussels, cleaned and debearded,8 ounces linguini pasta,1 lemon - cut into wedges, for garnish",Total Fat: 5.4gSaturated Fat: 1.0gCholesterol: 9mgSodium: 188mgPotassium: 553mgTotal Carbohydrates: 52.8gDietary Fiber: 5.3gProtein: 13gSugars: 2gVitamin A: 927IUVitamin C: 34mgCalcium: 85mgIron: 7mgThiamin: 0mgNiacin: 6mgVitamin B6: 0mgMagnesium: 56mgFolate: 131mcg,4
424,Baked Rice and Vegetables in Broth,"3/4 cup uncooked long-grain rice,1 tablespoon uncooked wild rice,1/4 cup uncooked brown rice,1/4 cup sliced fresh mushrooms,1/4 chopped fresh broccoli,1/4 cup chopped carrots,1/4 cup chopped red bell pepper,1/4 cup finely chopped onion,1 teaspoon salt,1 teaspoon dried onion flakes,1 teaspoon paprika,1/4 teaspoon black pepper,2 1/2 cups vegetable broth",Total Fat: 1gSaturated Fat: 0.0gCholesterol: 0mgSodium: 877mgPotassium: 186mgTotal Carbohydrates: 44.3gDietary Fiber: 2.8gProtein: 5.1gSugars: 4gVitamin A: 3393IUVitamin C: 25mgCalcium: 38mgIron: 2mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 34mgFolate: 75mcg,4
425,Kidney Beans and Corn,"2 tablespoons olive oil , 4 cloves garlic, minced , ½ red onion, chopped , 1 green bell pepper, seeded and chopped , 1 tablespoon cumin , 1 teaspoon ground dry mustard , ground cayenne pepper to taste , salt to taste , ground black pepper to taste , 1 (16 ounce) can kidney beans, with liquid , 1 (15.25 ounce) can whole kernel corn, with liquid",total fat: 8.9g saturated fat: 1.2g cholesterol: 0mg sodium: 564mg potassium: 259mg carbohydrates: 42g fiber: 10g sugar: 5g protein: 10g exchange other carbs: 3 vitamin a iu: 200IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 27mg folate: 52mcg calcium: 68mg iron: 4mg magnesium: 27mg thiamin: 0mg,4
426,Chole Saag,"2 tablespoons vegetable oil , 3 cloves garlic, minced , 1 onion, chopped , 1 teaspoon red pepper flakes , 1 teaspoon ground cumin , 2 tablespoons curry powder , 1 (15 ounce) can sweet peas, drained , 1 (15.5 ounce) can garbanzo beans, drained , 1 (10 ounce) box frozen chopped spinach, thawed and squeezed dry , 1 (8 ounce) container plain yogurt , 1 cup chicken broth , salt and pepper to taste",total fat: 10.1g saturated fat: 1.9g cholesterol: 3mg sodium: 761mg potassium: 690mg carbohydrates: 47.1g fiber: 12.2g sugar: 8g protein: 15.5g exchange other carbs: 3 vitamin a iu: 8990IU niacin equivalents: 3mg vitamin b6: 1mg vitamin c: 17mg folate: 194mcg calcium: 279mg iron: 5mg magnesium: 109mg thiamin: 0mg,4
427,Chef John's Boston Baked Beans,"1 pound dry navy beans , 6 cups water , 1 pinch baking soda , 1 bay leaf , 6 slices bacon, cut into 1/2-inch pieces , 1 yellow onion, diced , ⅓ cup molasses , ¼ cup packed dark brown sugar , 1 teaspoon dry mustard powder , 1 ½ teaspoons salt , ½ teaspoon freshly ground black pepper, or to taste",total fat: 5.2g saturated fat: 1.4g cholesterol: 10mg sodium: 861mg potassium: 1287mg carbohydrates: 72.5g fiber: 19.2g sugar: 24g protein: 20.9g exchange other carbs: 5 vitamin a iu: 6IU niacin equivalents: 7mg vitamin b6: 1mg vitamin c: 5mg folate: 283mcg calcium: 175mg iron: 5mg magnesium: 187mg thiamin: 1mg,6
428,Yam and Apple Casserole,"4 large yams , 3 tablespoons butter , 1 tablespoon cornstarch , ½ cup packed brown sugar , 1 ½ cups apple juice , 1 tablespoon lemon juice , ½ teaspoon ground cinnamon , ½ teaspoon ground allspice , 3 large apples - peeled, cored and sliced",total fat: 4.8g saturated fat: 2.8g cholesterol: 11mg sodium: 55mg potassium: 1672mg carbohydrates: 93g fiber: 10.8g sugar: 28g protein: 3.7g exchange other carbs: 6 vitamin a iu: 452IU niacin equivalents: 2mg vitamin b6: 1mg vitamin c: 32mg folate: 39mcg calcium: 55mg iron: 2mg magnesium: 48mg thiamin: 0mg,8
429,Canadian Molasses Cookies,"1 cup dark molasses , ¾ cup packed brown sugar , 1 teaspoon cider vinegar , 2 ⅓ cups all-purpose flour , 1 ½ teaspoons ground ginger , 2 teaspoons baking soda , 1 egg , ½ teaspoon salt",total fat: 0.1g saturated fat: 0g cholesterol: 3mg sodium: 65mg potassium: 91mg carbohydrates: 10.5g fiber: 0.1g sugar: 6g protein: 0.6g exchange other carbs: 1 vitamin a iu: 4IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 0mg folate: 9mcg calcium: 15mg iron: 1mg magnesium: 15mg thiamin: 0mg,60
430,Rachel's Cream Cheese Fruit Salad,"2 pears , 2 apples, cored and chopped , 2 ripe bananas, sliced , 1 pint fresh strawberries, sliced , 3 cups seedless grapes , ½ lemon, juiced , 8 ounces fat-free strawberry cream cheese , ½ cup packed light brown sugar , 2 teaspoons vanilla extract , ½ tablespoon ground cinnamon , 1 cup fat-free pretzels, broken",total fat: 0.7g saturated fat: 0.2g cholesterol: 5mg sodium: 267mg potassium: 403mg carbohydrates: 55.4g fiber: 6g sugar: 37g protein: 5.6g exchange other carbs: 4 vitamin a iu: 473IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 44mg folate: 24mcg calcium: 60mg iron: 1mg magnesium: 24mg thiamin: 0mg,8
431,Raw Hummus,"1 ½ cups dry garbanzo beans , 2 tablespoons tahini , 1 teaspoon sea salt , 2 lemons, juiced , 4 cloves garlic, crushed or to taste , 1 cup filtered or spring water , 1 pinch paprika",total fat: 1.8g saturated fat: 0.2g cholesterol: 0mg sodium: 94mg potassium: 157mg carbohydrates: 10.8g fiber: 3.3g sugar: 2g protein: 3.3g exchange other carbs: 1 vitamin a iu: 41IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 9mg folate: 86mcg calcium: 30mg iron: 2mg magnesium: 22mg thiamin: 0mg,20
432,25-Minute Tunisian Vegetable Couscous,"1 tablespoon olive oil,1 red onion, chopped,1 zucchini, coarsely chopped,1 yellow squash, coarsely chopped,1 carrot, coarsely chopped,1 red bell pepper, coarsely chopped,1 yellow bell pepper, coarsely chopped,1/2 cup sliced baby portabella mushrooms,4 cups vegetable broth,1/2 teaspoon smoked sweet paprika,1/4 teaspoon ground cardamom,1/4 teaspoon salt,1 tablespoon chopped fresh cilantro,1 (16 ounce) can chickpeas, drained,2 Roma tomatoes, sliced,2 cups dry couscous,1 teaspoon grated orange zest,1 tablespoon grated Parmesan cheese (optional),1/2 teaspoon paprika (optional),1 tablespoon finely chopped toasted almonds (optional)",Total Fat: 4.9gSaturated Fat: 1.0gCholesterol: < 1mgSodium: 699mgPotassium: 487mgTotal Carbohydrates: 72.1gDietary Fiber: 8.8gProtein: 13.6gSugars: 5gVitamin A: 2045IUVitamin C: 53mgCalcium: 84mgIron: 3mgThiamin: 0mgNiacin: 6mgVitamin B6: 1mgMagnesium: 68mgFolate: 86mcg,6
433,Arroz Rojo (Mexican Red Rice),"2 Roma (plum tomatoes), cored , 2 tablespoons vegetable oil , 1 cup minced onion , 2 cloves garlic, minced , 1 cup uncooked long-grain white rice , 1 ¾ cups low-sodium chicken broth , ¼ cup canned tomato sauce , 1 jalapeno pepper, chopped , 2 sprigs fresh cilantro , salt to taste",total fat: 6g saturated fat: 1.1g cholesterol: 1mg sodium: 109mg potassium: 205mg carbohydrates: 35.1g fiber: 1.6g sugar: 3g protein: 4.6g exchange other carbs: 3 vitamin a iu: 340IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 8mg folate: 99mcg calcium: 25mg iron: 2mg magnesium: 18mg thiamin: 0mg,5
434,Super Easy Slow Cooker Chicken Enchilada Meat,"2 cups chicken broth , 1 (14.5 ounce) can diced tomatoes , ⅓ cup chili powder , ½ cup all-purpose flour , 1 clove garlic , 2 teaspoons ground cumin , 1 teaspoon oregano , 1 teaspoon salt, or to taste , 1 pinch cayenne pepper, or more to taste (optional) , 4 skinless, boneless chicken breast halves",total fat: 1.8g saturated fat: 0.4g cholesterol: 23mg sodium: 359mg potassium: 207mg carbohydrates: 8.8g fiber: 2.1g sugar: 1g protein: 10.4g exchange other carbs: 1 vitamin a iu: 1621IU niacin equivalents: 5mg vitamin b6: 0mg vitamin c: 6mg folate: 17mcg calcium: 37mg iron: 2mg magnesium: 18mg thiamin: 0mg,10
435,Emerald Green Risotto,"2 tablespoons olive oil,1 onion, diced,1 clove garlic, crushed,1 cup Arborio rice,1 stalk celery, diced,1/3 cup dry white wine,4 cups boiling chicken stock,1 cup broccoli florets,3/4 cup sugar snap peas, halved,1 cup thinly sliced zucchini,1 cup fresh green beans, cut into 1 inch pieces,1/3 cup crumbled reduced-fat feta cheese,2 tablespoons chopped fresh parsley (optional)",Total Fat: 9.8gSaturated Fat: 3.0gCholesterol: 8mgSodium: 984mgPotassium: 347mgTotal Carbohydrates: 56.3gDietary Fiber: 4.4gProtein: 11.5gSugars: 5gVitamin A: 854IUVitamin C: 40mgCalcium: 108mgIron: 2mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 26mgFolate: 50mcg,4
436,Indian Chickpeas,"2 tablespoons vegetable oil , 4 cloves garlic, minced , ½ cup onion, chopped , 1 tablespoon minced fresh ginger root , ⅛ teaspoon garam masala , 2 teaspoons channa masala spice mix , 1 large tomato, chopped , 1 ½ cups water , 2 (15.5 ounce) cans garbanzo beans, drained and rinsed , salt to taste",total fat: 6.5g saturated fat: 0.9g cholesterol: 0mg sodium: 542mg potassium: 365mg carbohydrates: 36.9g fiber: 7.4g sugar: 1g protein: 7.9g exchange other carbs: 3 vitamin a iu: 292IU niacin equivalents: 2mg vitamin b6: 1mg vitamin c: 12mg folate: 106mcg calcium: 64mg iron: 2mg magnesium: 51mg thiamin: 0mg,6
437,Juicy Fruit Salad,"1 (15 ounce) can pineapple chunks with juice,1 apple - peeled, cored and diced,1 orange - peeled, diced and juice reserved,1 banana, sliced,1 cup seedless green grapes, halved",Total Fat: 0.3gSaturated Fat: 0.0gCholesterol: 0mgSodium: 2mgPotassium: 282mgTotal Carbohydrates: 26.8gDietary Fiber: 2.6gProtein: 1gSugars: 22gVitamin A: 134IUVitamin C: 27mgCalcium: 26mgIron: 0mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 21mgFolate: 18mcg,6
438,Hot and Sweet Dipping Sauce,"½ cup rice vinegar , ½ cup white sugar , 1 clove garlic, minced , ¼ teaspoon salt , 1 ½ teaspoons dried red pepper flakes",total fat: 0.2g saturated fat: 0g cholesterol: 0mg sodium: 146mg potassium: 26mg carbohydrates: 25.9g fiber: 0.3g sugar: 25g protein: 0.2g exchange other carbs: 2 vitamin a iu: 468IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 1mg folate: 1mcg calcium: 3mg iron: 0mg magnesium: 2mg thiamin: 0mg,4
439,Pierogi Dough,"4 cups all-purpose flour,1 teaspoon salt,2 teaspoons vegetable oil,1/4 teaspoon baking powder,1 cup warm water,1 egg, beaten",Total Fat: 0.6gSaturated Fat: 0.0gCholesterol: 6mgSodium: 84mgPotassium: 20mgTotal Carbohydrates: 12.7gDietary Fiber: 0.5gProtein: 1.9gSugars: 0gVitamin A: 8IUVitamin C: 0mgCalcium: 6mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 4mgFolate: 31mcg,30
440,Chicken and Rice,"2 cups instant rice , 1 (5 ounce) can chicken chunks, drained , 1 (10.75 ounce) can condensed cream of chicken soup",total fat: 5.3g saturated fat: 1.4g cholesterol: 19mg sodium: 456mg potassium: 67mg carbohydrates: 29.4g fiber: 0.6g sugar: 0g protein: 8.6g exchange other carbs: 2 vitamin a iu: 120IU niacin equivalents: 5mg vitamin b6: 0mg vitamin c: 1mg folate: 74mcg calcium: 19mg iron: 3mg magnesium: 10mg thiamin: 0mg,6
441,Salsa Ninety Nine (Mild),"24 pounds tomatoes , 1 (12 ounce) can tomato paste , ½ bunch cilantro , 16 jalapeno chile peppers , 2 medium heads garlic , 6 large green bell peppers, chopped , 6 large onions, chopped , 9 tablespoons salt , 1 cup distilled white vinegar , ½ cup brown sugar , ¾ cup cornstarch , ½ cup water",total fat: 0.4g saturated fat: 0.1g cholesterol: 0mg sodium: 827mg potassium: 419mg carbohydrates: 10.8g fiber: 2.3g sugar: 6g protein: 1.7g exchange other carbs: 1 vitamin a iu: 1290IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 31mg folate: 26mcg calcium: 24mg iron: 1mg magnesium: 20mg thiamin: 0mg,80
442,Italian Stewed Tomatoes,"24 large tomatoes - peeled, seeded and chopped , 1 cup chopped celery , ½ cup chopped onion , ¼ cup chopped green bell pepper , 2 teaspoons dried basil , 1 tablespoon white sugar",total fat: 1g saturated fat: 0.1g cholesterol: 0mg sodium: 34mg potassium: 1213mg carbohydrates: 22.2g fiber: 6.3g sugar: 15g protein: 4.6g exchange other carbs: 2 vitamin a iu: 4147IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 66mg folate: 78mcg calcium: 62mg iron: 2mg magnesium: 57mg thiamin: 0mg,9
