id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
288,Japanese Cotton Cheesecake,"¼ cup unsalted butter, softened , 7 tablespoons whole milk , 1 (8 ounce) package cream cheese, softened , ¼ cup honey , 5 large egg yolks , 1 teaspoon lemon juice (optional) , 1 teaspoon lemon zest (optional) , ¼ cup cake flour , 4 teaspoons cornstarch , ¼ teaspoon salt , 6 large egg whites , ¼ teaspoon cream of tartar , ¼ cup white sugar , ½ tablespoon confectioners' sugar, or as needed (optional)",total fat: 18.7g saturated fat: 11g cholesterol: 175mg sodium: 209mg potassium: 133mg carbohydrates: 22.2g fiber: 0.1g sugar: 16g protein: 7.4g exchange other carbs: 2 vitamin a iu: 718IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 1mg folate: 29mcg calcium: 56mg iron: 1mg magnesium: 7mg thiamin: 0mg,8
289,Japanese-Style Fluffy Pancakes,"2 eggs,1/4 cup brown sugar,1 1/2 cups all-purpose flour,2 teaspoons baking powder,2/3 cup milk,1/2 teaspoon vanilla extract",Total Fat: 3.7gSaturated Fat: 1.0gCholesterol: 96mgSodium: 300mgPotassium: 164mgTotal Carbohydrates: 52.1gDietary Fiber: 1.3gProtein: 9.3gSugars: 16gVitamin A: 199IUVitamin C: 0mgCalcium: 215mgIron: 3mgThiamin: 0mgNiacin: 5mgVitamin B6: 0mgMagnesium: 20mgFolate: 100mcg,4
290,Japanese Potato Salad,"1 Japanese cucumber, thinly sliced,salt and ground black pepper to taste,4 small potatoes, sliced into 1/2-inch circles,3 eggs,1 cup imitation crabmeat, shredded,1/2 cup whole-kernel corn,3 tablespoons Japanese mayonnaise, or more to taste,1 1/2 teaspoons rice vinegar",Total Fat: 25.1gSaturated Fat: 5.0gCholesterol: 304mgSodium: 1039mgPotassium: 1904mgTotal Carbohydrates: 87gDietary Fiber: 9.6gProtein: 25.1gSugars: 12gVitamin A: 657IUVitamin C: 74mgCalcium: 117mgIron: 5mgThiamin: 0mgNiacin: 10mgVitamin B6: 1mgMagnesium: 150mgFolate: 115mcg,2
291,Ginger Dressing,"1/2 cup minced onion,1/2 cup peanut oil,1/3 cup rice vinegar,2 tablespoons water,2 tablespoons minced fresh ginger,2 tablespoons ketchup,4 teaspoons soy sauce,2 1/2 teaspoons white sugar,2 teaspoons lemon juice,1/2 teaspoon minced garlic,1/2 teaspoon salt,1/4 teaspoon black pepper",Total Fat: 18gSaturated Fat: 3.0gCholesterol: 0mgSodium: 450mgPotassium: 58mgTotal Carbohydrates: 5.1gDietary Fiber: 0.3gProtein: 0.5gSugars: 4gVitamin A: 48IUVitamin C: 3mgCalcium: 6mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 5mgFolate: 4mcg,6
292,Japanese Miso-Glazed Cod,"6 (6 ounce) fillets black cod, bones removed,1/3 cup white miso paste,1/4 cup dark brown sugar,2 tablespoons mirin (Japanese sweet wine),1 teaspoon toasted sesame oil,sesame seeds, for garnish (optional),scallions, chopped (optional),1 teaspoon toasted sesame oil",Total Fat: 4.6gSaturated Fat: 1.0gCholesterol: 62mgSodium: 541mgPotassium: 718mgTotal Carbohydrates: 16.9gDietary Fiber: 0.6gProtein: 32gSugars: 13gVitamin A: 92IUVitamin C: 5mgCalcium: 53mgIron: 1mgThiamin: 0mgNiacin: 9mgVitamin B6: 1mgMagnesium: 53mgFolate: 17mcg,6
293,Okonomilotes,"6 ears corn, shucked with stems intact , ½ cup Japanese mayonnaise , ½ cup sour cream , 1 teaspoon Mexican seasoning, or to taste , 1 (12 ounce) package crumbled cotija cheese , 6 tablespoons okonomiyaki sauce (such as OtaJoy®), or to taste , ¼ cup aonori seaweed flakes, or to taste , 1 tablespoon bonito flakes, or to taste , 1 lime, juiced",total fat: 36.6g saturated fat: 15.6g cholesterol: 75mg sodium: 1123mg potassium: 338mg carbohydrates: 28.4g fiber: 2.7g sugar: 9g protein: 16.1g exchange other carbs: 2 vitamin a iu: 536IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 10mg folate: 48mcg calcium: 415mg iron: 1mg magnesium: 52mg thiamin: 0mg,6
294,Beef Teppanyaki,"3 tablespoons soy sauce , 2 tablespoons sweet cooking wine (mirin) , 1 teaspoon garlic powder , 1 teaspoon ground black pepper , ½ teaspoon ground ginger , 1 pound beef chunks, very thinly sliced , 3 tablespoons vegetable oil , 1 tablespoon sweet cooking wine (mirin)",total fat: 32.1g saturated fat: 10.5g cholesterol: 76mg sodium: 740mg potassium: 380mg carbohydrates: 5.4g fiber: 0.3g sugar: 4g protein: 21.7g exchange other carbs: 1 vitamin a iu: 2IU niacin equivalents: 8mg vitamin b6: 0mg vitamin c: 0mg folate: 9mcg calcium: 14mg iron: 3mg magnesium: 29mg thiamin: 0mg,4
295,Easy Japanese Okonomiyaki,"1 cup whole wheat flour , ¾ cup prepared dashi stock , 1 egg , 1 small zucchini, grated , ¼ head cabbage, shredded , 1 carrot, grated , 2 green onions, chopped, divided , 2 teaspoons vegetable oil, or as needed , 3 slices bacon , 1 tablespoon okonomiyaki sauce, or to taste , 1 tablespoon mayonnaise, or to taste",total fat: 10.2g saturated fat: 2.3g cholesterol: 56mg sodium: 373mg potassium: 521mg carbohydrates: 31.1g fiber: 6.5g sugar: 6g protein: 10.8g exchange other carbs: 2 vitamin a iu: 3289IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 35mg folate: 77mcg calcium: 64mg iron: 2mg magnesium: 66mg thiamin: 0mg,4
296,Natto Fried Rice,"3 (5.25 ounce) packages natto,3 eggs,1 1/2 cups cooked rice,1 tablespoon olive oil,1/2 cabbage, sliced into thin strips,1 tablespoon soy sauce,salt and ground black pepper to taste,1/8 cup crumbled laver, or to taste,1 pinch dried bonito flakes, or more to taste",Total Fat: 25.5gSaturated Fat: 4.0gCholesterol: 164mgSodium: 427mgPotassium: 1192mgTotal Carbohydrates: 44.6gDietary Fiber: 8.5gProtein: 34.7gSugars: 8gVitamin A: 278IUVitamin C: 21mgCalcium: 357mgIron: 15mgThiamin: 0mgNiacin: 8mgVitamin B6: 0mgMagnesium: 189mgFolate: 82mcg,3
297,Authentic Japanese Curry,"2 tablespoons olive oil,1/2 onion, minced,2 tablespoons minced garlic,2 tablespoons minced fresh ginger root,3 potatoes, peeled and diced,2 carrots, diced,1 1/2 onion, finely chopped,6 cups water,4 bay (laurel) leaf,7 ounces Japanese curry paste (such as Golden Curry®),1 tomato, diced,1 apple - peeled, cored, and grated,2 tablespoons honey,3 cups cooked rice",Total Fat: 5.1gSaturated Fat: 1.0gCholesterol: 0mgSodium: 624mgPotassium: 764mgTotal Carbohydrates: 65.2gDietary Fiber: 5.6gProtein: 5.7gSugars: 16gVitamin A: 4237IUVitamin C: 33mgCalcium: 60mgIron: 2mgThiamin: 0mgNiacin: 4mgVitamin B6: 1mgMagnesium: 52mgFolate: 87mcg,6
