id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
396,Italian Sausage Tortellini Bake,"1 pound bulk Italian sausage,1 onion, chopped,1 green bell pepper, chopped,1 (24 ounce) jar marinara sauce,1 (14 ounce) can Italian-style diced tomatoes,1 teaspoon garlic powder,1 (9 ounce) package frozen cheese-filled tortellini,2 cups shredded mozzarella cheese",Total Fat: 20.3gSaturated Fat: 9.0gCholesterol: 56mgSodium: 1136mgPotassium: 497mgTotal Carbohydrates: 32.9gDietary Fiber: 3.9gProtein: 20.9gSugars: 11gVitamin A: 711IUVitamin C: 17mgCalcium: 261mgIron: 2mgThiamin: 0mgNiacin: 8mgVitamin B6: 0mgMagnesium: 36mgFolate: 22mcg,8
397,Italian BBQ Pork Chops,"¾ cup balsamic vinegar , ½ cup ketchup , ¼ cup brown sugar , 1 clove garlic, minced , 1 tablespoon Worcestershire sauce , 1 tablespoon Dijon mustard , ½ teaspoon salt , ½ teaspoon freshly ground black pepper , 4 (6 ounce) pork loin chops , salt and freshly ground black pepper to taste",total fat: 6.6g saturated fat: 2.3g cholesterol: 54mg sodium: 807mg potassium: 522mg carbohydrates: 30g fiber: 0.2g sugar: 27g protein: 22.4g exchange other carbs: 2 vitamin a iu: 289IU niacin equivalents: 9mg vitamin b6: 0mg vitamin c: 6mg folate: 7mcg calcium: 55mg iron: 2mg magnesium: 23mg thiamin: 0mg,4
398,Vegan Lasagna I,"2 tablespoons olive oil,1 1/2 cups chopped onion,3 tablespoons minced garlic,4 (14.5 ounce) cans stewed tomatoes,1/3 cup tomato paste,1/2 cup chopped fresh basil,1/2 cup chopped parsley,1 teaspoon salt,1 teaspoon ground black pepper,1 (16 ounce) package lasagna noodles,2 pounds firm tofu,2 tablespoons minced garlic,1/4 cup chopped fresh basil,1/4 cup chopped parsley,1/2 teaspoon salt,ground black pepper to taste,3 (10 ounce) packages frozen chopped spinach, thawed and drained",Total Fat: 15.8gSaturated Fat: 2.0gCholesterol: 0mgSodium: 1074mgPotassium: 1384mgTotal Carbohydrates: 69.9gDietary Fiber: 11gProtein: 32.5gSugars: 12gVitamin A: 13876IUVitamin C: 37mgCalcium: 1030mgIron: 10mgThiamin: 0mgNiacin: 13mgVitamin B6: 1mgMagnesium: 211mgFolate: 327mcg,8
399,Sauceless Garden Lasagna,"1 medium zucchini, halved lengthwise and sliced,1/3 cup chopped red onion,1 cup shredded mozzarella cheese, divided,1/2 cup crumbled feta cheese,2 portobello mushrooms, sliced,4 cups fresh baby spinach,1/4 cup chopped fresh basil,1 tablespoon chopped fresh oregano,3 cloves garlic, minced,3 tablespoons olive oil,1/4 cup balsamic vinegar,1 teaspoon sugar,1/2 teaspoon salt,1/4 teaspoon freshly ground black pepper,1 (8 ounce) package no-boil lasagna noodles,9 roma (plum) tomatoes, thinly sliced",Total Fat: 15.5gSaturated Fat: 6.0gCholesterol: 32mgSodium: 576mgPotassium: 497mgTotal Carbohydrates: 24.6gDietary Fiber: 2.5gProtein: 12.9gSugars: 5gVitamin A: 2414IUVitamin C: 16mgCalcium: 295mgIron: 2mgThiamin: 0mgNiacin: 4mgVitamin B6: 0mgMagnesium: 39mgFolate: 71mcg,6
400,Marinara Sauce,"3 tablespoons extra virgin olive oil,3 cloves garlic, sliced,1 (16 ounce) can crushed tomatoes,1/2 cup red wine,1/2 cup water,1 teaspoon salt,1 teaspoon white sugar,6 leaves fresh basil leaves, torn",Total Fat: 10.5gSaturated Fat: 1.0gCholesterol: 0mgSodium: 731mgPotassium: 377mgTotal Carbohydrates: 10.7gDietary Fiber: 2.2gProtein: 2gSugars: 1gVitamin A: 823IUVitamin C: 11mgCalcium: 46mgIron: 2mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 27mgFolate: 15mcg,4
401,Fabulous Foolproof Lasagna,"1 pound Italian sausage, casings removed , 1 pint ricotta cheese , 1 egg, lightly beaten , ½ teaspoon dried basil , ½ teaspoon dried thyme , ½ teaspoon garlic powder , ½ teaspoon dried oregano , 8 ounces shredded mozzarella cheese, divided , 1 (16 ounce) jar spaghetti sauce , 12 no-boil lasagna noodles , ¾ cup grated Parmesan cheese",total fat: 25.9g saturated fat: 12.3g cholesterol: 95mg sodium: 1094mg potassium: 433mg carbohydrates: 26.9g fiber: 2.2g sugar: 6g protein: 29.6g exchange other carbs: 2 vitamin a iu: 763IU niacin equivalents: 9mg vitamin b6: 0mg vitamin c: 1mg folate: 25mcg calcium: 527mg iron: 2mg magnesium: 41mg thiamin: 0mg,8
402,Chicken Marsala II,"¼ cup butter, divided , 2 cups sliced fresh mushrooms , ¼ cup all-purpose flour , ½ teaspoon garlic powder , ¼ teaspoon ground black pepper , ½ teaspoon salt , 1 ½ pounds skinless, boneless chicken meat - cut into 12 pieces , 2 slices bacon, diced , ¼ cup cold water , 1 teaspoon cornstarch , ½ cup dry Marsala wine",total fat: 15.5g saturated fat: 7.2g cholesterol: 106mg sodium: 417mg potassium: 384mg carbohydrates: 8.3g fiber: 0.4g sugar: 2g protein: 26.8g exchange other carbs: 1 vitamin a iu: 299IU niacin equivalents: 16mg vitamin b6: 1mg vitamin c: 3mg folate: 22mcg calcium: 21mg iron: 1mg magnesium: 35mg thiamin: 0mg,6
403,Linguine with Seafood and Sundried Tomatoes,"1 pound linguine pasta,1/2 cup olive oil,1/2 cup butter,4 cloves garlic, minced,1 pound bay scallops,1 pound medium shrimp - peeled and deveined,1 (8 ounce) jar clam juice,1/3 cup chopped sun-dried tomatoes,1/4 cup chopped fresh parsley,2 1/2 teaspoons lemon zest,1/4 teaspoon salt,1/4 teaspoon crushed red pepper flakes",Total Fat: 27.3gSaturated Fat: 10.0gCholesterol: 136mgSodium: 413mgPotassium: 434mgTotal Carbohydrates: 44.9gDietary Fiber: 2.4gProtein: 27.2gSugars: 2gVitamin A: 763IUVitamin C: 7mgCalcium: 62mgIron: 4mgThiamin: 0mgNiacin: 9mgVitamin B6: 0mgMagnesium: 78mgFolate: 127mcg,8
404,Premium Pizza Crust,"1 1/2 teaspoons active dry yeast,1 1/2 cups water,3 cups all-purpose flour,1 teaspoon sea salt",Total Fat: 0.5gSaturated Fat: 0.0gCholesterol: 0mgSodium: 223mgPotassium: 67mgTotal Carbohydrates: 36.1gDietary Fiber: 1.4gProtein: 5.1gSugars: 0gVitamin A: 0IUVitamin C: 0mgCalcium: 9mgIron: 5mgThiamin: 0mgNiacin: 4mgVitamin B6: 0mgMagnesium: 15mgFolate: 103mcg,8
405,Homemade Chicken Parmigiana,"1 tablespoon butter , 1 teaspoon minced garlic , ⅓ cup minced onion , 1 (14.5 ounce) can diced tomatoes with juice , ½ teaspoon sugar , ¼ cup heavy cream , salt and pepper to taste , ⅓ cup fine dry bread crumbs , 2 tablespoons freshly grated Parmesan cheese , ½ teaspoon dried oregano , 1 egg, beaten , 2 tablespoons milk , 3 (5 ounce) skinless, boneless chicken breast halves , 3 tablespoons olive oil , ¾ cup shredded Mozzarella cheese , 1 tablespoon freshly grated Parmesan cheese",total fat: 37.6g saturated fat: 14.6g cholesterol: 209mg sodium: 690mg potassium: 572mg carbohydrates: 18.6g fiber: 2.1g sugar: 7g protein: 46.4g exchange other carbs: 1 vitamin a iu: 1826IU niacin equivalents: 24mg vitamin b6: 1mg vitamin c: 12mg folate: 33mcg calcium: 403mg iron: 5mg magnesium: 50mg thiamin: 0mg,3
406,Chicken Scallopini,"1 clove garlic, pressed , ¼ cup butter, softened , 2 skinless, boneless chicken breast halves , ½ cup all-purpose flour , salt and ground black pepper to taste , 4 ounces sliced mushrooms , 20 capers, or to taste , 2 tablespoons lemon juice , ¼ cup white wine , 2 tablespoons chicken-flavored demi-glace, or to taste , 1 teaspoon chopped fresh parsley, or to taste , 2 lemon slices",total fat: 27.2g saturated fat: 15.5g cholesterol: 128mg sodium: 884mg potassium: 494mg carbohydrates: 34.8g fiber: 2.5g sugar: 3g protein: 34.8g exchange other carbs: 3 vitamin a iu: 799IU niacin equivalents: 21mg vitamin b6: 1mg vitamin c: 20mg folate: 77mcg calcium: 45mg iron: 3mg magnesium: 45mg thiamin: 0mg,2
407,Homemade Four Cheese Ravioli,"2 cups all-purpose flour , 1 pinch salt , 1 teaspoon olive oil , 2 eggs , 1 ½ tablespoons water , 1 (8 ounce) container ricotta cheese , 1 (4 ounce) package cream cheese, softened , ½ cup shredded mozzarella cheese , ½ cup provolone cheese, shredded , 1 egg , 1 ½ teaspoons dried parsley , 2 tablespoons olive oil , 2 cloves garlic, crushed , 3 tablespoons prepared basil pesto sauce , 2 cups heavy cream , ¼ cup grated Parmesan cheese , 1 (24 ounce) jar marinara sauce , 1 egg , 1 tablespoon water",total fat: 89.2g saturated fat: 46.7g cholesterol: 407mg sodium: 1359mg potassium: 937mg carbohydrates: 80.4g fiber: 6.5g sugar: 16g protein: 37.8g exchange other carbs: 6 vitamin a iu: 3713IU niacin equivalents: 17mg vitamin b6: 0mg vitamin c: 6mg folate: 179mcg calcium: 710mg iron: 6mg magnesium: 90mg thiamin: 1mg,4
408,Garlic Lover's Pizza Crust for the Bread Machine,"6 fluid ounces lukewarm water,2 tablespoons olive oil,3 cloves garlic, minced,2 cups bread flour,1 teaspoon white sugar,1/2 teaspoon salt,2 teaspoons active dry yeast",Total Fat: 3.4gSaturated Fat: 0.0gCholesterol: 0mgSodium: 147mgPotassium: 25mgTotal Carbohydrates: 1.3gDietary Fiber: 0.2gProtein: 0.5gSugars: 1gVitamin A: 0IUVitamin C: 0mgCalcium: 3mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 1mgFolate: 23mcg,8
409,Easy Pepperoni Bread,"1 (1 pound) loaf frozen bread dough , 1 tablespoon extra virgin olive oil , ½ tablespoon dried basil leaves , ½ tablespoon dried minced onion flakes , ½ tablespoon dried oregano , 1 (8 ounce) package sliced pepperoni sausage , 1 (6 ounce) package shredded mozzarella cheese , 1 egg, lightly beaten",total fat: 7.2g saturated fat: 2.7g cholesterol: 26mg sodium: 241mg potassium: 47mg carbohydrates: 0.4g fiber: 0.1g sugar: 0g protein: 4.9g exchange other carbs: 0 vitamin a iu: 67IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 3mcg calcium: 73mg iron: 0mg magnesium: 5mg thiamin: 0mg,20
410,Chicken Rotini Stovetop Casserole,"1 (12 ounce) package rotini pasta , 2 cups half-and-half cream , ½ cup butter , ⅔ cup freshly grated Parmesan cheese , ½ teaspoon dried basil leaves , ½ teaspoon dried oregano , ½ teaspoon chopped fresh chives , ½ teaspoon chopped fresh parsley , 4 skinless, boneless chicken breast halves - cubed , ½ green bell pepper, chopped , ½ red bell pepper, chopped",total fat: 30.1g saturated fat: 17.9g cholesterol: 126mg sodium: 326mg potassium: 306mg carbohydrates: 22.4g fiber: 1.2g sugar: 1g protein: 27g exchange other carbs: 2 vitamin a iu: 1430IU niacin equivalents: 13mg vitamin b6: 0mg vitamin c: 24mg folate: 10mcg calcium: 202mg iron: 1mg magnesium: 31mg thiamin: 0mg,6
411,Camp David Spaghetti with Italian Sausage,"2 Italian sausage links, casings removed , 1 pound lean ground beef , 1 tablespoon olive oil , 1 yellow onion, chopped , 2 cloves garlic, chopped , 1 (14.5 ounce) can whole peeled tomatoes , 1 (15 ounce) can tomato sauce , 1 teaspoon salt , ¼ teaspoon ground black pepper , 1 teaspoon dried basil , ¼ cup chopped fresh oregano , 1 bay leaf , 1 (16 ounce) package uncooked spaghetti , ½ cup grated Parmesan cheese",total fat: 16.5g saturated fat: 5.8g cholesterol: 53mg sodium: 985mg potassium: 551mg carbohydrates: 47.5g fiber: 4g sugar: 4g protein: 24.5g exchange other carbs: 3 vitamin a iu: 329IU niacin equivalents: 9mg vitamin b6: 0mg vitamin c: 11mg folate: 116mcg calcium: 114mg iron: 4mg magnesium: 58mg thiamin: 0mg,8
412,Baked Spaghetti Casserole,"cooking spray,12 ounces spaghetti,4 eggs, beaten,2/3 cup Parmesan cheese,2 tablespoons butter,1 cup cottage cheese, or more to taste,1 (28 ounce) jar spaghetti sauce,1 cup shredded mozzarella cheese, or to taste",Total Fat: 14.1gSaturated Fat: 7.0gCholesterol: 122mgSodium: 763mgPotassium: 482mgTotal Carbohydrates: 46.5gDietary Fiber: 3.9gProtein: 19.9gSugars: 10gVitamin A: 808IUVitamin C: 2mgCalcium: 246mgIron: 3mgThiamin: 1mgNiacin: 11mgVitamin B6: 0mgMagnesium: 53mgFolate: 129mcg,8
413,Crunchy Eggplant Parmesan,"cooking spray , 2 eggplants, peeled and sliced crosswise 1/4-inch thick , 2 teaspoons salt, or as needed , 4 eggs, beaten , 1 ½ cups panko bread crumbs , 2 tablespoons dried Italian herb seasoning , 2 tablespoons olive oil , 1 onion, diced , 2 cloves garlic, minced , 4 cups prepared pasta sauce , 2 cups shredded Italian cheese blend , ⅓ cup grated Parmesan cheese",total fat: 18.8g saturated fat: 7.9g cholesterol: 121mg sodium: 1524mg potassium: 497mg carbohydrates: 35g fiber: 4g sugar: 12g protein: 15.8g exchange other carbs: 3 vitamin a iu: 1017IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 4mg folate: 34mcg calcium: 323mg iron: 2mg magnesium: 44mg thiamin: 0mg,8
414,Slow Cooker Italian Beef,"1 pound thinly sliced roast beef , 1 (.7 ounce) package dry Italian-style salad dressing mix , 1 (16 ounce) jar pepperoncini, sliced , 1 (10.5 ounce) can beef broth",total fat: 2.8g saturated fat: 1.1g cholesterol: 36mg sodium: 3033mg potassium: 274mg carbohydrates: 5.2g fiber: 0.6g sugar: 2g protein: 16.5g exchange other carbs: 1 vitamin a iu: 315IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 1mg folate: 1mcg calcium: 43mg iron: 3mg magnesium: 16mg thiamin: 0mg,6
415,Cavatelli and Broccoli,"3 heads fresh broccoli, cut into florets , ½ cup olive oil , 3 cloves garlic, minced , 1 ½ pounds cavatelli pasta , 1 teaspoon salt , 1 teaspoon crushed red pepper flakes , 2 tablespoons grated Parmesan cheese",protein: 10.2g carbohydrates: 47.6g dietary fiber: 3.8g sugars: 3.7g fat: 10.3g saturated fat: 1.7g cholesterol: 0.7mg vitamin a iu: 535.9IU niacin equivalents: 4mg vitamin b6: 0.1mg vitamin c: 67.3mg folate: 169mcg calcium: 56.5mg iron: 2.5mg magnesium: 47mg potassium: 326mg sodium: 234.4mg thiamin: 0.1mg calories from fat: 93.1,12
416,Chicken Piccata I,"6 skinless, boneless chicken breasts , 1 egg, lightly beaten , 1 tablespoon water , ½ cup dried bread crumbs , ½ teaspoon salt , ¼ teaspoon ground black pepper , ⅛ teaspoon garlic powder , ¼ cup all-purpose flour , 2 tablespoons butter or margarine , 2 tablespoons vegetable oil , 2 tablespoons fresh lemon juice , 2 tablespoons dry white wine , 1 tablespoon chopped fresh parsley , 2 lemons - cut into wedges, for garnish",total fat: 11.4g saturated fat: 3.8g cholesterol: 110mg sodium: 377mg potassium: 405mg carbohydrates: 15.1g fiber: 2.3g sugar: 1g protein: 30.6g exchange other carbs: 1 vitamin a iu: 248IU niacin equivalents: 20mg vitamin b6: 1mg vitamin c: 32mg folate: 32mcg calcium: 60mg iron: 2mg magnesium: 45mg thiamin: 0mg,6
417,Chicken Penne Italiano,"8 ounces dry penne pasta , 1 tablespoon cornstarch , 1 (15 ounce) can chicken broth , 2 tablespoons olive oil , 1 tablespoon garlic, minced , 4 skinless, boneless chicken breast halves - cut into cubes , 1 onion, sliced , ½ green bell pepper, seeded and thinly sliced , ½ red bell pepper, seeded and thinly sliced , 1 (16 ounce) can diced tomatoes , 1 teaspoon dried oregano , 1 teaspoon dried basil , ¼ cup medium-dry white wine , ½ cup freshly grated Parmesan cheese",total fat: 15g saturated fat: 4.2g cholesterol: 81mg sodium: 927mg potassium: 708mg carbohydrates: 56.4g fiber: 4.8g sugar: 9g protein: 39.3g exchange other carbs: 4 vitamin a iu: 773IU niacin equivalents: 21mg vitamin b6: 1mg vitamin c: 46mg folate: 34mcg calcium: 229mg iron: 4mg magnesium: 78mg thiamin: 0mg,4
418,How to Make Perfect Polenta,"4 cups water , 1 teaspoon fine salt , 1 cup polenta , 3 tablespoons butter, divided , ½ cup freshly grated Parmigiano-Reggiano cheese, plus more for garnish",total fat: 14.7g saturated fat: 8.2g cholesterol: 33mg sodium: 1186mg potassium: 15mg carbohydrates: 31g fiber: 2.7g sugar: 2g protein: 9.2g exchange other carbs: 2 vitamin a iu: 997IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 12mg folate: 1mcg calcium: 202mg iron: 4mg magnesium: 8mg thiamin: 0mg,4
419,Italian Cookies II,"½ cup butter, softened , 1 cup white sugar , 2 eggs , 1 teaspoon vanilla extract , 8 ounces ricotta cheese , 2 cups all-purpose flour , ½ teaspoon baking soda , ¼ teaspoon salt , 2 tablespoons butter, softened , 2 cups confectioners' sugar , ¼ teaspoon vanilla extract , 1 ½ tablespoons milk",total fat: 4.1g saturated fat: 2.4g cholesterol: 21mg sodium: 69mg potassium: 21mg carbohydrates: 17.9g fiber: 0.2g sugar: 12g protein: 1.8g exchange other carbs: 1 vitamin a iu: 137IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 15mcg calcium: 21mg iron: 0mg magnesium: 3mg thiamin: 0mg,36
420,Pesto Pasta,"1/2 cup chopped onion,2 1/2 tablespoons pesto,2 tablespoons olive oil,2 tablespoons grated Parmesan cheese,1 (16 ounce) package pasta,salt to taste,ground black pepper to taste",Total Fat: 7.2gSaturated Fat: 1.0gCholesterol: 44mgSodium: 71mgPotassium: 131mgTotal Carbohydrates: 32gDietary Fiber: 2.5gProtein: 7.8gSugars: 0gVitamin A: 77IUVitamin C: 1mgCalcium: 59mgIron: 2mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 30mgFolate: 102mcg,8
421,Italian Stuffed Chicken Breast,"1 ½ cups shredded Italian cheese blend , 1 clove garlic, finely chopped , 1 teaspoon dried basil , 1 teaspoon dried oregano , ½ cup grated Parmesan cheese , ½ cup Italian-seasoned bread crumbs , 4 boneless, skinless chicken breasts , 1 egg, well beaten , 1 cup spaghetti sauce , ¼ cup shredded Italian cheese blend, or to taste (optional)",total fat: 22.7g saturated fat: 12.2g cholesterol: 154mg sodium: 1008mg potassium: 506mg carbohydrates: 21.5g fiber: 2.6g sugar: 7g protein: 43.5g exchange other carbs: 2 vitamin a iu: 851IU niacin equivalents: 20mg vitamin b6: 1mg vitamin c: 2mg folate: 34mcg calcium: 570mg iron: 3mg magnesium: 64mg thiamin: 0mg,4
422,Meatball Sub Casserole,"1 (16 ounce) package frozen garlic bread , 2 (24 ounce) jars spaghetti sauce , 40 Italian-style frozen meatballs , 2 cups shredded mozzarella cheese , ¼ cup grated Parmesan cheese",total fat: 37.2g saturated fat: 12.4g cholesterol: 140mg sodium: 1386mg potassium: 940mg carbohydrates: 58g fiber: 7.6g sugar: 15g protein: 39.1g exchange other carbs: 4 vitamin a iu: 1017IU niacin equivalents: 13mg vitamin b6: 0mg vitamin c: 4mg folate: 40mcg calcium: 342mg iron: 5mg magnesium: 72mg thiamin: 0mg,8
423,Ricotta Cheese Cookies,"2 cups white sugar , 1 cup butter, softened , 15 ounces ricotta cheese , 2 teaspoons vanilla extract , 2 eggs , 4 cups all-purpose flour , 2 tablespoons baking powder , 1 teaspoon salt , 1 ½ cups confectioners' sugar , 3 tablespoons milk",total fat: 6.5g saturated fat: 3.9g cholesterol: 28mg sodium: 202mg potassium: 38mg carbohydrates: 27.6g fiber: 0.4g sugar: 16g protein: 3.2g exchange other carbs: 2 vitamin a iu: 219IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 29mcg calcium: 84mg iron: 1mg magnesium: 6mg thiamin: 0mg,36
424,Sicilian Ricotta Cheesecake,"2 pounds ricotta cheese , ⅔ cup white sugar , ⅓ cup all-purpose flour , 6 eggs , ¼ teaspoon ground cinnamon , 2 teaspoons orange zest , 2 teaspoons vanilla extract , ⅛ teaspoon salt",total fat: 8.5g saturated fat: 4.5g cholesterol: 116mg sodium: 154mg potassium: 134mg carbohydrates: 18.1g fiber: 0.2g sugar: 12g protein: 12.1g exchange other carbs: 1 vitamin a iu: 414IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 0mg folate: 28mcg calcium: 221mg iron: 1mg magnesium: 15mg thiamin: 0mg,12
425,Pasta Fazool (Pasta e Fagioli),"1 tablespoon olive oil,12 ounces sweet bulk Italian sausage,1 stalk celery, diced,1/2 yellow onion, chopped,3/4 cup dry elbow macaroni,1/4 cup tomato paste,3 cups chicken broth, or more as needed, divided,Salt and freshly ground black pepper to taste,1/4 teaspoon crushed red pepper flakes, or to taste,1/4 teaspoon dried oregano,3 cups chopped Swiss chard,1 (15 ounce) can cannellini (white kidney) beans, drained,1/4 cup grated Parmigiano-Reggiano cheese, plus additional for serving, or to taste",Total Fat: 43.8gSaturated Fat: 14.0gCholesterol: 84mgSodium: 4200mgPotassium: 1088mgTotal Carbohydrates: 77.3gDietary Fiber: 12.5gProtein: 43.8gSugars: 10gVitamin A: 4080IUVitamin C: 26mgCalcium: 265mgIron: 8mgThiamin: 1mgNiacin: 14mgVitamin B6: 1mgMagnesium: 109mgFolate: 125mcg,2
426,Spaghetti Italian,"½ pound Italian sausage , 4 (6.5 ounce) cans tomato sauce , 1 (14.5 ounce) can diced tomatoes , 2 bay leaves , 1 teaspoon Italian seasoning , ½ teaspoon garlic powder , 1 teaspoon dried basil , 1 teaspoon dried oregano , salt and pepper to taste , 1 (8 ounce) package spaghetti",total fat: 8g saturated fat: 2.6g cholesterol: 15mg sodium: 1069mg potassium: 673mg carbohydrates: 38.5g fiber: 3.9g sugar: 8g protein: 12.2g exchange other carbs: 3 vitamin a iu: 1055IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 14mg folate: 105mcg calcium: 65mg iron: 5mg magnesium: 47mg thiamin: 1mg,6
