id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
464,Southern Style Thanksgiving Green Beans,"2 quarts water , 4 pounds fresh green beans, trimmed and snapped into 1 1/2 inch pieces , 1 ham hock , 1 onion, chopped , 2 cloves garlic, finely chopped , ¼ cup distilled white vinegar , 1 tablespoon salt , ½ tablespoon black pepper",total fat: 5.6g saturated fat: 1.9g cholesterol: 17mg sodium: 907mg potassium: 576mg carbohydrates: 18g fiber: 8.1g sugar: 4g protein: 8.6g exchange other carbs: 1 vitamin a iu: 1570IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 39mg folate: 88mcg calcium: 99mg iron: 3mg magnesium: 66mg thiamin: 0mg,8
465,Schweinebraten Pork Roast,"1 ½ teaspoons salt , 1 pinch dried marjoram , 1 pinch dried basil , 1 teaspoon ground black pepper , ½ teaspoon garlic powder , 1 (5 pound) boneless pork loin roast , 2 onions, coarsely chopped , 1 ½ cups light beer",total fat: 7.3g saturated fat: 2.4g cholesterol: 66mg sodium: 331mg potassium: 330mg carbohydrates: 2.5g fiber: 0.4g sugar: 1g protein: 22.2g exchange other carbs: 0 vitamin a iu: 19IU niacin equivalents: 10mg vitamin b6: 1mg vitamin c: 1mg folate: 6mcg calcium: 16mg iron: 1mg magnesium: 25mg thiamin: 1mg,12
466,Beef Cocktail Meatballs,"1 pound ground beef , 2 eggs , 1 cup rolled oats , 2 tablespoons dried minced onion flakes , 9 drops hot pepper sauce , seasoning salt to taste , ¾ cup ketchup , ½ cup water , ¼ cup vinegar , ⅓ cup brown sugar , 1 ½ tablespoons dried minced onion flakes , 1 teaspoon mustard powder , 4 teaspoons Worcestershire sauce , 6 drops hot pepper sauce",total fat: 34.4g saturated fat: 13.3g cholesterol: 189mg sodium: 765mg potassium: 673mg carbohydrates: 47.2g fiber: 2.5g sugar: 30g protein: 26g exchange other carbs: 3 vitamin a iu: 552IU niacin equivalents: 11mg vitamin b6: 0mg vitamin c: 12mg folate: 37mcg calcium: 74mg iron: 4mg magnesium: 64mg thiamin: 0mg,4
467,Pumpkin Cookies III,"1 cup white sugar , 1 egg , 1 cup shortening , 1 teaspoon vanilla extract , 2 cups all-purpose flour , 1 teaspoon baking soda , 1 teaspoon baking powder , 1 teaspoon salt , 1 teaspoon ground cinnamon , 1 cup canned pumpkin , ½ cup raisins (optional) , ½ cup chopped walnuts (optional)",total fat: 7g saturated fat: 1.6g cholesterol: 5mg sodium: 132mg potassium: 48mg carbohydrates: 13.6g fiber: 0.6g sugar: 7g protein: 1.3g exchange other carbs: 1 vitamin a iu: 1066IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 16mcg calcium: 15mg iron: 1mg magnesium: 7mg thiamin: 0mg,36
468,Garlic Chicken And Grapes,"3 tablespoons Dijon-style prepared mustard , 3 tablespoons soy sauce , 2 tablespoons honey , 2 tablespoons white wine vinegar , 2 cloves garlic, minced , 2 tablespoons vegetable oil , 3 pounds skinless, boneless chicken breast halves , 1 tablespoon sesame seeds , 2 cups seedless green grapes",total fat: 11.1g saturated fat: 2.3g cholesterol: 129mg sodium: 753mg potassium: 520mg carbohydrates: 18.1g fiber: 0.8g sugar: 15g protein: 48.4g exchange other carbs: 1 vitamin a iu: 71IU niacin equivalents: 31mg vitamin b6: 1mg vitamin c: 6mg folate: 11mcg calcium: 47mg iron: 2mg magnesium: 56mg thiamin: 0mg,6
469,Zucchini and Eggs,"2 teaspoons olive oil,1 small zucchini, sliced,1 egg, beaten,salt and pepper to taste",Total Fat: 15.8gSaturated Fat: 3.0gCholesterol: 138mgSodium: 76mgPotassium: 362mgTotal Carbohydrates: 4.5gDietary Fiber: 1.4gProtein: 6.9gSugars: 3gVitamin A: 625IUVitamin C: 9mgCalcium: 53mgIron: 1mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 32mgFolate: 36mcg,1
470,Crispy Vegetable Pakoras,"1 cup chickpea flour , ½ teaspoon ground coriander , 1 teaspoon salt , ½ teaspoon ground turmeric , ½ teaspoon chili powder , ½ teaspoon garam masala , 2 cloves garlic, crushed , ¾ cup water , 1 quart oil for deep frying , ½ head cauliflower florets , 2 onions, sliced into rings",total fat: 15.9g saturated fat: 1.9g cholesterol: 0mg sodium: 406mg potassium: 215mg carbohydrates: 15.9g fiber: 2.6g sugar: 4g protein: 4.6g exchange other carbs: 1 vitamin a iu: 73IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 26mg folate: 35mcg calcium: 39mg iron: 2mg magnesium: 29mg thiamin: 0mg,6
471,Sesame Broccoli,"1 tablespoon sesame oil , 2 cups chopped broccoli , 1 tablespoon sesame seeds , 1 green bell pepper, sliced",protein: 2g carbohydrates: 5.5g dietary fiber: 2g sugars: 1.5g fat: 4.7g saturated fat: 0.7g cholesterol: 0mg vitamin a iu: 465.5IU niacin equivalents: 1mg vitamin b6: 0.2mg vitamin c: 63.6mg folate: 36.7mcg calcium: 46.2mg iron: 0.8mg magnesium: 20.5mg potassium: 208.5mg sodium: 16mg thiamin: 0mg calories from fat: 42.7,4
472,"Chicken, Sausage and Zucchini Pasta","1 (16 ounce) package rotini pasta , 4 (3.5 ounce) links Italian sausages, sliced , 2 skinless, boneless chicken breast halves, cubed , 1 onion, chopped , 1 clove garlic, minced , 1 green bell pepper, diced , 1 teaspoon Italian seasoning , salt to taste , ground black pepper to taste , 1 (14.5 ounce) can diced tomatoes , 1 ¾ cups spaghetti sauce , 1 (4.5 ounce) can sliced mushrooms , 3 zucchinis, thickly sliced",total fat: 23.5g saturated fat: 7.9g cholesterol: 70mg sodium: 1025mg potassium: 975mg carbohydrates: 74.2g fiber: 7.3g sugar: 14g protein: 31.5g exchange other carbs: 5 vitamin a iu: 897IU niacin equivalents: 18mg vitamin b6: 1mg vitamin c: 45mg folate: 201mcg calcium: 75mg iron: 5mg magnesium: 94mg thiamin: 1mg,6
473,Salmon Croquettes,"1 (6 ounce) can salmon, drained and flaked , 1 egg , ¼ cup finely chopped celery , ¼ cup sliced green onion , 1 tablespoon chopped fresh dill weed , ½ teaspoon garlic powder , ⅓ cup wheat germ , 3 tablespoons olive oil",total fat: 30.9g saturated fat: 5.2g cholesterol: 130mg sodium: 360mg potassium: 547mg carbohydrates: 12.2g fiber: 3.2g sugar: 1g protein: 27.9g exchange other carbs: 1 vitamin a iu: 573IU niacin equivalents: 14mg vitamin b6: 0mg vitamin c: 5mg folate: 86mcg calcium: 229mg iron: 3mg magnesium: 81mg thiamin: 0mg,2
474,Stir-Fried Chicken With Pineapple and Peppers,"¼ cup reduced-salt soy sauce , 2 tablespoons white wine vinegar , 2 tablespoons mirin (sweetened Asian wine) , 1 teaspoon grated ginger root , 2 crushed garlic cloves , 1 tablespoon cornstarch , 2 tablespoons oil, preferably sesame oil , 1 pound boneless, skinless chicken breast, cut in 1-inch pieces , 6 large green onions, cut in 1-inch pieces , 2 cups fresh or frozen pepper strips , 1 (20 ounce) can chunk pineapple in juice , ¼ cup sliced almonds (optional)",total fat: 7.7g saturated fat: 1.1g cholesterol: 44mg sodium: 412mg potassium: 519mg carbohydrates: 21g fiber: 2.2g sugar: 13g protein: 20.2g exchange other carbs: 2 vitamin a iu: 454IU niacin equivalents: 13mg vitamin b6: 1mg vitamin c: 55mg folate: 44mcg calcium: 58mg iron: 2mg magnesium: 58mg thiamin: 0mg,6
475,Vegan Mac and No Cheese,"1 (8 ounce) package uncooked elbow macaroni,1 tablespoon vegetable oil,1 medium onion, chopped,1 cup cashews,1/3 cup lemon juice,1 1/3 cups water,salt to taste,1/3 cup canola oil,4 ounces roasted red peppers, drained,3 tablespoons nutritional yeast,1 teaspoon garlic powder,1 teaspoon onion powder",Total Fat: 39.2gSaturated Fat: 5.0gCholesterol: 0mgSodium: 329mgPotassium: 516mgTotal Carbohydrates: 61.6gDietary Fiber: 5.2gProtein: 16.5gSugars: 6gVitamin A: 1183IUVitamin C: 27mgCalcium: 40mgIron: 4mgThiamin: 1mgNiacin: 29mgVitamin B6: 4mgMagnesium: 124mgFolate: 255mcg,4
476,Okra and Tomatoes,"2 slices bacon , 1 pound frozen okra, thawed and sliced , 1 small onion, chopped , ½ green bell pepper, chopped , 2 celery, chopped , 1 (14.5 ounce) can stewed tomatoes , salt and pepper to taste",total fat: 4.7g saturated fat: 1.5g cholesterol: 6mg sodium: 250mg potassium: 454mg carbohydrates: 11.5g fiber: 3.8g sugar: 6g protein: 3.8g exchange other carbs: 1 vitamin a iu: 488IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 25mg folate: 134mcg calcium: 116mg iron: 2mg magnesium: 56mg thiamin: 0mg,6
477,Chicken Piccata III,"1 cup all-purpose flour,1/2 teaspoon paprika,salt and pepper to taste,1 pound skinless, boneless chicken breast halves - cut into thin strips,1/4 cup vegetable oil,4 ounces fresh mushrooms, sliced,1/4 cup lemon juice,3/4 cup chicken stock,1/2 teaspoon garlic powder,1 (14 ounce) can artichoke hearts, drained and quartered",Total Fat: 17.9gSaturated Fat: 3.0gCholesterol: 69mgSodium: 786mgPotassium: 364mgTotal Carbohydrates: 37.6gDietary Fiber: 4.8gProtein: 33.3gSugars: 1gVitamin A: 521IUVitamin C: 20mgCalcium: 21mgIron: 3mgThiamin: 0mgNiacin: 20mgVitamin B6: 1mgMagnesium: 35mgFolate: 67mcg,4
478,Carrot Patties,"1 pound carrots, grated , 1 clove garlic, minced , 4 eggs , ¼ cup all-purpose flour , ¼ cup bread crumbs or matzo meal , ½ teaspoon salt , 1 pinch ground black pepper , 2 tablespoons vegetable oil",total fat: 12.6g saturated fat: 2.6g cholesterol: 186mg sodium: 489mg potassium: 458mg carbohydrates: 22.5g fiber: 3.8g sugar: 6g protein: 9.1g exchange other carbs: 2 vitamin a iu: 19206IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 7mg folate: 67mcg calcium: 80mg iron: 2mg magnesium: 25mg thiamin: 0mg,4
479,Quick Brussels and Bacon,"6 slices bacon , ½ tablespoon olive oil , 3 shallots, chopped , 1 (16 ounce) package frozen Brussels sprouts, thawed and halved",total fat: 14g saturated fat: 4.4g cholesterol: 19mg sodium: 255mg potassium: 436mg carbohydrates: 11.2g fiber: 3.1g sugar: 2g protein: 6.4g exchange other carbs: 1 vitamin a iu: 976IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 66mg folate: 55mcg calcium: 43mg iron: 2mg magnesium: 26mg thiamin: 0mg,6
480,"Classic Thanksgiving Dressing With Parsley, Sage and Thyme","1 (1 pound) loaf crusty Italian or French bread, cut into 1/2-inch cubes or, if drying and toasting bread is too much trouble, buy unflavored croutons or bread cubes , 4 tablespoons butter , 2 onions, diced , 2 celery stalks, diced , ¼ cup minced fresh parsley leaves , 1 teaspoon dried sage, rubbed between fingers , 1 teaspoon dried thyme leaves , ¾ teaspoon salt , ½ teaspoon ground black pepper , 2 cups low-sodium chicken broth , 2 large eggs",total fat: 4.7g saturated fat: 2.4g cholesterol: 25mg sodium: 327mg potassium: 94mg carbohydrates: 16.1g fiber: 1.3g sugar: 1g protein: 3.9g exchange other carbs: 1 vitamin a iu: 217IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 3mg folate: 62mcg calcium: 38mg iron: 1mg magnesium: 12mg thiamin: 0mg,16
481,Honey Mustard BBQ Pork Chops,"⅓ cup honey , 3 tablespoons orange juice , 1 tablespoon apple cider vinegar , 1 teaspoon white wine , 1 teaspoon Worcestershire sauce , 2 teaspoons onion powder, or to taste , ¼ teaspoon dried tarragon , 3 tablespoons Dijon mustard , 8 thin cut pork chops",total fat: 6.1g saturated fat: 2.1g cholesterol: 31mg sodium: 174mg potassium: 186mg carbohydrates: 14g fiber: 0.1g sugar: 12g protein: 11.5g exchange other carbs: 1 vitamin a iu: 18IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 3mg folate: 3mcg calcium: 18mg iron: 0mg magnesium: 13mg thiamin: 0mg,8
482,Cookie Mix in a Jar III,"1 cup all-purpose flour , 1 teaspoon ground cinnamon , ½ teaspoon ground nutmeg , 1 teaspoon baking soda , ½ teaspoon salt , ¾ cup raisins , 2 cups rolled oats , ¾ cup packed brown sugar , ½ cup white sugar",total fat: 0.4g saturated fat: 0.1g cholesterol: 0mg sodium: 69mg potassium: 49mg carbohydrates: 15.4g fiber: 0.7g sugar: 9g protein: 1.1g exchange other carbs: 1 vitamin a iu: 0IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 8mcg calcium: 9mg iron: 0mg magnesium: 8mg thiamin: 0mg,36
483,Beer Battered Onion Rings,"2 cups all-purpose flour , 1 egg, beaten , 2 teaspoons dried parsley , 2 teaspoons garlic powder , 2 teaspoons dried oregano , salt and pepper to taste , 1 cup beer , 3 large onions, sliced into rings , 1 cup oil for frying",total fat: 5.1g saturated fat: 0.8g cholesterol: 31mg sodium: 17mg potassium: 209mg carbohydrates: 40.9g fiber: 2.8g sugar: 5g protein: 6.7g exchange other carbs: 3 vitamin a iu: 91IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 4mg folate: 96mcg calcium: 38mg iron: 3mg magnesium: 22mg thiamin: 0mg,6
484,The Sarge's Goetta - German Breakfast Treat,"3 quarts water , 2 tablespoons salt , 2 teaspoons ground black pepper , 5 cups steel cut oats , 2 pounds ground beef , 2 pounds ground pork sausage , 2 large onions, finely chopped , ¼ cup cooking oil",total fat: 35.6g saturated fat: 12.4g cholesterol: 69mg sodium: 1036mg potassium: 222mg carbohydrates: 29g fiber: 4.3g sugar: 2g protein: 18g exchange other carbs: 2 vitamin a iu: 1IU niacin equivalents: 5mg vitamin b6: 0mg vitamin c: 2mg folate: 8mcg calcium: 21mg iron: 3mg magnesium: 16mg thiamin: 0mg,20
485,Asian Style Meatloaf,"1 ½ pounds ground beef , ½ pound ground pork , 3 slices bread, broken up into small pieces , 2 eggs, lightly beaten , 1 small onion, finely chopped , 2 stalks celery, finely chopped , 3 tablespoons soy sauce , 1 tablespoon minced fresh ginger , 2 tablespoons hoisin sauce , ½ cup hoisin sauce , 2 tablespoons ketchup",total fat: 30.9g saturated fat: 12g cholesterol: 140mg sodium: 864mg potassium: 394mg carbohydrates: 16.2g fiber: 1.1g sugar: 7g protein: 22.5g exchange other carbs: 1 vitamin a iu: 144IU niacin equivalents: 10mg vitamin b6: 0mg vitamin c: 2mg folate: 35mcg calcium: 46mg iron: 3mg magnesium: 33mg thiamin: 0mg,8
486,Savannah's Best Marinated Portobello Mushrooms,"1/2 cup cooking wine,1 tablespoon olive oil,2 tablespoons dark soy sauce,2 tablespoons balsamic vinegar,2 cloves garlic, minced,2 large portobello mushroom caps",Total Fat: 6.8gSaturated Fat: 1.0gCholesterol: 0mgSodium: 1286mgPotassium: 59mgTotal Carbohydrates: 4.5gDietary Fiber: 0.2gProtein: 1.3gSugars: 3gVitamin A: 0IUVitamin C: 1mgCalcium: 13mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 8mgFolate: 2mcg,2
487,Curried Mango Chicken,"1 tablespoon butter , 1 onion, chopped , 3 cloves garlic, minced , 2 pounds skinless, boneless chicken breast meat - cut into bite-size pieces , 3 tablespoons curry paste , ½ cup mango chutney , 1 (28 ounce) can diced tomatoes, drained",total fat: 5.7g saturated fat: 2.3g cholesterol: 91mg sodium: 443mg potassium: 548mg carbohydrates: 16.5g fiber: 1.9g sugar: 12g protein: 33.1g exchange other carbs: 1 vitamin a iu: 1305IU niacin equivalents: 20mg vitamin b6: 1mg vitamin c: 17mg folate: 11mcg calcium: 73mg iron: 4mg magnesium: 38mg thiamin: 0mg,6
488,Bruschetta I,"3 large tomatoes, seeded and chopped , 2 tablespoons chopped fresh parsley , 2 tablespoons chopped fresh chives , 2 cloves garlic, minced , 4 tablespoons minced fresh basil , ⅓ cup extra virgin olive oil , salt and pepper to taste",total fat: 19g saturated fat: 2.7g cholesterol: 0mg sodium: 8mg potassium: 352mg carbohydrates: 6.1g fiber: 1.8g sugar: 4g protein: 1.5g exchange other carbs: 1 vitamin a iu: 1500IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 22mg folate: 27mcg calcium: 25mg iron: 1mg magnesium: 19mg thiamin: 0mg,4
489,Basmati Rice,"1 ¾ cups water , 1 cup basmati rice , ¼ cup frozen green peas , 1 teaspoon cumin seeds",total fat: 0.7g saturated fat: 0.2g cholesterol: 0mg sodium: 15mg potassium: 24mg carbohydrates: 38.3g fiber: 0.8g sugar: 1g protein: 4.1g exchange other carbs: 3 vitamin a iu: 201IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 2mg folate: 5mcg calcium: 13mg iron: 1mg magnesium: 5mg thiamin: 0mg,4
490,Zucchini-Tomato Saute,"1 tablespoon vegetable oil , 1 onion, sliced , 2 tomatoes, chopped , 2 pounds zucchini, peeled and cut into 1 inch thick slices , 1 green bell pepper, chopped , salt to taste , ground black pepper to taste , ¼ cup uncooked white rice , ½ cup water",total fat: 2.8g saturated fat: 0.4g cholesterol: 0mg sodium: 20mg potassium: 582mg carbohydrates: 16.1g fiber: 3g sugar: 5g protein: 3.2g exchange other carbs: 1 vitamin a iu: 787IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 49mg folate: 76mcg calcium: 35mg iron: 1mg magnesium: 38mg thiamin: 0mg,6
491,Chicken Wraps,"1 pound skinless, boneless chicken breast halves , ½ pound bacon , 1 (20 ounce) can pineapple chunks , 18 fluid ounces teriyaki sauce",total fat: 10.8g saturated fat: 3.6g cholesterol: 42mg sodium: 2703mg potassium: 377mg carbohydrates: 19g fiber: 0.5g sugar: 17g protein: 17.2g exchange other carbs: 2 vitamin a iu: 39IU niacin equivalents: 9mg vitamin b6: 0mg vitamin c: 6mg folate: 10mcg calcium: 30mg iron: 2mg magnesium: 63mg thiamin: 0mg,10
492,Cinnamon Rice with Apples,"¾ cup uncooked white rice , 1 ½ cups apple juice , 1 apple, cored and chopped , ⅓ cup raisins , ½ teaspoon ground cinnamon , ¼ teaspoon salt, or to taste , ¼ cup chopped fresh parsley",total fat: 0.5g saturated fat: 0.1g cholesterol: 0mg sodium: 153mg potassium: 309mg carbohydrates: 56.3g fiber: 2.1g sugar: 22g protein: 3.5g exchange other carbs: 4 vitamin a iu: 336IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 8mg folate: 68mcg calcium: 34mg iron: 2mg magnesium: 23mg thiamin: 0mg,4
493,BBQ Teriyaki Pork Kabobs,"3 tablespoons soy sauce , 3 tablespoons olive oil , 1 clove garlic, minced , ½ teaspoon crushed red pepper flakes , salt and pepper to taste , 1 pound boneless pork loin, cut into 1 inch cubes , 1 (14.5 ounce) can low-sodium beef broth , 2 tablespoons cornstarch , 2 tablespoons soy sauce , 1 tablespoon brown sugar , 2 cloves garlic, minced , ¼ teaspoon ground ginger , 3 portobello mushrooms, cut into quarters , 1 large red onion, cut into 12 wedges , 12 cherry tomatoes , 12 bite-size chunks fresh pineapple",total fat: 17g saturated fat: 4.4g cholesterol: 48mg sodium: 867mg potassium: 789mg carbohydrates: 17.6g fiber: 2.3g sugar: 8g protein: 19.4g exchange other carbs: 1 vitamin a iu: 340IU niacin equivalents: 11mg vitamin b6: 1mg vitamin c: 25mg folate: 32mcg calcium: 40mg iron: 2mg magnesium: 40mg thiamin: 1mg,6
494,Garlic Teriyaki Edamame,"¼ cup water , 3 cloves garlic, minced , 1 (16 ounce) package frozen edamame in the pod , ¼ cup teriyaki sauce , 2 tablespoons brown sugar , 2 tablespoons rice vinegar , 1 tablespoon sesame oil , 2 tablespoons sesame seeds",total fat: 12.3g saturated fat: 1.5g cholesterol: 0mg sodium: 707mg potassium: 80mg carbohydrates: 23.3g fiber: 4.6g sugar: 12g protein: 15.4g exchange other carbs: 2 vitamin a iu: 1IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 1mg folate: 6mcg calcium: 59mg iron: 1mg magnesium: 28mg thiamin: 0mg,4
495,Killer Pumpkin Pie,"1 ½ cups all-purpose flour plus , 2 tablespoons all-purpose flour , 2 teaspoons white sugar , 1 teaspoon salt , ½ cup canola oil , 2 tablespoons rice milk , ½ cup white sugar , ¼ cup dark brown sugar , 2 teaspoons ground cinnamon , ½ teaspoon salt , ½ teaspoon ground ginger , ¼ teaspoon ground nutmeg , ¼ teaspoon ground cloves , 1 (15 ounce) can pumpkin puree , 2 tablespoons canola oil , 2 large eggs , 1 teaspoon vanilla , 1 ¼ cups rice milk",total fat: 19.6g saturated fat: 1.9g cholesterol: 47mg sodium: 599mg potassium: 178mg carbohydrates: 49.6g fiber: 3g sugar: 22g protein: 5.4g exchange other carbs: 4 vitamin a iu: 8350IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 2mg folate: 60mcg calcium: 39mg iron: 2mg magnesium: 30mg thiamin: 0mg,8
496,Kielbasa with Honey Mustard,"1 pound kielbasa sausage , 1 ½ cups ginger ale , 1 teaspoon brown sugar , 8 ounces honey mustard",total fat: 27.9g saturated fat: 8.7g cholesterol: 61mg sodium: 1162mg potassium: 338mg carbohydrates: 28.8g fiber: 1g sugar: 22g protein: 12.9g exchange other carbs: 2 vitamin a iu: 6IU niacin equivalents: 5mg vitamin b6: 0mg vitamin c: 1mg folate: 1mcg calcium: 36mg iron: 1mg magnesium: 12mg thiamin: 0mg,5
497,Lamb Ribs with Honey and Wine,"3 1/2 pounds lamb ribs,2 onions, chopped,1 cup dry white wine,1/4 cup soy sauce,1/4 cup fresh lemon juice,1 tablespoon honey,1 tablespoon olive oil,2 teaspoons minced garlic,1 teaspoon ground cinnamon,1 teaspoon salt,1 teaspoon ground black pepper",Total Fat: 36.8gSaturated Fat: 15.0gCholesterol: 112mgSodium: 1077mgPotassium: 451mgTotal Carbohydrates: 10.2gDietary Fiber: 1gProtein: 25.8gSugars: 5gVitamin A: 5IUVitamin C: 7mgCalcium: 48mgIron: 2mgThiamin: 0mgNiacin: 13mgVitamin B6: 0mgMagnesium: 38mgFolate: 26mcg,6
498,Black Beans,"2 cups dry black beans, soaked overnight , 1 quart cold water, or as needed , 1 onion, chopped , 1 green bell pepper, chopped , 5 cloves garlic, chopped , 2 bay leaves , 1 tablespoon salt , 1 tablespoon ground cumin , 1 tablespoon dried oregano , ½ cup white cooking wine , ¼ cup distilled white vinegar , ¼ cup olive oil",total fat: 5.1g saturated fat: 0.7g cholesterol: 0mg sodium: 784mg potassium: 327mg carbohydrates: 20.3g fiber: 7g sugar: 1g protein: 7g exchange other carbs: 2 vitamin a iu: 85IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 8mg folate: 115mcg calcium: 40mg iron: 2mg magnesium: 59mg thiamin: 0mg,12
