id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
444,Gluten Free Red Velvet Cake,"3/4 cup brown rice flour,1/4 cup coconut flour,3/4 cup sorghum flour,3/4 cup tapioca starch,1 teaspoon baking soda,1 teaspoon xanthan gum,1/4 teaspoon salt,1/4 cup unsweetened cocoa powder, divided,1 cup canola oil,1 1/2 cups white sugar,2 eggs at room temperature,3/4 cup unsweetened applesauce,1 cup buttermilk,1 ounce red food coloring,1 teaspoon vanilla extract",Total Fat: 21.4gSaturated Fat: 3.0gCholesterol: 32mgSodium: 198mgPotassium: 119mgTotal Carbohydrates: 49.8gDietary Fiber: 2.7gProtein: 3.9gSugars: 28gVitamin A: 50IUVitamin C: 0mgCalcium: 48mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 24mgFolate: 7mcg,12
445,3-Cheese Eggplant Lasagna,"2 eggplants, sliced lengthwise into 1/4-inch thick slices,2 tablespoons salt,2 tablespoons canola oil,1 (28 ounce) can crushed tomatoes,1 (6 ounce) can tomato paste,1 teaspoon dried oregano,1 teaspoon dried basil,1 teaspoon garlic powder,1 teaspoon onion powder,1 tablespoon olive oil,salt and ground black pepper to taste,1 teaspoon olive oil,1 onion, diced,1 cup frozen chopped spinach,1 cup shredded carrot,1 (15 ounce) container ricotta cheese,2 eggs,1/2 cup freshly grated Romano cheese,1 teaspoon garlic powder,1 teaspoon onion powder,1/2 teaspoon salt,1 cup shredded mozzarella cheese",Total Fat: 16gSaturated Fat: 6.0gCholesterol: 80mgSodium: 2475mgPotassium: 787mgTotal Carbohydrates: 20.8gDietary Fiber: 4.5gProtein: 17.3gSugars: 6gVitamin A: 6478IUVitamin C: 18mgCalcium: 429mgIron: 3mgThiamin: 0mgNiacin: 5mgVitamin B6: 0mgMagnesium: 65mgFolate: 68mcg,8
446,Sheet Pan Shrimp and Sausage Bake,"cooking spray,1 pound baby Yukon Gold potatoes, quartered,4 ears corn, husked,4 tablespoons olive oil, divided,3 tablespoons Creole seasoning,1 lemon, juiced,1 tablespoon minced garlic,2 teaspoons Italian seasoning,1 teaspoon paprika, divided,1/2 teaspoon red pepper flakes,1 pinch salt and ground black pepper,1 red bell pepper, cut into 2-inch pieces,1 yellow bell pepper, cut into 2-inch pieces,1 orange bell pepper, cut into 2-inch pieces,1 1/2 cups cherry tomatoes, halved,1 onion, cut into 2-inch pieces,4 andouille sausages, sliced,1 lemon, cut into wedges,1 pound uncooked medium shrimp, peeled and deveined,1/2 teaspoon Creole seasoning,2 tablespoons chopped fresh parsley, or to taste,finely chopped green onion, or to taste",Total Fat: 13.7gSaturated Fat: 2.0gCholesterol: 120mgSodium: 1010mgPotassium: 623mgTotal Carbohydrates: 39.2gDietary Fiber: 7gProtein: 18.9gSugars: 4gVitamin A: 1630IUVitamin C: 74mgCalcium: 75mgIron: 3mgThiamin: 0mgNiacin: 7mgVitamin B6: 0mgMagnesium: 63mgFolate: 61mcg,6
447,Apple Spice Rice,"3 tablespoons butter,1 cup long grain rice,1/2 cup finely chopped onion,1 clove garlic, minced,1 small tart apple - peeled, cored and diced,1/2 cup golden raisins,1 1/2 cups chicken broth",Total Fat: 9.1gSaturated Fat: 6.0gCholesterol: 23mgSodium: 67mgPotassium: 275mgTotal Carbohydrates: 58.7gDietary Fiber: 2.3gProtein: 4.5gSugars: 16gVitamin A: 269IUVitamin C: 3mgCalcium: 33mgIron: 2mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 22mgFolate: 111mcg,4
448,Black Beans with Bacon,"1 (8 ounce) package dry black beans,2 1/2 quarts water,3 tablespoons olive oil,3 cloves garlic, peeled and minced,1 large onion, chopped,1 tomato, cubed,1 carrot, cubed,1/2 pound bacon strips, diced,1 tablespoon chopped fresh parsley,salt and pepper to taste",Total Fat: 24.4gSaturated Fat: 7.0gCholesterol: 26mgSodium: 339mgPotassium: 763mgTotal Carbohydrates: 28.2gDietary Fiber: 6.7gProtein: 13.1gSugars: 3gVitamin A: 1936IUVitamin C: 6mgCalcium: 75mgIron: 2mgThiamin: 1mgNiacin: 5mgVitamin B6: 0mgMagnesium: 79mgFolate: 177mcg,6
449,Forgotten Party Cookies,"2 egg whites,1/2 teaspoon cream of tartar,1 pinch salt,3/4 cup white sugar,1/2 teaspoon vanilla extract",Total Fat: 0gSaturated Fat: 0.0gCholesterol: 0mgSodium: 6mgPotassium: 18mgTotal Carbohydrates: 7.6gDietary Fiber: 0gProtein: 0.4gSugars: 8gVitamin A: 0IUVitamin C: 0mgCalcium: 0mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 0mgFolate: 0mcg,20
450,No-Cook Never-Fail Fudge,"1 pound processed cheese food, cubed,1 pound butter,1 cup unsweetened cocoa powder,4 pounds confectioners' sugar,3 cups chopped walnuts,1 tablespoon vanilla extract",Total Fat: 18gSaturated Fat: 8.0gCholesterol: 32mgSodium: 176mgPotassium: 117mgTotal Carbohydrates: 48.6gDietary Fiber: 1.3gProtein: 4.1gSugars: 45gVitamin A: 365IUVitamin C: 0mgCalcium: 71mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 28mgFolate: 10mcg,40
451,Zucchini Spaghetti,"1 pound ground beef,1 teaspoon ground black pepper,1 (15 ounce) can tomato sauce,1 (14.5 ounce) can whole peeled tomatoes,1 tablespoon salt, or more to taste,1 teaspoon dried basil,1/2 teaspoon dried oregano,1/2 teaspoon garlic powder,1/2 teaspoon onion powder,1/4 teaspoon ground thyme,1/4 teaspoon red pepper flakes,1 (6 ounce) can tomato paste,3 zucchini, cut into long strands",Total Fat: 24.6gSaturated Fat: 9.0gCholesterol: 93mgSodium: 3801mgPotassium: 1958mgTotal Carbohydrates: 29.4gDietary Fiber: 7.6gProtein: 32.1gSugars: 18gVitamin A: 1917IUVitamin C: 56mgCalcium: 132mgIron: 8mgThiamin: 0mgNiacin: 16mgVitamin B6: 1mgMagnesium: 107mgFolate: 80mcg,3
452,Easy Gluten-Free Macaroni and Cheese,"10 ounces gluten-free elbow pasta,1/4 cup butter,1 1/4 teaspoons salt,3/4 teaspoon mustard powder,4 cups milk,1/4 cup cornstarch,4 cups shredded Cheddar cheese, divided,Topping:,2 gluten-free bread slices, toasted and broken into crumbs (optional),1 teaspoon butter, softened (optional),1/2 teaspoon paprika (optional)",Total Fat: 29.8gSaturated Fat: 18.0gCholesterol: 86mgSodium: 809mgPotassium: 254mgTotal Carbohydrates: 42.6gDietary Fiber: 1.4gProtein: 21gSugars: 6gVitamin A: 1065IUVitamin C: 0mgCalcium: 578mgIron: 1mgThiamin: 0mgNiacin: 4mgVitamin B6: 0mgMagnesium: 30mgFolate: 24mcg,8
453,Vanilla Coconut Flour Cupcakes,"1/2 cup vegetable oil or melted butter,2/3 cup sugar,1/2 teaspoon salt,2 teaspoons gluten-free vanilla extract,6 large eggs, cracked into a bowl and whisked to combine,2 tablespoons milk,1/2 cup King Arthur Coconut Flour,1 teaspoon baking powder",Total Fat: 15.1gSaturated Fat: 4.0gCholesterol: 112mgSodium: 214mgPotassium: 46mgTotal Carbohydrates: 17.1gDietary Fiber: 2.4gProtein: 4.7gSugars: 14gVitamin A: 152IUVitamin C: 0mgCalcium: 47mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 4mgFolate: 14mcg,10
454,Banana Oatmeal Protein Bars,"2 cups gluten-free rolled oats,1 cup mashed banana,2/3 cup vanilla protein powder (such as Muscletech Whey Protein Plus®),1/2 cup peanut butter, slightly melted,1/2 cup sweetened dried cranberries (such as Craisins®),1/2 cup unsweetened flaked coconut,1/2 cup chopped raw almonds,1/4 cup brewed sweet and spicy black tea (such as Good Earth® Sweet&Spicy®,2 tablespoons chia seeds,1 1/2 teaspoons ground cinnamon,1 teaspoon vanilla extract,1/4 cup coconut, or to taste (optional)",Total Fat: 6.3gSaturated Fat: 3.0gCholesterol: 3mgSodium: 68mgPotassium: 122mgTotal Carbohydrates: 11.6gDietary Fiber: 2.3gProtein: 10.5gSugars: 4gVitamin A: 6IUVitamin C: 1mgCalcium: 17mgIron: 1mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 28mgFolate: 9mcg,25
455,Coconut Ice,"2 cups white sugar,2/3 cup water,1 teaspoon vanilla extract,1 1/3 cups flaked coconut,2 drops red food coloring",Total Fat: 4gSaturated Fat: 4.0gCholesterol: 0mgSodium: 2mgPotassium: 34mgTotal Carbohydrates: 21.5gDietary Fiber: 1gProtein: 0.4gSugars: 20gVitamin A: 0IUVitamin C: 0mgCalcium: 2mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 6mgFolate: 1mcg,20
456,Chunky Banana Nut Chip Ice Cream,"4 bananas, broken into chunks,1 tablespoon lemon juice,1 teaspoon vanilla extract,1 cup white sugar,1 1/3 cups heavy cream, chilled,2/3 cup cold milk,1/2 cup chopped toasted walnuts,1/2 cup miniature semisweet chocolate chips",Total Fat: 23.3gSaturated Fat: 12.0gCholesterol: 56mgSodium: 25mgPotassium: 347mgTotal Carbohydrates: 48.6gDietary Fiber: 2.7gProtein: 3.7gSugars: 39gVitamin A: 661IUVitamin C: 6mgCalcium: 64mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 45mgFolate: 23mcg,8
457,Beef Bacon Rolls,"1 1/2 pounds lean top sirloin,1 pound bacon,1 cup chopped onion,1 1/3 cups butter",Total Fat: 36.5gSaturated Fat: 20.0gCholesterol: 118mgSodium: 545mgPotassium: 265mgTotal Carbohydrates: 1.7gDietary Fiber: 0.3gProtein: 17.3gSugars: 1gVitamin A: 762IUVitamin C: 1mgCalcium: 17mgIron: 2mgThiamin: 0mgNiacin: 6mgVitamin B6: 0mgMagnesium: 19mgFolate: 8mcg,10
458,Zucchini Galore,"3 zucchini,1 sweet onion,2 tablespoons olive oil,salt to taste",Total Fat: 9.3gSaturated Fat: 1.0gCholesterol: 0mgSodium: 8mgPotassium: 540mgTotal Carbohydrates: 9.1gDietary Fiber: 3gProtein: 2.7gSugars: 5gVitamin A: 602IUVitamin C: 18mgCalcium: 38mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 47mgFolate: 42mcg,3
459,Fluffy Gluten Free Cornbread,"2 eggs, lightly beaten,1 1/2 cups lukewarm water,1/4 cup vegetable oil,1 1/2 cups fine cornmeal,1 cup millet flour,1 cup rice flour,1/4 cup white sugar,1 tablespoon baking powder,1 teaspoon salt",Total Fat: 6.4gSaturated Fat: 1.0gCholesterol: 31mgSodium: 291mgPotassium: 98mgTotal Carbohydrates: 37.3gDietary Fiber: 2gProtein: 4.4gSugars: 5gVitamin A: 77IUVitamin C: 0mgCalcium: 54mgIron: 2mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 12mgFolate: 42mcg,12
460,Gluten-Free Coconut Cake,"2 cups gluten-free flour,1 1/2 cups white sugar,1 cup flaked coconut,1/2 cup chopped walnuts,1 tablespoon baking powder,1 teaspoon baking soda,1 teaspoon xanthan gum,1 teaspoon salt,1 cup coconut milk,1 cup vegetable oil,4 eggs,1 teaspoon vanilla extract",Total Fat: 22.3gSaturated Fat: 6.0gCholesterol: 46mgSodium: 355mgPotassium: 82mgTotal Carbohydrates: 35.2gDietary Fiber: 2.9gProtein: 4.3gSugars: 21gVitamin A: 62IUVitamin C: 0mgCalcium: 75mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 17mgFolate: 12mcg,16
461,Gluten Free Thanksgiving Stuffing,"1 (1 pound) loaf gluten-free bread (such as Udi's® Millet-Chia bread),3 tablespoons olive oil,2 onions, diced,3 stalks celery, diced,1 teaspoon chopped fresh sage,1 teaspoon dried thyme leaves,3/4 teaspoon salt,ground black pepper to taste,2 cups gluten-free chicken broth,2 large eggs",Total Fat: 12.4gSaturated Fat: 2.0gCholesterol: 48mgSodium: 490mgPotassium: 163mgTotal Carbohydrates: 30.8gDietary Fiber: 3.2gProtein: 4.7gSugars: 3gVitamin A: 138IUVitamin C: 5mgCalcium: 60mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 10mgFolate: 24mcg,8
462,Chocolate-Dipped Coconut Macaroons,"3/4 cup sweetened condensed milk,1/4 teaspoon almond extract,1 1/2 teaspoons vanilla extract,1/4 teaspoon fine salt,1 large egg white,3 cups shredded unsweetened coconut,1 (4 ounce) bar semisweet chocolate, chopped, or to taste",Total Fat: 9.9gSaturated Fat: 8.0gCholesterol: 3mgSodium: 43mgPotassium: 101mgTotal Carbohydrates: 10.7gDietary Fiber: 2.2gProtein: 2gSugars: 8gVitamin A: 26IUVitamin C: 0mgCalcium: 30mgIron: 1mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 13mgFolate: 2mcg,24
463,Easy Pumpkin Dip,"3/4 cup low-fat cream cheese,1/2 cup packed brown sugar,1/2 cup canned pumpkin,2 teaspoons maple syrup,1/2 teaspoon ground cinnamon",Total Fat: 2.9gSaturated Fat: 2.0gCholesterol: 9mgSodium: 50mgPotassium: 41mgTotal Carbohydrates: 11.7gDietary Fiber: 0.5gProtein: 1.9gSugars: 10gVitamin A: 1661IUVitamin C: 0mgCalcium: 29mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 2mgFolate: 3mcg,12
464,Gluten-Free Coconut Flour Shortbread Cookies,"1/4 cup King Arthur Coconut Flour,1/4 cup King Arthur Gluten-Free Flour,1/4 cup sugar,1/4 cup softened unsalted butter,1/4 teaspoon salt,1 large egg,1/8 teaspoon coconut flavoring, for stronger flavor (optional)",Total Fat: 2.6gSaturated Fat: 2.0gCholesterol: 14mgSodium: 31mgPotassium: 4mgTotal Carbohydrates: 4.5gDietary Fiber: 0.5gProtein: 0.6gSugars: 2gVitamin A: 76IUVitamin C: 0mgCalcium: 2mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 0mgFolate: 1mcg,22
465,Gluten-Free Cream of Chicken Soup Replacer,"3/4 cup gluten-free chicken stock,3/4 cup whole milk,3 tablespoons cornstarch",Total Fat: 6.4gSaturated Fat: 4.0gCholesterol: 19mgSodium: 590mgPotassium: 269mgTotal Carbohydrates: 31gDietary Fiber: 0.3gProtein: 6.4gSugars: 9gVitamin A: 187IUVitamin C: 0mgCalcium: 212mgIron: 0mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 19mgFolate: 9mcg,1
466,Coconut Jays,"1/2 cup butter,2 cups confectioners' sugar,3 cups flaked coconut,2 (1 ounce) squares unsweetened chocolate, melted,1 (10 ounce) jar maraschino cherries, drained (optional)",Total Fat: 7.7gSaturated Fat: 6.0gCholesterol: 10mgSodium: 54mgPotassium: 69mgTotal Carbohydrates: 18.9gDietary Fiber: 1.4gProtein: 0.7gSugars: 13gVitamin A: 118IUVitamin C: 0mgCalcium: 6mgIron: 1mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 13mgFolate: 1mcg,24
467,Baked Stuffed Pumpkin,"1 medium sugar pumpkin,6 Granny Smith apples - peeled, cored and chopped,1 cup chopped walnuts,1 (16 ounce) can whole berry cranberry sauce,1 (20 ounce) can pineapple chunks, drained,3/4 cup packed brown sugar,1/2 cup golden raisins,1/2 cup dark rum (optional),2 teaspoons minced fresh ginger root,1 tablespoon freshly grated nutmeg,1 tablespoon ground cinnamon",Total Fat: 13.7gSaturated Fat: 2.0gCholesterol: 0mgSodium: 31mgPotassium: 1392mgTotal Carbohydrates: 117.7gDietary Fiber: 8.5gProtein: 7gSugars: 84gVitamin A: 19613IUVitamin C: 40mgCalcium: 138mgIron: 4mgThiamin: 0mgNiacin: 4mgVitamin B6: 0mgMagnesium: 92mgFolate: 68mcg,6
468,Nitey Night Cookies,"2 egg whites,3/4 cup white sugar,1 cup chopped pecans,1 cup semisweet chocolate chips",Total Fat: 21.5gSaturated Fat: 6.0gCholesterol: 0mgSodium: 22mgPotassium: 195mgTotal Carbohydrates: 45.3gDietary Fiber: 3.4gProtein: 4.1gSugars: 41gVitamin A: 10IUVitamin C: 0mgCalcium: 23mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 55mgFolate: 8mcg,6
469,Grilled Halibut II,"6 (6 ounce) fillets halibut,2 tablespoons olive oil,2 tablespoons fresh lime juice,1/2 teaspoon dried thyme,1/2 teaspoon dried basil,1/4 teaspoon dried oregano,1/8 teaspoon dried rosemary",Total Fat: 7.7gSaturated Fat: 1.0gCholesterol: 62mgSodium: 94mgPotassium: 793mgTotal Carbohydrates: 0.6gDietary Fiber: 0.1gProtein: 36gSugars: 0gVitamin A: 335IUVitamin C: 2mgCalcium: 38mgIron: 2mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 1mgFolate: 1mcg,6
470,Island Chicken with Fruit Salsa,"2 (15 ounce) cans pineapple tidbits, drained with juice reserved,2 mangos - peeled, seeded and diced,2 green chile peppers, diced,1/3 cup chopped fresh cilantro,1/2 cup freshly squeezed lime juice and pulp,1/2 cup fresh orange juice,1/4 cup dark rum,1/2 clove garlic, minced,8 skinless, boneless chicken breasts",Total Fat: 3.1gSaturated Fat: 1.0gCholesterol: 67mgSodium: 63mgPotassium: 511mgTotal Carbohydrates: 29.6gDietary Fiber: 2.1gProtein: 25.7gSugars: 25gVitamin A: 754IUVitamin C: 65mgCalcium: 39mgIron: 1mgThiamin: 0mgNiacin: 17mgVitamin B6: 1mgMagnesium: 49mgFolate: 26mcg,8
471,Baked Milk Fish,"1 1/2 pounds cod fillets,1 1/2 cups 1% milk,1 onion, chopped,1 teaspoon lemon pepper,1 teaspoon dried parsley,salt to taste,1 tablespoon lemon juice",Total Fat: 2gSaturated Fat: 1.0gCholesterol: 66mgSodium: 263mgPotassium: 763mgTotal Carbohydrates: 7.8gDietary Fiber: 0.5gProtein: 33.3gSugars: 6gVitamin A: 230IUVitamin C: 7mgCalcium: 129mgIron: 1mgThiamin: 0mgNiacin: 9mgVitamin B6: 1mgMagnesium: 50mgFolate: 18mcg,4
472,Green Onion Wraps,"12 green onions,12 slices corned beef,1 (8 ounce) package cream cheese, softened",Total Fat: 11.9gSaturated Fat: 6.0gCholesterol: 48mgSodium: 375mgPotassium: 104mgTotal Carbohydrates: 1.7gDietary Fiber: 0.4gProtein: 6.8gSugars: 0gVitamin A: 401IUVitamin C: 3mgCalcium: 28mgIron: 1mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 7mgFolate: 14mcg,12
473,Chef John's Pumpkin Creme Brulee,"3 egg yolks,1/2 cup brown sugar,1 cup heavy cream,1 cup pumpkin puree,1/2 teaspoon ground allspice,1/4 teaspoon ground cinnamon,1/4 teaspoon ground nutmeg,1 pinch salt,1/2 cup white sugar",Total Fat: 14.6gSaturated Fat: 9.0gCholesterol: 134mgSodium: 127mgPotassium: 133mgTotal Carbohydrates: 34.2gDietary Fiber: 1.4gProtein: 2.3gSugars: 31gVitamin A: 6051IUVitamin C: 2mgCalcium: 58mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 12mgFolate: 16mcg,7
474,Apples by the Fire,"1 Granny Smith apple, cored,1 tablespoon brown sugar,1/4 teaspoon ground cinnamon",Total Fat: 0gSaturated Fat: 0.0gCholesterol: 0mgSodium: 5mgPotassium: 172mgTotal Carbohydrates: 30.9gDietary Fiber: 2.9gProtein: 0.5gSugars: 27gVitamin A: 15IUVitamin C: 7mgCalcium: 24mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 7mgFolate: 0mcg,1
475,Gluten-Free Blueberry Muffins made with Coconut Flour,"1/4 cup King Arthur Coconut Flour, sifted after measuring,1/4 teaspoon baking powder,3 large eggs,3 tablespoons butter, melted,3 tablespoons honey,1/4 teaspoon salt,1/4 teaspoon vanilla extract,1/8 teaspoon almond extract,1/2 cup fresh blueberries, thoroughly dry",Total Fat: 9.3gSaturated Fat: 5.0gCholesterol: 108mgSodium: 199mgPotassium: 50mgTotal Carbohydrates: 13.3gDietary Fiber: 2.3gProtein: 4gSugars: 10gVitamin A: 306IUVitamin C: 1mgCalcium: 28mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 4mgFolate: 13mcg,6
476,Spicy Chicken Noodles,"Vegetables:,1 large carrot, finely sliced or shredded,2 cups shredded green cabbage,1 red bell pepper, thinly sliced,2 jalapeno pepper, seeded and minced,1/2 cup chopped green onions,3 cloves garlic, finely crushed,Sauce:,1/2 cup chicken broth,1/4 cup seasoned rice vinegar,1 tablespoon hoisin sauce,1 tablespoon soy sauce, plus more to taste,1 tablespoon ketchup,1 tablespoon brown sugar,1 tablespoon sriracha hot sauce, or more to taste,1 teaspoon red pepper flakes,Noodles:,1 (8 ounce) package dried rice noodles,1 pinch salt,8 ounces cooked chicken breast, torn into bite-size pieces,1 tablespoon sesame oil,1 tablespoon vegetable oil,1/2 cup freshly chopped cilantro",Total Fat: 23.7gSaturated Fat: 5.0gCholesterol: 85mgSodium: 2255mgPotassium: 834mgTotal Carbohydrates: 129gDietary Fiber: 7.8gProtein: 38.7gSugars: 24gVitamin A: 10008IUVitamin C: 116mgCalcium: 126mgIron: 4mgThiamin: 0mgNiacin: 18mgVitamin B6: 1mgMagnesium: 77mgFolate: 100mcg,2
477,Gluten-Free Upside-Down Pizza,"1 1/2 pounds ground beef,1 onion, chopped,1 (15 ounce) can pizza sauce,1/2 teaspoon salt,1/4 teaspoon dried oregano,2 cups shredded mozzarella cheese,1 cup brown rice flour,1 cup milk,2 eggs,1/2 cup shredded Italian 3-cheese blend",Total Fat: 22gSaturated Fat: 10.0gCholesterol: 125mgSodium: 749mgPotassium: 338mgTotal Carbohydrates: 22.2gDietary Fiber: 1.9gProtein: 27.4gSugars: 4gVitamin A: 567IUVitamin C: 6mgCalcium: 348mgIron: 2mgThiamin: 0mgNiacin: 9mgVitamin B6: 0mgMagnesium: 46mgFolate: 21mcg,8
478,Gluten-Free Sausage Gravy,"1 pound bulk pork sausage,1 cup unsalted butter,10 tablespoons gluten-free all purpose baking flour,1 teaspoon salt,60 grinds black pepper, divided,6 cups milk, divided,salt to taste (optional)",Total Fat: 19.7gSaturated Fat: 11.0gCholesterol: 54mgSodium: 449mgPotassium: 259mgTotal Carbohydrates: 10.8gDietary Fiber: 1.5gProtein: 7.9gSugars: 4gVitamin A: 539IUVitamin C: 1mgCalcium: 133mgIron: 1mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 21mgFolate: 6mcg,16
479,Tropical Baked Bananas,"1/4 cup butter, softened,1/3 cup brown sugar,1/4 teaspoon ground cloves,1 1/2 teaspoons orange juice,6 bananas, peeled and halved lengthwise,1/3 cup shredded coconut",Total Fat: 11.4gSaturated Fat: 8.0gCholesterol: 20mgSodium: 61mgPotassium: 472mgTotal Carbohydrates: 40.2gDietary Fiber: 3.9gProtein: 1.7gSugars: 27gVitamin A: 315IUVitamin C: 11mgCalcium: 20mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 38mgFolate: 25mcg,6
480,Shrimp Creole IV,"3 pounds medium shrimp - peeled, deveined and shells reserved,1/2 onion, chopped,1 carrot, finely chopped,2 strips celery, chopped,4 cups water,1/3 cup bacon grease,2 onions, chopped,2 strips celery, chopped,1 tablespoon minced garlic,1 large chopped green bell pepper,2 bay leaves,salt to taste,1 1/2 teaspoons freshly ground black pepper,2 teaspoons brown sugar,1 teaspoon cayenne pepper,1 teaspoon hot pepper sauce (e.g. Tabasco™), or to taste,1 teaspoon dried rosemary,1 teaspoon dried thyme,1 teaspoon dried basil,4 tomatoes, chopped,2 cups canned tomato sauce,1 cup chopped green onion",Total Fat: 17.7gSaturated Fat: 6.0gCholesterol: 358mgSodium: 1234mgPotassium: 1036mgTotal Carbohydrates: 26.7gDietary Fiber: 4.9gProtein: 41.3gSugars: 9gVitamin A: 4196IUVitamin C: 53mgCalcium: 147mgIron: 8mgThiamin: 0mgNiacin: 16mgVitamin B6: 1mgMagnesium: 102mgFolate: 52mcg,6
481,Grilled Spiced Chicken with Caribbean Citrus-Mango Sauce,"1 teaspoon ground ginger , ½ teaspoon ground cinnamon , ¼ teaspoon ground cumin , ¼ teaspoon ground anise seed , 1 dash cayenne pepper , 4 skinless, boneless chicken breast halves , 2 cups water , 1 cup basmati rice , 1 mango - peeled, seeded and diced , ½ cup orange juice , 2 tablespoons fresh lime juice , 2 tablespoons honey , 2 teaspoons cornstarch , 1 ½ tablespoons water , 2 tablespoons dark rum",total fat: 3.5g saturated fat: 1g cholesterol: 67mg sodium: 66mg potassium: 426mg carbohydrates: 62.4g fiber: 1.9g sugar: 19g protein: 28.9g exchange other carbs: 4 vitamin a iu: 586IU niacin equivalents: 18mg vitamin b6: 1mg vitamin c: 32mg folate: 102mcg calcium: 46mg iron: 3mg magnesium: 52mg thiamin: 0mg,4
