id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
399,Akki Rotti,"½ cup green mung beans (green gram) , 1 cup water , 2 cups white rice flour , 1 teaspoon cumin seeds , 2 ½ teaspoons finely chopped green chile peppers , ¼ teaspoon asafoetida powder , 2 tablespoons finely chopped fresh cilantro , ½ cup unsweetened shredded coconut , ¼ cup shredded carrot , salt to taste , ½ cup vegetable oil, divided",total fat: 36.7g saturated fat: 11.2g cholesterol: 0mg sodium: 71mg potassium: 215mg carbohydrates: 69g fiber: 4.1g sugar: 1g protein: 6.7g exchange other carbs: 5 vitamin a iu: 1333IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 6mg folate: 10mcg calcium: 28mg iron: 1mg magnesium: 50mg thiamin: 0mg,4
400,Spiced Chickpeas (Chole),"2 tablespoons vegetable oil , 1 teaspoon ground cumin , ½ teaspoon ground dried red chilies , 2 serrano chile peppers, seeded and chopped , 2 large onions, chopped , 2 (15 ounce) cans garbanzo beans (chickpeas), drained , 3 tablespoons lemon juice , ⅔ cup water , salt to taste , 3 tablespoons minced fresh ginger root , 2 large tomatoes, chopped , ¼ cup chopped fresh cilantro, for garnish",total fat: 8.8g saturated fat: 1.3g cholesterol: 0mg sodium: 431mg potassium: 631mg carbohydrates: 44.5g fiber: 8.9g sugar: 6g protein: 8.9g exchange other carbs: 3 vitamin a iu: 1025IU niacin equivalents: 2mg vitamin b6: 1mg vitamin c: 30mg folate: 126mcg calcium: 81mg iron: 3mg magnesium: 64mg thiamin: 0mg,4
401,Easy Carrot Salad (Indian-Style),"2 cups grated carrots,1/2 cup chopped cilantro,1 tablespoon crushed peanuts,2 teaspoons lemon juice,1 teaspoon white sugar,1/2 teaspoon salt,2 sprigs cilantro, for garnish",Total Fat: 1.2gSaturated Fat: 0.0gCholesterol: 0mgSodium: 349mgPotassium: 230mgTotal Carbohydrates: 7.2gDietary Fiber: 1.9gProtein: 1.2gSugars: 4gVitamin A: 9661IUVitamin C: 6mgCalcium: 24mgIron: 0mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 12mgFolate: 18mcg,4
402,Okra Fry,"1 pound fresh okra , salt to taste , 2 teaspoons chili powder , 3 tablespoons olive oil , 1 pinch asafoetida powder , ½ teaspoon brown mustard seeds",total fat: 21.1g saturated fat: 2.9g cholesterol: 0mg sodium: 45mg potassium: 739mg carbohydrates: 18g fiber: 8.4g sugar: 3g protein: 5.1g exchange other carbs: 1 vitamin a iu: 1636IU niacin equivalents: 3mg vitamin b6: 1mg vitamin c: 50mg folate: 202mcg calcium: 199mg iron: 2mg magnesium: 134mg thiamin: 0mg,2
403,Tandoori Grilled Chicken,"2 cups plain yogurt , 3 tablespoons garam masala , 2 pounds boneless, skinless chicken breasts , 6 pita breads",total fat: 4.7g saturated fat: 1.6g cholesterol: 68mg sodium: 346mg potassium: 419mg carbohydrates: 30.9g fiber: 1.8g sugar: 5g protein: 31g exchange other carbs: 2 vitamin a iu: 60IU niacin equivalents: 18mg vitamin b6: 1mg vitamin c: 2mg folate: 60mcg calcium: 178mg iron: 2mg magnesium: 51mg thiamin: 0mg,8
404,Charred Eggplant Raita,"2 medium eggplant , 1 ½ cups plain yogurt , 1 small onion, minced , ¼ teaspoon cayenne pepper , salt and pepper to taste , 1 serrano pepper, seeded, finely chopped , 2 tablespoons chopped cilantro",total fat: 1g saturated fat: 0.5g cholesterol: 3mg sodium: 181mg potassium: 443mg carbohydrates: 12g fiber: 4.8g sugar: 7g protein: 3.9g exchange other carbs: 1 vitamin a iu: 140IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 5mg folate: 38mcg calcium: 99mg iron: 0mg magnesium: 28mg thiamin: 0mg,8
405,Bangalore Cornish Hens,"2 teaspoons caraway seed,2 tablespoons salt,6 cloves garlic, minced,1/2 cup honey,1/2 cup lemon juice,3 tablespoons olive oil,1/4 cup mild paprika,4 teaspoons ground cumin,1 tablespoon ground ginger,1 tablespoon ground cinnamon,1 teaspoon cayenne pepper,1 teaspoon black pepper,2 large zucchinis, halved lengthwise and cut into 1 1/2 inch pieces,3 medium turnips, peeled, halved, and cut into 1-inch thick slices,2 medium red bell pepper, cut into 1-1/2 inch pieces,3 medium crookneck yellow squash, cut into 1 1/2-inch pieces,2 medium onions, cut into 1-inch wedges,1 (28 ounce) can canned tomatoes, drained and chopped,1/2 cup chicken broth,2 (1 1/2 pound) Cornish game hens, halved lengthwise,1/3 cup chopped fresh parsley,1/3 cup chopped cilantro,1/3 cup chopped fresh mint",Total Fat: 34.2gSaturated Fat: 8.0gCholesterol: 151mgSodium: 3942mgPotassium: 2150mgTotal Carbohydrates: 81.6gDietary Fiber: 15.4gProtein: 35.3gSugars: 52gVitamin A: 7307IUVitamin C: 188mgCalcium: 265mgIron: 9mgThiamin: 1mgNiacin: 18mgVitamin B6: 2mgMagnesium: 159mgFolate: 176mcg,4
406,Indian Mustard Fish,"3 tablespoons mustard seed,5 green chile peppers, diced,1/4 cup vegetable oil,4 medium onions, chopped,1 teaspoon chili powder,1 teaspoon ground turmeric,salt to taste,1/3 cup water,2 pounds salmon, cut into chunks",Total Fat: 25gSaturated Fat: 4.0gCholesterol: 98mgSodium: 88mgPotassium: 896mgTotal Carbohydrates: 12.8gDietary Fiber: 2.9gProtein: 36.8gSugars: 5gVitamin A: 859IUVitamin C: 100mgCalcium: 83mgIron: 2mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 35mgFolate: 27mcg,6
407,Elijah's Phulourie,"2 cups split pea flour , 1 cup self-rising flour , ¼ teaspoon baking powder , ½ teaspoon turmeric , ½ teaspoon cumin , 1 teaspoon salt , ¾ cup water, or as needed , ½ small onion, minced , 2 ½ cloves garlic, minced , 1 green onion, chopped (green part only) , 2 cups vegetable oil for frying",total fat: 12.3g saturated fat: 1.6g cholesterol: 0mg sodium: 112mg potassium: 9mg carbohydrates: 5.9g fiber: 0.2g sugar: 0g protein: 1.7g exchange other carbs: 1 vitamin a iu: 5IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 0mg folate: 7mcg calcium: 15mg iron: 0mg magnesium: 1mg thiamin: 0mg,36
408,Exotic Indian Tangy Rice,"4 cups water , 2 cups long grain rice, rinsed and drained , ½ teaspoon salt, or to taste , 2 tablespoons vegetable oil, divided , ¼ cup coarsely chopped cashews , 7 small dried chile peppers , 1 teaspoon mustard seed , 1 teaspoon cumin seed , 10 fresh curry leaves , 1 teaspoon ground turmeric , ¼ cup fresh lime juice , 2 tablespoons tamarind paste , 1 cup plain yogurt",total fat: 8.6g saturated fat: 1.8g cholesterol: 2mg sodium: 265mg potassium: 270mg carbohydrates: 59.5g fiber: 1.6g sugar: 3g protein: 8.2g exchange other carbs: 4 vitamin a iu: 575IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 4mg folate: 156mcg calcium: 134mg iron: 4mg magnesium: 54mg thiamin: 0mg,6
409,Alu Baigan,"1 eggplant,2 large potatoes, cut into 3/4 inch cubes,1/4 cup vegetable oil,3 teaspoons black mustard seed,1 medium onion, sliced,1/2 teaspoon chili powder,1 teaspoon ground dried turmeric,2 teaspoons ground cumin,2 teaspoons ground coriander,2 teaspoons minced garlic,2 teaspoons minced fresh ginger root,2 teaspoons garam masala,2 teaspoons caraway seed,1/4 cup soy sauce",Total Fat: 15.8gSaturated Fat: 2.0gCholesterol: 0mgSodium: 926mgPotassium: 1260mgTotal Carbohydrates: 48.2gDietary Fiber: 11.4gProtein: 7.9gSugars: 6gVitamin A: 164IUVitamin C: 43mgCalcium: 94mgIron: 4mgThiamin: 0mgNiacin: 5mgVitamin B6: 1mgMagnesium: 91mgFolate: 71mcg,4
410,Dal Makhani (Butter Lentils),"1 ½ cups lentils , 2 tablespoons ground cinnamon , 1 tablespoon chile powder , 1 tablespoon ground coriander , 1 tablespoon ground cumin , 1 tablespoon ground turmeric , 1 teaspoon nutmeg , 1 teaspoon paprika , 1 teaspoon ground black pepper , 1 teaspoon ground cayenne pepper , ½ teaspoon ground cloves , ½ teaspoon ground allspice , 2 bay leaves , 2 tablespoons olive oil , 5 tomatoes, pureed , 2 tablespoons ginger paste , 3 cloves garlic, minced , 2 tablespoons white sugar , salt to taste , 1 cup heavy whipping cream , 6 tablespoons butter , 1 lime, cut into wedges",total fat: 32.7g saturated fat: 17.5g cholesterol: 85mg sodium: 138mg potassium: 952mg carbohydrates: 48.5g fiber: 19.5g sugar: 9g protein: 15.7g exchange other carbs: 3 vitamin a iu: 2347IU niacin equivalents: 5mg vitamin b6: 1mg vitamin c: 22mg folate: 255mcg calcium: 126mg iron: 6mg magnesium: 97mg thiamin: 0mg,6
411,Indian-Influenced Zucchini Onion Pepper Latkes,"2 ½ cups grated zucchini , 1 ⅓ cups finely chopped onions , ⅓ cup chopped green bell pepper , ⅓ cup chopped red bell pepper , 1 jalapeno pepper, minced , 3 eggs, lightly beaten , ½ teaspoon ground cumin , ½ teaspoon ground coriander , salt to taste , ½ cup crumbled feta cheese , ½ cup chickpea flour , ½ cup chopped fresh cilantro , ¼ cup rice flour , 3 tablespoons canola oil, or as needed",total fat: 6.5g saturated fat: 1.6g cholesterol: 52mg sodium: 105mg potassium: 138mg carbohydrates: 8.3g fiber: 1g sugar: 2g protein: 4.1g exchange other carbs: 1 vitamin a iu: 410IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 14mg folate: 22mcg calcium: 53mg iron: 1mg magnesium: 15mg thiamin: 0mg,12
412,Nitya's Cauliflower,"¼ cup vegetable oil , ⅛ teaspoon mustard seed , 1 large head cauliflower, cut into bite-size pieces , 1 baking potato, peeled and cut into 1/4-inch cubes , 1 ½ teaspoons salt , ⅛ teaspoon ground turmeric , 1 ½ teaspoons white sugar , ⅛ teaspoon cayenne pepper",total fat: 9.3g saturated fat: 1.5g cholesterol: 0mg sodium: 626mg potassium: 576mg carbohydrates: 14.7g fiber: 4.3g sugar: 5g protein: 3.5g exchange other carbs: 1 vitamin a iu: 35IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 72mg folate: 86mcg calcium: 36mg iron: 1mg magnesium: 30mg thiamin: 0mg,6
413,Banana Lassi,"2 over-ripe bananas, broken into chunks,1 1/4 cups thick plain yogurt,1/3 cup milk, or more to taste,2 ice cubes,2 tablespoons white sugar",Total Fat: 3.6gSaturated Fat: 2.0gCholesterol: 12mgSodium: 126mgPotassium: 842mgTotal Carbohydrates: 52.1gDietary Fiber: 3.1gProtein: 10.7gSugars: 40gVitamin A: 230IUVitamin C: 12mgCalcium: 334mgIron: 0mgThiamin: 0mgNiacin: 2mgVitamin B6: 1mgMagnesium: 63mgFolate: 42mcg,2
414,Spiced Turnips (Shalgam Masala),"2 tablespoons vegetable oil , 1 large onion, chopped , 1 teaspoon ginger-garlic paste , 2 small green chile peppers, seeded and chopped , 2 tomatoes, chopped , 1 teaspoon ground coriander , 1 teaspoon ground cumin , ½ teaspoon ground turmeric , salt to taste , 2 cups peeled and cubed turnips , ⅔ cup hot water , 1 teaspoon brown sugar",total fat: 7.4g saturated fat: 1g cholesterol: 0mg sodium: 134mg potassium: 419mg carbohydrates: 14g fiber: 3.3g sugar: 8g protein: 2.2g exchange other carbs: 1 vitamin a iu: 785IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 79mg folate: 31mcg calcium: 50mg iron: 1mg magnesium: 26mg thiamin: 0mg,4
415,Curry Red Lentil Soup,"2 teaspoons olive oil,1 head cauliflower, chopped into small florets,2 carrots, chopped,2 cups boiling water,1 cube vegetable bouillon,1 (14 ounce) can reduced-fat coconut milk,1 cup red lentils,1 teaspoon garlic powder,1 teaspoon dried onion flakes,1 teaspoon curry powder,1 teaspoon paprika,1 teaspoon ground turmeric,1/2 teaspoon ground cumin,1 bunch kale leaves, stems and inner ribs discarded, leaves coarsely chopped",Total Fat: 12.9gSaturated Fat: 6.0gCholesterol: 0mgSodium: 137mgPotassium: 1563mgTotal Carbohydrates: 54.7gDietary Fiber: 22.1gProtein: 20.5gSugars: 7gVitamin A: 23582IUVitamin C: 206mgCalcium: 233mgIron: 7mgThiamin: 0mgNiacin: 7mgVitamin B6: 1mgMagnesium: 129mgFolate: 353mcg,4
416,Tamarind Sauce Fish Curry,"2 pounds white carp, cut into large chunks,1 tablespoon vegetable oil,1 tablespoon red chile powder,1 tablespoon ground turmeric,1 1/2 teaspoons salt,1/4 cup tamarind pulp,1 cup warm water,1/4 cup oil,1/2 teaspoon cumin seeds,1 large onion, minced,1 1/2 tablespoons garlic paste,2 tablespoons red chile powder,2 tablespoons ground coriander,1 pinch salt to taste,1 tablespoon chopped fresh coriander (cilantro), or to taste",Total Fat: 21.1gSaturated Fat: 4.0gCholesterol: 99mgSodium: 856mgPotassium: 704mgTotal Carbohydrates: 12.5gDietary Fiber: 3.5gProtein: 28.4gSugars: 1gVitamin A: 1253IUVitamin C: 7mgCalcium: 105mgIron: 3mgThiamin: 0mgNiacin: 8mgVitamin B6: 0mgMagnesium: 65mgFolate: 30mcg,6
417,Indian Spiced Chicken,"1 (28 ounce) can diced tomatoes, drained , 2 tablespoons tomato paste , 2 tablespoons grated fresh ginger , 1 tablespoon curry powder , ½ teaspoon kosher salt , ground black pepper , 1 small head cauliflower, cored and cut into florets , 1 ½ pounds skinless, boneless chicken thighs, cut into halves , 1 onion, finely chopped , ¼ cup raisins , ½ cup chopped fresh cilantro, for garnish (optional)",total fat: 17.3g saturated fat: 4.8g cholesterol: 96mg sodium: 664mg potassium: 948mg carbohydrates: 26.7g fiber: 5.7g sugar: 16g protein: 31.1g exchange other carbs: 2 vitamin a iu: 2331IU niacin equivalents: 12mg vitamin b6: 0mg vitamin c: 53mg folate: 63mcg calcium: 125mg iron: 7mg magnesium: 51mg thiamin: 0mg,4
418,Vegetable Biryani (Tehri),"2 cups long-grain white rice,3 tablespoons vegetable oil,1 large onion, thinly sliced,1/2 teaspoon cumin seeds,2 bay leaves, broken in half,2 potatoes, quartered,2 carrots, quartered,1 1/2 teaspoons ground turmeric,1 teaspoon chile powder, or more to taste,1/2 teaspoon ground coriander,2 1/2 cups water,1 cup shelled peas,1 1/2 teaspoons salt, or to taste,1 teaspoon butter,1/2 teaspoon garam masala",,6
419,Indian Chicken Korma in the Slow Cooker,"2 onions, quartered , 1 large green chile pepper, seeded , 3 cloves garlic , 1 ½ inch piece fresh ginger root, peeled , 1 tablespoon sunflower seed oil , 8 boneless, skinless chicken thighs , 2 tablespoons butter , 1 teaspoon cumin seeds, crushed , 1 teaspoon fennel seeds, crushed , 4 cardamom pods, crushed , 1 teaspoon paprika , 1 teaspoon ground turmeric , ¼ teaspoon ground cinnamon , 11 ounces chicken stock , 1 tablespoon white sugar , 1 pinch salt , 5 tablespoons heavy cream , 2 tablespoons ground almonds",total fat: 31.1g saturated fat: 12.3g cholesterol: 118mg sodium: 384mg potassium: 436mg carbohydrates: 15g fiber: 2.3g sugar: 7g protein: 25.1g exchange other carbs: 1 vitamin a iu: 1123IU niacin equivalents: 10mg vitamin b6: 0mg vitamin c: 51mg folate: 24mcg calcium: 77mg iron: 3mg magnesium: 45mg thiamin: 0mg,4
420,Savory Lassi,"1 cup plain yogurt,1/2 cup water,1/2 cup milk,1 teaspoon ground cumin,1 teaspoon chopped cilantro leaves,2/3 teaspoon salt,1 pinch black pepper",Total Fat: 3.4gSaturated Fat: 2.0gCholesterol: 12mgSodium: 890mgPotassium: 406mgTotal Carbohydrates: 12.3gDietary Fiber: 0.3gProtein: 8.7gSugars: 12gVitamin A: 225IUVitamin C: 1mgCalcium: 310mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 33mgFolate: 17mcg,2
421,Potato Cutlets,"5 medium-size potatoes, washed thoroughly , 2 teaspoons salt , 2 tablespoons garam masala , 2 tablespoons coriander powder , 2 tablespoons black pepper , 10 cilantro leaves, chopped , 6 tablespoons bread crumbs , oil for frying",total fat: 9.1g saturated fat: 1.2g cholesterol: 0mg sodium: 503mg potassium: 44mg carbohydrates: 16.2g fiber: 2.6g sugar: 0g protein: 2.2g exchange other carbs: 1 vitamin a iu: 79IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 2mg folate: 6mcg calcium: 31mg iron: 1mg magnesium: 8mg thiamin: 0mg,10
422,Besan Ladoo,"3/4 cup ghee (clarified butter),2 cups chickpea flour (besan),1/2 cup shredded sweetened coconut (optional),3 tablespoons ground almonds,1/2 cup superfine (castor) sugar,1/2 teaspoon ground cardamom",Total Fat: 17.9gSaturated Fat: 11.0gCholesterol: 39mgSodium: 11mgPotassium: 45mgTotal Carbohydrates: 23.6gDietary Fiber: 1.1gProtein: 4.7gSugars: 13gVitamin A: 472IUVitamin C: 0mgCalcium: 29mgIron: 2mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 28mgFolate: 1mcg,10
423,Curried Chicken with Rice,"2 ½ pounds cut up chicken pieces , 3 tablespoons olive oil , 3 tablespoons curry powder , 1 (12 ounce) jar chutney , 1 red bell pepper, thinly sliced , 1 lime, cut into wedges , ⅛ cup chopped green onion for topping , ¼ cup chopped peanuts",total fat: 58.6g saturated fat: 14.4g cholesterol: 213mg sodium: 220mg potassium: 1102mg carbohydrates: 41.7g fiber: 5.3g sugar: 31g protein: 57.1g exchange other carbs: 3 vitamin a iu: 1950IU niacin equivalents: 32mg vitamin b6: 1mg vitamin c: 68mg folate: 65mcg calcium: 95mg iron: 5mg magnesium: 113mg thiamin: 0mg,4
424,Gobi Masala (Cauliflower Curry),"2 tablespoons unsweetened coconut cream,5 tablespoons milk,1 tablespoon tamarind pulp,2 tablespoons boiling water,1 tablespoon chickpea flour,1/2 teaspoon chili powder,1 teaspoon coriander seed,1 head cauliflower, broken into small florets,1 teaspoon mustard seed,2 tablespoons vegetable oil for frying,salt to taste",Total Fat: 4.1gSaturated Fat: 3.0gCholesterol: 2mgSodium: 56mgPotassium: 526mgTotal Carbohydrates: 12.9gDietary Fiber: 4.4gProtein: 4.4gSugars: 5gVitamin A: 154IUVitamin C: 67mgCalcium: 67mgIron: 1mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 35mgFolate: 86mcg,4
425,Coconut Chutney,"1/2 fresh whole coconut, drained and grated,1/2 cup plain yogurt,1 tablespoon vegetable oil,3 fresh red chili peppers, chopped,1/2 teaspoon mustard seed,1/4 teaspoon cumin seeds",Total Fat: 10.4gSaturated Fat: 8.0gCholesterol: < 1mgSodium: 17mgPotassium: 181mgTotal Carbohydrates: 6.5gDietary Fiber: 2.5gProtein: 2gSugars: 4gVitamin A: 169IUVitamin C: 25mgCalcium: 36mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 15mgFolate: 12mcg,8
426,Indian-Style Grilled Chicken Salad,"2 teaspoons hot pepper sauce , 2 tablespoons chili powder , ½ teaspoon ground coriander , 3 ½ tablespoons tandoori paste , ½ teaspoon ground oregano , 1 dash balsamic vinegar , 1 teaspoon lemon juice , 5 tablespoons olive oil , 4 skinless, boneless chicken breast halves , ½ cup lemon juice , 2 tablespoons balsamic vinegar , 2 teaspoons hot pepper sauce , 1 teaspoon salt , 1 teaspoon ground black pepper , 4 cups chopped lettuce , 2 ripe tomatoes, chopped , 1 onion, thinly sliced , ¾ cup sliced radishes , 1 cup thinly sliced carrots , ½ cup chopped green bell pepper",total fat: 21.2g saturated fat: 3.4g cholesterol: 67mg sodium: 1501mg potassium: 876mg carbohydrates: 24.6g fiber: 6.1g sugar: 13g protein: 28.3g exchange other carbs: 2 vitamin a iu: 7533IU niacin equivalents: 17mg vitamin b6: 1mg vitamin c: 55mg folate: 61mcg calcium: 84mg iron: 3mg magnesium: 59mg thiamin: 0mg,4
427,Indian Style Chicken with Apples,"2 tablespoons olive oil , 4 skinless, boneless chicken breast halves - cut into strips , 1 large sweet onion, diced , 2 Granny Smith apples - peeled, cored and sliced , 1 red bell pepper, seeded and sliced into strips , 1 tablespoon red curry paste , 1 teaspoon ground cinnamon , ½ cup chicken broth , 1 cup plain yogurt , salt and pepper to taste",total fat: 11.6g saturated fat: 2.6g cholesterol: 76mg sodium: 181mg potassium: 557mg carbohydrates: 19.6g fiber: 2.9g sugar: 14g protein: 30.6g exchange other carbs: 2 vitamin a iu: 990IU niacin equivalents: 18mg vitamin b6: 1mg vitamin c: 45mg folate: 31mcg calcium: 145mg iron: 1mg magnesium: 45mg thiamin: 0mg,4
428,Fish in Ginger-Tamarind Sauce,"1 tablespoon cooking oil,1 teaspoon mustard seed,2 tablespoons chopped fresh ginger,1 cup chopped onions,2 cups water,1 tablespoon tamarind paste,2 tablespoons coriander powder,1/2 teaspoon ground red pepper,salt to taste,1/2 pound cod fillets, cut into 1 inch cubes,fresh curry leaves (optional)",Total Fat: 4.8gSaturated Fat: 1.0gCholesterol: 24mgSodium: 325mgPotassium: 339mgTotal Carbohydrates: 9.1gDietary Fiber: 2.7gProtein: 11.5gSugars: 2gVitamin A: 346IUVitamin C: 4mgCalcium: 65mgIron: 1mgThiamin: 0mgNiacin: 4mgVitamin B6: 0mgMagnesium: 34mgFolate: 15mcg,4
429,Palak Paneer (Spinach Curry),"2 tablespoons vegetable oil, divided , 2 cups chopped fresh spinach , 1 teaspoon ground cumin , ¾ cup chopped onion , 2 green chile peppers, chopped , 2 teaspoons chopped garlic , 2 tomatoes, chopped , ½ cup water , 2 teaspoons ground coriander , 1 teaspoon ground red chiles , 2 tablespoons salt , 8 ounces paneer, cubed",total fat: 20.1g saturated fat: 5.5g cholesterol: 17mg sodium: 7499mg potassium: 963mg carbohydrates: 22.7g fiber: 6g sugar: 9g protein: 18.9g exchange other carbs: 2 vitamin a iu: 6834IU niacin equivalents: 5mg vitamin b6: 1mg vitamin c: 145mg folate: 152mcg calcium: 190mg iron: 4mg magnesium: 83mg thiamin: 0mg,2
430,Indian Curry Potato Fries,"1 cup vegetable oil for frying, or as needed , 2 cloves garlic, pressed , 1 teaspoon cumin seeds , ½ teaspoon salt , ¼ teaspoon ground turmeric , ¼ teaspoon ground black pepper , 5 russet potatoes, peeled and cubed , 2 tablespoons chopped fresh cilantro , 1 teaspoon mild curry paste (such as Patak's®)",total fat: 4.7g saturated fat: 0.6g cholesterol: 0mg sodium: 267mg potassium: 1205mg carbohydrates: 52.1g fiber: 3.8g sugar: 2g protein: 6.3g exchange other carbs: 4 vitamin a iu: 86IU niacin equivalents: 4mg vitamin b6: 1mg vitamin c: 17mg folate: 41mcg calcium: 45mg iron: 3mg magnesium: 68mg thiamin: 0mg,5
