id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
450,Chicken Kiev,"⅓ cup butter , ½ teaspoon ground black pepper , 1 teaspoon garlic powder , 2 pounds skinless, boneless chicken breast halves , 2 eggs , 3 tablespoons water , ¼ teaspoon ground black pepper , ½ teaspoon garlic powder , 1 teaspoon dried dill weed , ¾ cup all-purpose flour , ¾ cup dry bread crumbs , 2 cups vegetable oil for frying , ½ lemon, sliced , ¼ cup chopped fresh parsley",total fat: 24.9g saturated fat: 9.4g cholesterol: 181mg sodium: 304mg potassium: 392mg carbohydrates: 24.2g fiber: 1.7g sugar: 1g protein: 39.9g exchange other carbs: 2 vitamin a iu: 643IU niacin equivalents: 25mg vitamin b6: 1mg vitamin c: 11mg folate: 58mcg calcium: 69mg iron: 3mg magnesium: 47mg thiamin: 0mg,6
451,Manicotti Shells,"2 cups all-purpose flour,2 cups water,6 eggs,1/4 teaspoon salt",Total Fat: 8.1gSaturated Fat: 2.0gCholesterol: 279mgSodium: 252mgPotassium: 167mgTotal Carbohydrates: 48.3gDietary Fiber: 1.7gProtein: 15.9gSugars: 1gVitamin A: 365IUVitamin C: 0mgCalcium: 49mgIron: 4mgThiamin: 1mgNiacin: 7mgVitamin B6: 0mgMagnesium: 23mgFolate: 150mcg,4
452,Finnish Kropser (Baked Pancakes),"3 eggs,1/2 cup white sugar,1 teaspoon salt,2 cups milk,1 1/4 cups all-purpose flour,1/4 cup butter",,8
453,Real Potato Leek Soup,"18 small red new potatoes,6 cups chicken broth,3 leeks, chopped,3 tablespoons butter,2 cups milk,salt and pepper to taste",Total Fat: 6.3gSaturated Fat: 4.0gCholesterol: 20mgSodium: 796mgPotassium: 1458mgTotal Carbohydrates: 77.6gDietary Fiber: 6.8gProtein: 9.7gSugars: 8gVitamin A: 805IUVitamin C: 49mgCalcium: 110mgIron: 2mgThiamin: 0mgNiacin: 7mgVitamin B6: 1mgMagnesium: 92mgFolate: 59mcg,8
454,Cabbage and Kielbasa,"1/2 cup margarine,1 onion, peeled and diced,1 head savoy cabbage, shredded,1 (15 ounce) can sliced potatoes,1 1/2 pounds kielbasa sausage,3 tablespoons red wine vinegar,salt and pepper to taste,1/2 cup water",Total Fat: 46.2gSaturated Fat: 13.0gCholesterol: 75mgSodium: 1408mgPotassium: 883mgTotal Carbohydrates: 22.2gDietary Fiber: 6gProtein: 18.2gSugars: 6gVitamin A: 2164IUVitamin C: 54mgCalcium: 111mgIron: 2mgThiamin: 0mgNiacin: 8mgVitamin B6: 1mgMagnesium: 70mgFolate: 129mcg,6
455,Party Italian Wedding Soup,"1 (48 fluid ounce) can chicken broth , 1 (10 ounce) package frozen chopped spinach, thawed and drained , 2 onions, chopped , 2 cups chopped carrot , 2 stalks celery, chopped , 1 pound ground beef , 1 cup dry bread crumbs , 1 egg , 1 pound skinless, boneless chicken breast halves - cut into chunks , 3 ounces dry pasta , salt and pepper to taste",total fat: 12.2g saturated fat: 4.6g cholesterol: 81mg sodium: 733mg potassium: 403mg carbohydrates: 17g fiber: 2.3g sugar: 4g protein: 19.7g exchange other carbs: 1 vitamin a iu: 6558IU niacin equivalents: 11mg vitamin b6: 0mg vitamin c: 5mg folate: 76mcg calcium: 73mg iron: 2mg magnesium: 44mg thiamin: 0mg,12
456,Queijadas,"3 eggs,2 cups white sugar,3 tablespoons butter,3/4 cup all-purpose flour,2 cups milk,1/2 teaspoon vanilla extract",Total Fat: 3.3gSaturated Fat: 2.0gCholesterol: 38mgSodium: 37mgPotassium: 59mgTotal Carbohydrates: 27.5gDietary Fiber: 0.1gProtein: 2.5gSugars: 24gVitamin A: 151IUVitamin C: 0mgCalcium: 38mgIron: 0mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 5mgFolate: 15mcg,18
457,How to Make Bolognese Sauce,"2 tablespoons butter , 1 tablespoon olive oil , 1 cup finely diced onion , ½ cup finely diced celery , ½ cup finely diced carrot , 1 pinch salt , 1 ½ pounds ground beef , salt , freshly ground black pepper to taste , 1 pinch cayenne pepper, or to taste , ⅛ teaspoon ground nutmeg , 1 ½ cups 2% milk , 2 cups white wine , 1 (28 ounce) can whole Italian plum tomatoes (preferably San Marzano) , 2 cups water, or as needed",total fat: 20.9g saturated fat: 8.8g cholesterol: 84mg sodium: 935mg potassium: 735mg carbohydrates: 14.2g fiber: 2.3g sugar: 9g protein: 22.6g exchange other carbs: 1 vitamin a iu: 2230IU niacin equivalents: 10mg vitamin b6: 0mg vitamin c: 15mg folate: 32mcg calcium: 147mg iron: 4mg magnesium: 51mg thiamin: 0mg,6
458,Irish Stew,"1 tablespoon olive oil,2 pounds boneless lamb shoulder, cut into 1 1/2 inch pieces,1/2 teaspoon salt,freshly ground black pepper to taste,1 large onion, sliced,2 carrots, peeled and cut into large chunks,1 parsnip, peeled and cut into large chunks (optional),4 cups water, or as needed,3 large potatoes, peeled and quartered,1 tablespoon chopped fresh rosemary (optional),1 cup coarsely chopped leeks,chopped fresh parsley for garnish (optional)",Total Fat: 35.1gSaturated Fat: 14.0gCholesterol: 109mgSodium: 325mgPotassium: 1361mgTotal Carbohydrates: 43.4gDietary Fiber: 6.7gProtein: 29.8gSugars: 5gVitamin A: 4322IUVitamin C: 46mgCalcium: 85mgIron: 4mgThiamin: 0mgNiacin: 17mgVitamin B6: 1mgMagnesium: 93mgFolate: 94mcg,6
459,Greek Avgolemono Chicken Soup,"1 (3 pound) whole chicken , ½ cup uncooked white rice , salt and freshly ground black pepper to taste , 3 egg, beaten , 2 lemons, juiced",total fat: 17.4g saturated fat: 4.8g cholesterol: 154mg sodium: 94mg potassium: 245mg carbohydrates: 16.4g fiber: 1.9g sugar: 0g protein: 25.6g exchange other carbs: 1 vitamin a iu: 235IU niacin equivalents: 10mg vitamin b6: 0mg vitamin c: 28mg folate: 54mcg calcium: 50mg iron: 2mg magnesium: 27mg thiamin: 0mg,6
460,Croissants,"1 ¼ teaspoons active dry yeast , 3 tablespoons warm water (110 degrees F/45 degrees C) , 1 teaspoon white sugar , 1 ¾ cups all-purpose flour , 2 teaspoons white sugar , 1 ½ teaspoons salt , ⅔ cup warm milk , 2 tablespoons vegetable oil , ⅔ cup unsalted butter, chilled , 1 egg , 1 tablespoon water",total fat: 13.4g saturated fat: 7.1g cholesterol: 46mg sodium: 304mg potassium: 57mg carbohydrates: 15.8g fiber: 0.6g sugar: 2g protein: 3.1g exchange other carbs: 1 vitamin a iu: 365IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 0mg folate: 46mcg calcium: 24mg iron: 1mg magnesium: 7mg thiamin: 0mg,12
461,Mansaka,"1 tablespoon shortening , 1 ½ pounds ground beef , 2 cups sliced onion , 1 clove garlic, minced , 1 tablespoon all-purpose flour , 1 ½ teaspoons salt , ¼ teaspoon ground black pepper , 1 teaspoon sugar , 1 teaspoon dried basil , ½ teaspoon ground cinnamon , ½ teaspoon dried oregano , 1 (4 ounce) can mushrooms, drained , 1 (15 ounce) can tomato sauce , 4 potatoes, thinly sliced , 1 cup shredded Swiss cheese",total fat: 27.1g saturated fat: 13.1g cholesterol: 106mg sodium: 1183mg potassium: 1213mg carbohydrates: 39.1g fiber: 5.8g sugar: 8g protein: 34.9g exchange other carbs: 3 vitamin a iu: 610IU niacin equivalents: 14mg vitamin b6: 1mg vitamin c: 37mg folate: 56mcg calcium: 381mg iron: 4mg magnesium: 84mg thiamin: 0mg,6
462,Russian Green Bean and Potato Soup,"1 tablespoon vegetable oil,1 large onion, halved and thinly sliced,4 red potatoes, cubed,1/2 pound green beans, cut into 1 inch pieces,5 cups vegetable, chicken, or beef broth,2 tablespoons whole wheat flour,1/2 cup sour cream,3/4 cup sauerkraut with juice,1 tablespoon chopped fresh dill,Salt and pepper to taste",Total Fat: 7.1gSaturated Fat: 3.0gCholesterol: 8mgSodium: 601mgPotassium: 854mgTotal Carbohydrates: 35.7gDietary Fiber: 6.1gProtein: 5.7gSugars: 6gVitamin A: 1282IUVitamin C: 25mgCalcium: 84mgIron: 2mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 53mgFolate: 56mcg,6
463,Garlic Feta Dip,"1 cup crumbled feta cheese , ½ cup sour cream , ½ cup plain yogurt , 2 cloves garlic, peeled , ¼ teaspoon salt , ¼ teaspoon freshly ground black pepper",total fat: 10g saturated fat: 6.7g cholesterol: 35mg sodium: 443mg potassium: 80mg carbohydrates: 3.3g fiber: 0g sugar: 2g protein: 5.8g exchange other carbs: 0 vitamin a iu: 234IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 0mg folate: 13mcg calcium: 202mg iron: 0mg magnesium: 10mg thiamin: 0mg,8
464,Cannoli,"3 cups all-purpose flour , ¼ cup white sugar , ¼ teaspoon ground cinnamon , 3 tablespoons shortening , 1 egg , 1 egg yolk , ½ cup sweet Marsala wine , 1 tablespoon distilled white vinegar , 2 tablespoons water , 1 egg white , 1 quart oil for frying, or as needed , 1 (32 ounce) container ricotta cheese , ½ cup confectioners' sugar , 1 teaspoon lemon zest, or to taste , 4 ounces semisweet chocolate, chopped (optional)",total fat: 34.6g saturated fat: 6.4g cholesterol: 22mg sodium: 42mg potassium: 59mg carbohydrates: 17.6g fiber: 0.6g sugar: 6g protein: 5.4g exchange other carbs: 1 vitamin a iu: 131IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 0mg folate: 28mcg calcium: 85mg iron: 1mg magnesium: 8mg thiamin: 0mg,30
465,Emily's Famous Tiramisu,"5 eggs, separated , ¾ cup white sugar, divided , 1 cup all-purpose flour , 1 teaspoon vanilla extract , ¾ cup confectioners' sugar for dusting , 1 cup white sugar , 1 cup boiling water , ½ cup strong brewed coffee , ¼ cup rum , 1 (8 ounce) container mascarpone cheese , 2 cups confectioners' sugar , ¼ cup dark rum , 1 teaspoon vanilla extract , 2 cups heavy cream , 2 (1 ounce) squares semisweet chocolate, grated , ⅛ cup confectioners' sugar for dusting",total fat: 27g saturated fat: 15.3g cholesterol: 155mg sodium: 56mg potassium: 76mg carbohydrates: 70.2g fiber: 0.6g sugar: 60g protein: 6.2g exchange other carbs: 5 vitamin a iu: 951IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 0mg folate: 31mcg calcium: 67mg iron: 1mg magnesium: 8mg thiamin: 0mg,12
466,Haluski - Cabbage and Noodles,"1 (16 ounce) package medium-wide egg noodles , 1 cup butter, divided , 2 large onions, chopped , 2 small heads cabbage, cored and cut into 1-inch pieces , salt and ground black pepper to taste , 1 tablespoon water, or as needed (optional)",total fat: 17.1g saturated fat: 10.2g cholesterol: 72mg sodium: 152mg potassium: 334mg carbohydrates: 35.9g fiber: 4.6g sugar: 6g protein: 7.2g exchange other carbs: 3 vitamin a iu: 613IU niacin equivalents: 5mg vitamin b6: 0mg vitamin c: 45mg folate: 142mcg calcium: 71mg iron: 2mg magnesium: 39mg thiamin: 0mg,12
467,Nana's Beef Stroganoff,"1 tablespoon all-purpose flour , ½ teaspoon salt , 1 ½ pounds beef sirloin, cut into 1/4-inch wide strips , 2 tablespoons butter , 1 cup mushrooms , ½ cup chopped onion , 1 clove garlic, crushed , 2 tablespoons butter , 3 tablespoons all-purpose flour , 2 tablespoons tomato paste , 1 ¼ cups chilled beef stock , 1 cup sour cream , ¼ cup dry white wine",total fat: 33.9g saturated fat: 18.7g cholesterol: 129mg sodium: 559mg potassium: 715mg carbohydrates: 14.3g fiber: 1.3g sugar: 3g protein: 34.9g exchange other carbs: 1 vitamin a iu: 1044IU niacin equivalents: 14mg vitamin b6: 1mg vitamin c: 9mg folate: 40mcg calcium: 110mg iron: 3mg magnesium: 43mg thiamin: 0mg,4
468,Quick and Easy Paella,"Saffron Broth:,1 pound jumbo shrimp, peeled and deveined, shells reserved,2 teaspoons olive oil,1/2 teaspoon saffron threads, or more to taste,2 1/4 cups chicken broth,Paella:,1 tablespoon olive oil,8 ounces chorizo sausage, sliced into thin rounds,1/2 yellow onion, diced,2 cloves garlic, minced,1 1/3 cups Arborio rice,1/2 cup green peas,1 red bell pepper, cut into thin strips,1 teaspoon paprika,1 pinch cayenne pepper, or more to taste,salt to taste",Total Fat: 19.3gSaturated Fat: 6.0gCholesterol: 150mgSodium: 975mgPotassium: 361mgTotal Carbohydrates: 46.9gDietary Fiber: 2gProtein: 26.4gSugars: 3gVitamin A: 1225IUVitamin C: 31mgCalcium: 37mgIron: 3mgThiamin: 0mgNiacin: 6mgVitamin B6: 0mgMagnesium: 35mgFolate: 23mcg,6
469,Kalamata Pork Tenderloin with Rosemary,"1 pound pork tenderloin medallions , ¼ cup all-purpose flour , ½ teaspoon salt , ¼ teaspoon pepper , 1 tablespoon olive oil , 1 tablespoon chopped fresh rosemary , 1 clove garlic, minced , ½ cup dry red wine , ½ cup chicken stock , ⅛ cup sliced kalamata olives , 1 tablespoon minced lemon zest",total fat: 10.1g saturated fat: 2.6g cholesterol: 63mg sodium: 404mg potassium: 354mg carbohydrates: 7.8g fiber: 0.5g sugar: 0g protein: 21.1g exchange other carbs: 1 vitamin a iu: 21IU niacin equivalents: 8mg vitamin b6: 0mg vitamin c: 3mg folate: 19mcg calcium: 14mg iron: 2mg magnesium: 30mg thiamin: 1mg,4
470,Ricotta Cookies II,"½ pound butter , 1 ¾ cups white sugar , 2 eggs , 15 ounces ricotta cheese , 2 tablespoons vanilla extract , 4 cups all-purpose flour , 1 teaspoon baking powder , 1 teaspoon baking soda , 5 tablespoons milk , 1 ½ cups confectioners' sugar , 1 teaspoon almond extract , ¼ cup colored candy sprinkles",total fat: 2.5g saturated fat: 1.5g cholesterol: 10mg sodium: 39mg potassium: 16mg carbohydrates: 10.2g fiber: 0.1g sugar: 6g protein: 1.2g exchange other carbs: 1 vitamin a iu: 83IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 11mcg calcium: 18mg iron: 0mg magnesium: 2mg thiamin: 0mg,96
471,Easy and Quick Halushki,"1 pound bacon , 1 onion, diced , 1 (16 ounce) package egg noodles , 1 head cabbage, sliced , salt and ground black pepper to taste",total fat: 37.6g saturated fat: 12.3g cholesterol: 114mg sodium: 709mg potassium: 729mg carbohydrates: 68.7g fiber: 8g sugar: 9g protein: 22.3g exchange other carbs: 5 vitamin a iu: 268IU niacin equivalents: 13mg vitamin b6: 1mg vitamin c: 75mg folate: 265mcg calcium: 118mg iron: 4mg magnesium: 80mg thiamin: 1mg,6
472,Scandinavian Almond Bars,"½ cup butter , 1 cup white sugar , 1 egg , ½ teaspoon almond extract , 1 ¾ cups all-purpose flour , 2 teaspoons baking powder , ¼ teaspoon salt , ½ cup sliced almonds , 2 tablespoons milk , 1 cup confectioners' sugar , ¼ teaspoon almond extract , ¼ cup milk",total fat: 2.6g saturated fat: 1.3g cholesterol: 9mg sodium: 48mg potassium: 16mg carbohydrates: 10.5g fiber: 0.2g sugar: 7g protein: 0.9g exchange other carbs: 1 vitamin a iu: 67IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 0mg folate: 9mcg calcium: 18mg iron: 0mg magnesium: 4mg thiamin: 0mg,48
473,Irish Soda Bread Cookies,"2 cups all-purpose flour , ¾ cup white sugar , ½ teaspoon baking soda , ½ cup butter , ½ cup dried currants , ¼ cup buttermilk , 1 egg , ¼ teaspoon salt , 1 teaspoon caraway seed",total fat: 2.8g saturated fat: 1.7g cholesterol: 12mg sodium: 56mg potassium: 31mg carbohydrates: 11.1g fiber: 0.3g sugar: 6g protein: 1.1g exchange other carbs: 1 vitamin a iu: 88IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 14mcg calcium: 7mg iron: 0mg magnesium: 3mg thiamin: 0mg,36
474,Fig and Lemon Chicken,"1 lemon, juiced , ¼ cup brown sugar , ¼ cup white vinegar , ¼ cup water , 1 ½ pounds dried figs , 1 lemon, sliced , 12 chicken thighs , salt to taste , 1 tablespoon chopped fresh parsley , 1 teaspoon dried parsley",total fat: 10.5g saturated fat: 2.9g cholesterol: 59mg sodium: 62mg potassium: 583mg carbohydrates: 43.6g fiber: 7.8g sugar: 35g protein: 17.8g exchange other carbs: 3 vitamin a iu: 215IU niacin equivalents: 8mg vitamin b6: 0mg vitamin c: 15mg folate: 11mcg calcium: 105mg iron: 2mg magnesium: 50mg thiamin: 0mg,12
475,Chickpea Salad II,"1 (15 ounce) can chickpeas (garbanzo beans), drained and rinsed,1 cucumber, peeled and finely chopped,1 cup grape tomatoes, halved,1/4 cup finely chopped sweet onion,1 tablespoon minced garlic,1/2 teaspoon dried parsley flakes,1/4 teaspoon dried basil,1 tablespoon grated Parmesan cheese,1 tablespoon olive oil,3 tablespoons balsamic vinegar,1/4 teaspoon salt",Total Fat: 4.8gSaturated Fat: 1.0gCholesterol: 1mgSodium: 382mgPotassium: 315mgTotal Carbohydrates: 22.9gDietary Fiber: 4gProtein: 4.9gSugars: 3gVitamin A: 319IUVitamin C: 13mgCalcium: 58mgIron: 2mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 33mgFolate: 58mcg,4
476,Viva Madrid Spanish Chicken,"3 tablespoons olive oil, divided , 4 skinless, boneless chicken breast halves - pounded thin , ½ cup all-purpose flour , 6 slices bacon, chopped , 2 onions, chopped , 4 cloves garlic, minced , 6 dates, pitted and chopped , 2 cups chicken stock , 2 teaspoons chili powder , 1 teaspoon garlic powder , salt and pepper to taste , dried thyme to taste",total fat: 32g saturated fat: 8.5g cholesterol: 89mg sodium: 562mg potassium: 462mg carbohydrates: 29.1g fiber: 3.1g sugar: 11g protein: 30.8g exchange other carbs: 2 vitamin a iu: 439IU niacin equivalents: 15mg vitamin b6: 1mg vitamin c: 6mg folate: 47mcg calcium: 49mg iron: 3mg magnesium: 43mg thiamin: 0mg,4
477,German Beef Rouladen,"¼ cup Dijon mustard , 8 (4 ounce) pieces round steak, pounded 1/4 inch thick , ½ cup minced onion , 2 teaspoons paprika , 2 teaspoons salt , 2 teaspoons freshly ground black pepper , 8 slices bacon , 3 tablespoons canola oil , 1 (12 ounce) can beef broth , 1 ¼ cups water , 2 tablespoons cornstarch , 1 cup warm water , ¼ cup sour cream",total fat: 15.6g saturated fat: 4.6g cholesterol: 113mg sodium: 1133mg potassium: 489mg carbohydrates: 5.4g fiber: 0.5g sugar: 1g protein: 44.6g exchange other carbs: 1 vitamin a iu: 352IU niacin equivalents: 11mg vitamin b6: 0mg vitamin c: 1mg folate: 15mcg calcium: 24mg iron: 4mg magnesium: 37mg thiamin: 0mg,8
478,Sangria by the Pros,"1 orange,1 lemon,1 lime,1 medium all purpose apples, pared, cored and sliced,1 cup pitted cherries,1 cup fresh pineapple chunks,3/4 cup brandy,1 (750 milliliter) bottle dry red wine,1 (12 ounce) can lemon-lime soda to taste,1 cup orange juice to taste",,6
479,Cream Puffs II,"1 cup water,1/2 cup butter,1 cup sifted all-purpose flour,1/4 teaspoon salt,4 eggs,1 pint heavy cream,1 tablespoon white sugar,1/2 teaspoon vanilla extract,1/2 cup semisweet chocolate chips",Total Fat: 26.2gSaturated Fat: 16.0gCholesterol: 136mgSodium: 168mgPotassium: 91mgTotal Carbohydrates: 14.7gDietary Fiber: 0.7gProtein: 4.4gSugars: 5gVitamin A: 900IUVitamin C: 0mgCalcium: 41mgIron: 1mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 15mgFolate: 28mcg,12
480,Mom's Best Spaghetti Sauce,"4 (14.5 ounce) cans whole peeled tomatoes,2 (15 ounce) cans tomato sauce,4 (6 ounce) cans tomato paste,3 cups water,4 cups fresh sliced mushrooms,2 onions, chopped,4 cloves garlic, minced,4 teaspoons white sugar,1/4 cup chopped fresh basil,salt to taste,ground black pepper to taste,2 pinches baking soda,1/4 cup grated Parmesan cheese",Total Fat: 1.7gSaturated Fat: 1.0gCholesterol: 2mgSodium: 1624mgPotassium: 1756mgTotal Carbohydrates: 36.3gDietary Fiber: 7.9gProtein: 9.1gSugars: 23gVitamin A: 1980IUVitamin C: 48mgCalcium: 150mgIron: 6mgThiamin: 0mgNiacin: 8mgVitamin B6: 1mgMagnesium: 84mgFolate: 50mcg,8
481,Cream Puffs I,"1/2 cup white sugar,5 tablespoons all-purpose flour,1 pinch salt,2 cups milk,2 egg yolks, beaten,1 teaspoon vanilla extract,1/2 cup shortening,1 cup water,1 cup all-purpose flour,1 pinch salt,4 eggs",Total Fat: 14.4gSaturated Fat: 4.0gCholesterol: 120mgSodium: 81mgPotassium: 121mgTotal Carbohydrates: 25.1gDietary Fiber: 0.4gProtein: 6.4gSugars: 13gVitamin A: 254IUVitamin C: 0mgCalcium: 75mgIron: 1mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 12mgFolate: 43mcg,10
482,Cream Puff Shells,"1/2 cup shortening,1/8 teaspoon salt,1 cup boiling water,1 cup sifted all-purpose flour,4 eggs",Total Fat: 10.3gSaturated Fat: 3.0gCholesterol: 62mgSodium: 48mgPotassium: 33mgTotal Carbohydrates: 8.1gDietary Fiber: 0.3gProtein: 3.2gSugars: 0gVitamin A: 81IUVitamin C: 0mgCalcium: 10mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 4mgFolate: 27mcg,12
483,German Lasagna,"9 lasagna noodles , 1 (10.75 ounce) can condensed cream of mushroom soup , 1 (10.75 ounce) can condensed cream of chicken soup , 2 cups milk , 1 pound kielbasa , 1 (20 ounce) can sauerkraut, drained , 8 ounces shredded mozzarella cheese",total fat: 17.6g saturated fat: 6.8g cholesterol: 42mg sodium: 1115mg potassium: 332mg carbohydrates: 22.1g fiber: 1.8g sugar: 5g protein: 14.4g exchange other carbs: 2 vitamin a iu: 230IU niacin equivalents: 5mg vitamin b6: 0mg vitamin c: 7mg folate: 52mcg calcium: 226mg iron: 2mg magnesium: 30mg thiamin: 0mg,12
484,Greek Honey Cake,"1 cup all-purpose flour , 1 ½ teaspoons baking powder , ¼ teaspoon salt , ½ teaspoon ground cinnamon , 1 teaspoon orange zest , ¾ cup butter , ¾ cup white sugar , 3 eggs , ¼ cup milk , 1 cup chopped walnuts , 1 cup white sugar , 1 cup honey , ¾ cup water , 1 teaspoon lemon juice",total fat: 19.3g saturated fat: 8.4g cholesterol: 77mg sodium: 196mg potassium: 99mg carbohydrates: 62.3g fiber: 1.1g sugar: 53g protein: 4.5g exchange other carbs: 4 vitamin a iu: 428IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 1mg folate: 36mcg calcium: 55mg iron: 1mg magnesium: 21mg thiamin: 0mg,12
