id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
410,Lebanese Zaatar (Za'atar) Bread,"3 cups warm water , 1 (.25 ounce) package yeast , 1 teaspoon salt , 1 teaspoon white sugar , 8 cups all-purpose flour , 2 cups whole wheat flour, or more if needed , 2 cups olive oil , 1 cup corn oil , 2 cups fresh za'atar",total fat: 16.9g saturated fat: 2.4g cholesterol: 0mg sodium: 62mg potassium: 83mg carbohydrates: 25.8g fiber: 2.7g sugar: 0g protein: 3.8g exchange other carbs: 2 vitamin a iu: 131IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 2mg folate: 62mcg calcium: 72mg iron: 6mg magnesium: 22mg thiamin: 0mg,40
411,Israeli Charoset,"2 apples, cored and quartered,3 bananas, broken into chunks,1 cup dates, pitted,1 cup chopped walnuts,1 orange, zested and juiced,lemon, zested and juiced,2 teaspoons ground cinnamon,2 teaspoons white sugar,1/3 cup dry red wine,2 tablespoons matzo meal, or as needed",Total Fat: 8.1gSaturated Fat: 1.0gCholesterol: 0mgSodium: 2mgPotassium: 333mgTotal Carbohydrates: 28.5gDietary Fiber: 4.4gProtein: 2.9gSugars: 18gVitamin A: 46IUVitamin C: 13mgCalcium: 33mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 39mgFolate: 23mcg,10
412,Easy Fava Bean Salad,"1 (14.5 ounce) can fava beans, drained and rinsed , ½ onion, chopped (optional) , ½ tomato, chopped (optional) , 1 large lemon, juiced , 3 tablespoons chopped fresh parsley , 1 tablespoon extra-virgin olive oil , 1 tablespoon sea salt (optional) , 1 clove garlic, minced",total fat: 7.7g saturated fat: 1g cholesterol: 0mg sodium: 3043mg potassium: 257mg carbohydrates: 41.2g fiber: 9.6g sugar: 4g protein: 10.8g exchange other carbs: 3 vitamin a iu: 788IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 27mg folate: 28mcg calcium: 61mg iron: 34mg magnesium: 56mg thiamin: 0mg,2
413,Alternative Tabbouleh (Tabouli),"1 cup water,1/4 cup lemon juice,2 tablespoons olive oil,2 tablespoons chopped fresh mint, or more to taste,1 teaspoon salt, or more to taste,black pepper to taste,1 cup bulgur wheat,1 large tomato, diced,1 cucumber, diced,1/2 red onion, diced,1 cup finely chopped broccoli florets,1/2 cup dried cranberries",Total Fat: 3.7gSaturated Fat: 1.0gCholesterol: 0mgSodium: 301mgPotassium: 234mgTotal Carbohydrates: 23.8gDietary Fiber: 4.5gProtein: 3gSugars: 7gVitamin A: 303IUVitamin C: 18mgCalcium: 24mgIron: 1mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 40mgFolate: 20mcg,8
414,Kafta (Meat Fingers) with Tahini,"¾ pound ground beef , salt and ground black pepper to taste , 1 cup water , ¾ cup tahini , ¼ cup lemon juice , ½ teaspoon mixed spices",total fat: 54.1g saturated fat: 11.7g cholesterol: 68mg sodium: 116mg potassium: 434mg carbohydrates: 11.7g fiber: 6.1g sugar: 0g protein: 30.5g exchange other carbs: 1 vitamin a iu: 6IU niacin equivalents: 10mg vitamin b6: 0mg vitamin c: 9mg folate: 10mcg calcium: 85mg iron: 4mg magnesium: 14mg thiamin: 0mg,3
415,Salat Yirakot,"2 tomatoes, diced,2 green bell peppers, diced,1 red bell pepper, diced, or more to taste,1/2 cucumber, diced,1/2 cup olive oil,1/2 red onion, diced,2 scallions, chopped,2 tablespoons lemon juice,1 tablespoon chopped fresh parsley, or to taste,1 tablespoon chopped fresh mint, or to taste,1 tablespoon chopped fresh dill, or to taste,2 teaspoons vinegar,2 cloves garlic, minced,1/2 teaspoon ground sumac,salt and ground black pepper to taste",Total Fat: 27.4gSaturated Fat: 4.0gCholesterol: 0mgSodium: 49mgPotassium: 436mgTotal Carbohydrates: 11.5gDietary Fiber: 3.1gProtein: 2.1gSugars: 6gVitamin A: 1933IUVitamin C: 103mgCalcium: 39mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 26mgFolate: 43mcg,4
416,Armenian Jajukh,"2 cucumbers, peeled and diced,2 tablespoons nonfat plain yogurt (such as Mountain High®),1/2 clove garlic, crushed, or to taste,1 teaspoon crushed dried mint, or to taste,2 pinches salt",Total Fat: 0.1gSaturated Fat: 0.0gCholesterol: < 1mgSodium: 336mgPotassium: 94mgTotal Carbohydrates: 3.1gDietary Fiber: 0.2gProtein: 2gSugars: 2gVitamin A: 55IUVitamin C: 1mgCalcium: 72mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 9mgFolate: 6mcg,1
417,Fava Beans,"1 teaspoon vegetable oil , 1 onion, chopped , 1 tomato, chopped , 1 tablespoon tomato paste , 1 teaspoon water, if needed , 1 (15 ounce) can fava beans, drained , 1 tablespoon water , 1 tablespoon ground cumin , 1 ½ teaspoons salt , 1 ½ teaspoons ground black pepper , 1 teaspoon ground red pepper (optional) , 2 tablespoons olive oil , 2 tablespoons finely chopped parsley (optional)",total fat: 17.8g saturated fat: 2.4g cholesterol: 0mg sodium: 2234mg potassium: 536mg carbohydrates: 50.9g fiber: 12.4g sugar: 8g protein: 13g exchange other carbs: 4 vitamin a iu: 1476IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 26mg folate: 41mcg calcium: 112mg iron: 6mg magnesium: 40mg thiamin: 0mg,2
418,Simit (Turkish Sesame Bread Rings),"½ cup sesame seeds , 4 cups all-purpose flour , 1 (.25 ounce) package active dry yeast , 1 teaspoon salt , 5 tablespoons water , 5 tablespoons milk , ¼ cup unsalted butter, melted , ¼ cup olive oil , 1 egg, lightly beaten",total fat: 18.4g saturated fat: 5.6g cholesterol: 36mg sodium: 346mg potassium: 150mg carbohydrates: 50.6g fiber: 2.9g sugar: 1g protein: 9.5g exchange other carbs: 4 vitamin a iu: 223IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 0mg folate: 147mcg calcium: 114mg iron: 4mg magnesium: 48mg thiamin: 1mg,8
419,Rose Petal Cookies,"14 tablespoons white sugar , 12 tablespoons unsalted butter, softened , 2 eggs , ½ teaspoon rose water , 1 ½ tablespoons dried rose petals , 2 ½ cups all-purpose flour , 1 teaspoon baking powder , 1 pinch salt",total fat: 2.5g saturated fat: 1.5g cholesterol: 12mg sodium: 13mg potassium: 9mg carbohydrates: 6.9g fiber: 0.1g sugar: 3g protein: 0.8g exchange other carbs: 1 vitamin a iu: 79IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 0mg folate: 10mcg calcium: 7mg iron: 0mg magnesium: 1mg thiamin: 0mg,60
420,Vegan Cauliflower with Chickpeas,"1 tablespoon extra-virgin olive oil,1 large onion, chopped,1 large garlic clove, minced,1 head cauliflower, separated into florets,1 large potato, peeled and cubed,4 cups water,6 tablespoons tomato paste,1 (15 ounce) can chickpeas, drained,1/2 teaspoon dried mint,1 pinch salt and freshly ground black pepper",Total Fat: 4.6gSaturated Fat: 1.0gCholesterol: 0mgSodium: 498mgPotassium: 1255mgTotal Carbohydrates: 48.1gDietary Fiber: 10.4gProtein: 9.7gSugars: 9gVitamin A: 416IUVitamin C: 96mgCalcium: 93mgIron: 3mgThiamin: 0mgNiacin: 4mgVitamin B6: 1mgMagnesium: 80mgFolate: 154mcg,4
421,Dukkah Flatbread with Chevre-Yogurt Dip,"1 pound prepared pizza dough , 2 tablespoons olive oil , 2 teaspoons cornmeal , ½ cup whole-milk plain Greek yogurt , ¼ cup chevre (soft goat cheese), crumbled , 1 tablespoon chopped fresh parsley , 1 clove garlic, minced , 1 teaspoon lemon zest , ½ teaspoon chopped fresh dill , 3 tablespoons olive oil , ¼ cup dukkah spice blend",total fat: 15.8g saturated fat: 3.5g cholesterol: 8mg sodium: 446mg potassium: 17mg carbohydrates: 29.3g fiber: 1.3g sugar: 4g protein: 7.8g exchange other carbs: 2 vitamin a iu: 148IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 1mg folate: 3mcg calcium: 23mg iron: 2mg magnesium: 3mg thiamin: 0mg,8
422,Aunt Louise's Baked Kibbeh,"1 cup bulgur wheat , 2 cups boiling water , ½ cup finely chopped onion, divided , 2 teaspoons salt, divided , 1 ½ teaspoons dried basil , ½ teaspoon ground black pepper , 1 pound ground beef , 1 pound ground lamb, divided , ½ cup pine nuts , ¼ stick salted butter , ½ cup cherry tomatoes, or to taste , ¼ cup fresh mint leaves, or to taste",total fat: 23.4g saturated fat: 8.9g cholesterol: 80mg sodium: 663mg potassium: 388mg carbohydrates: 16.1g fiber: 4g sugar: 1g protein: 23.2g exchange other carbs: 1 vitamin a iu: 178IU niacin equivalents: 8mg vitamin b6: 0mg vitamin c: 3mg folate: 25mcg calcium: 33mg iron: 3mg magnesium: 67mg thiamin: 0mg,8
423,Lemon Za'atar Pasta,"1/2 (16 ounce) package ziti pasta,1/4 cup olive oil,2 tablespoons lemon juice,2 medium red bell peppers, diced,1 tablespoon za'atar",Total Fat: 29.2gSaturated Fat: 4.0gCholesterol: 0mgSodium: 13mgPotassium: 541mgTotal Carbohydrates: 94.6gDietary Fiber: 6.9gProtein: 16.2gSugars: 8gVitamin A: 3811IUVitamin C: 160mgCalcium: 74mgIron: 7mgThiamin: 0mgNiacin: 13mgVitamin B6: 1mgMagnesium: 80mgFolate: 332mcg,2
424,Baklava Cheesecake,"6 ounces chopped walnuts , ½ teaspoon ground cinnamon , ½ (16 ounce) package frozen phyllo pastry, thawed , ½ cup melted butter, or as needed , 2 (8 ounce) packages cream cheese, softened , ¾ cup white sugar , 2 tablespoons all-purpose flour , 2 eggs , 2 tablespoons lemon juice , 1 cup water , 1 cup white sugar , ½ cup honey , ½ teaspoon vanilla extract",total fat: 31.9g saturated fat: 14.5g cholesterol: 92mg sodium: 268mg potassium: 145mg carbohydrates: 54.8g fiber: 1.4g sugar: 41g protein: 7.6g exchange other carbs: 4 vitamin a iu: 783IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 1mg folate: 42mcg calcium: 55mg iron: 2mg magnesium: 30mg thiamin: 0mg,12
425,Spicy Baked Falafel with Tzatziki,"Tzatziki:,1 (32 ounce) container Greek yogurt,1 large cucumber, peeled and finely chopped,1/3 cup freshly squeezed lemon juice,2 tablespoons garlic powder,1 tablespoon white sugar (optional),1 teaspoon lemon zest,8 leaves fresh mint, finely chopped, or more to taste,1 teaspoon chopped fresh dill,Falafel:,2 whole jalapeno peppers,1/2 bunch parsley,1 bunch green onions, root ends removed,4 cloves peeled garlic,3 (16 ounce) cans chickpeas - rinsed, drained, and dried,2 eggs,1/2 cup freshly squeezed lemon juice,1 tablespoon lemon zest,1 tablespoon Greek seasoning,1 tablespoon ground cumin,1 tablespoon salt, divided,1/2 tablespoon smoked paprika,1/2 tablespoon ground black pepper,1/2 tablespoon chile powder,1 cup chickpea flour,1/2 cup olive oil, divided",Total Fat: 19.4gSaturated Fat: 5.0gCholesterol: 44mgSodium: 1106mgPotassium: 379mgTotal Carbohydrates: 40.4gDietary Fiber: 6.7gProtein: 13.8gSugars: 6gVitamin A: 662IUVitamin C: 22mgCalcium: 80mgIron: 3mgThiamin: 0mgNiacin: 2mgVitamin B6: 1mgMagnesium: 55mgFolate: 102mcg,12
426,Lebanese 7 Spices,"1 tablespoon ground nutmeg,1 tablespoon ground ginger,1 tablespoon ground allspice,1 tablespoon fenugreek seeds,1 tablespoon freshly ground black pepper,1 teaspoon ground cloves,1 teaspoon cinnamon",Total Fat: 0.5gSaturated Fat: 0.0gCholesterol: 0mgSodium: 2mgPotassium: 37mgTotal Carbohydrates: 2.6gDietary Fiber: 1gProtein: 0.5gSugars: 0gVitamin A: 9IUVitamin C: 1mgCalcium: 15mgIron: 1mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 8mgFolate: 2mcg,10
427,Homemade Tahini,"5 1/2 cups sesame seeds,2 1/2 cups olive oil, or to taste",Total Fat: 19.4gSaturated Fat: 3.0gCholesterol: 0mgSodium: 2mgPotassium: 77mgTotal Carbohydrates: 3.9gDietary Fiber: 1.9gProtein: 2.9gSugars: 0gVitamin A: 1IUVitamin C: 0mgCalcium: 161mgIron: 2mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 58mgFolate: 16mcg,48
428,Azeri Yogurt-Marinated Chicken Thighs,"1 cup plain Greek yogurt , 2 teaspoons garlic powder , 2 teaspoons onion powder , 1 teaspoon ground turmeric , 1 teaspoon cinnamon , 1 teaspoon paprika , 1 teaspoon dried tarragon , 1 teaspoon dried mint , 1 teaspoon crushed red pepper flakes , 1 large orange, juiced , 2 pounds chicken thighs",total fat: 10.7g saturated fat: 3.5g cholesterol: 76mg sodium: 82mg potassium: 260mg carbohydrates: 5.5g fiber: 1.1g sugar: 4g protein: 21.2g exchange other carbs: 1 vitamin a iu: 422IU niacin equivalents: 9mg vitamin b6: 0mg vitamin c: 13mg folate: 15mcg calcium: 28mg iron: 1mg magnesium: 23mg thiamin: 0mg,8
429,Vegan Biryani Recipe,"Mixed Masala Paste:,2 tomatoes, chopped,2 onions, chopped,15 cloves garlic, minced,whole black peppercorns,4 dried red chile peppers,1/2 inch piece ginger,2 whole cloves,1 (1/2 inch) piece cinnamon stick,salt to taste,Rice:,1 1/2 cups basmati rice,2 cups water,1 cup French-fried onions,1 cup finely chopped fresh cilantro,Vegetables:,1 cup water,1/4 cup chopped potatoes,1/4 cup chopped cauliflower,1/4 cup chopped French-style green beans,1/4 cup peas,4 tablespoons vegetable oil,1/2 teaspoon ground cumin,1/2 teaspoon ground coriander",Total Fat: 28.7gSaturated Fat: 7.0gCholesterol: 0mgSodium: 394mgPotassium: 294mgTotal Carbohydrates: 63.4gDietary Fiber: 2.9gProtein: 5.5gSugars: 3gVitamin A: 961IUVitamin C: 16mgCalcium: 53mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 18mgFolate: 22mcg,6
430,How to Make Preserved Lemons,"8 lemons, or more to taste,1 cup kosher salt,1 (32-ounce) wide-mouthed Mason jar with a plastic, non-reactive lid",Total Fat: 0.1gSaturated Fat: 0.0gCholesterol: 0mgSodium: 2847mgPotassium: 39mgTotal Carbohydrates: 2.9gDietary Fiber: 1.3gProtein: 0.3gSugars: 0gVitamin A: 8IUVitamin C: 21mgCalcium: 16mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 3mgFolate: 2mcg,32
431,"Rosh Hashanah Pilaf with Beets, Chard, and Beef from Iraqi Kurdistan","¾ cup basmati rice , 4 ounces beets, peeled and shredded , 5 cloves garlic, diced , 4 teaspoons white sugar, divided , 1 large lemon, juiced , 1 teaspoon dried dill , 1 teaspoon dried tarragon , 1 ½ teaspoons kosher salt, divided , 1 tablespoon vegetable oil , 1 pound 85% lean ground beef , 1 large onion, diced , 1 cup water , 4 ounces beets, peeled and cut into 1/2-inch cubes , 2 large bunches chard leaves, stems removed",total fat: 12.1g saturated fat: 4.1g cholesterol: 50mg sodium: 754mg potassium: 736mg carbohydrates: 33.6g fiber: 4.1g sugar: 7g protein: 19.2g exchange other carbs: 2 vitamin a iu: 5646IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 47mg folate: 65mcg calcium: 89mg iron: 4mg magnesium: 101mg thiamin: 0mg,6
432,Mahalabia (Lebanese Cardamom Pudding),"2 cups milk,6 tablespoons cornstarch,1/4 cup white sugar,2 drops cardamom-flavored extract,Syrup:,1/4 cup water,5 tablespoons white sugar,1/4 vanilla bean, split lengthwise and seeds scraped,Garnish:,1/4 cup unsalted pistachios, coarsely chopped,1 tablespoon dried rose petals, or as needed",Total Fat: 4.8gSaturated Fat: 2.0gCholesterol: 8mgSodium: 42mgPotassium: 217mgTotal Carbohydrates: 38.5gDietary Fiber: 0.9gProtein: 4.6gSugars: 28gVitamin A: 201IUVitamin C: 0mgCalcium: 123mgIron: 0mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 19mgFolate: 8mcg,5
433,Za'atar Fried Chicken,"1 cup buttermilk , 1 egg , 1 teaspoon salt , 1 teaspoon ground black pepper , 4 boneless chicken breast halves, butterflied and but into thin pieces , 2 cups olive oil for frying , 2 tablespoons sumac powder , 2 tablespoons dried marjoram , 2 tablespoons ground thyme , 1 tablespoon toasted sesame seeds , 1 teaspoon salt , 2 cups flour",total fat: 17.2g saturated fat: 3.1g cholesterol: 110mg sodium: 1299mg potassium: 407mg carbohydrates: 54.8g fiber: 4.1g sugar: 3g protein: 34g exchange other carbs: 4 vitamin a iu: 244IU niacin equivalents: 17mg vitamin b6: 0mg vitamin c: 2mg folate: 136mcg calcium: 212mg iron: 9mg magnesium: 58mg thiamin: 1mg,4
434,Roasted Carrots with Homemade Za'atar,"6 carrots , 1 tablespoon olive oil , 1 teaspoon sesame seeds , 1 teaspoon dried oregano , 1 teaspoon dried thyme , 1 teaspoon sumac powder , ½ teaspoon Himalayan pink salt , ½ teaspoon freshly ground black pepper",total fat: 2.7g saturated fat: 0.4g cholesterol: 0mg sodium: 244mg potassium: 245mg carbohydrates: 7.6g fiber: 2.4g sugar: 3g protein: 0.9g exchange other carbs: 1 vitamin a iu: 12055IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 5mg folate: 16mcg calcium: 42mg iron: 1mg magnesium: 12mg thiamin: 0mg,6
435,Stuffed Dates for Ramadan,"20 pitted dates , 20 blanched almonds, toasted , 1 (8 ounce) container creme fraiche , 2 tablespoons chopped toasted almonds, or to taste",total fat: 5.6g saturated fat: 2.9g cholesterol: 16mg sodium: 5mg potassium: 201mg carbohydrates: 22.1g fiber: 2.5g sugar: 18g protein: 1.5g exchange other carbs: 2 vitamin a iu: 3IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 6mcg calcium: 16mg iron: 0mg magnesium: 18mg thiamin: 0mg,20
436,Karak Chai,"3 cups water,2 Assam tea bags,2 Ceylon tea bags,1/8 cup Chinese lump white sugar,1 (1/4 inch thick) slice fresh ginger,1/2 inch cinnamon stick,2 dried rose buds,3 pods green cardamom,2 pods black cardamom,1 cup evaporated milk",Total Fat: 9.5gSaturated Fat: 6.0gCholesterol: 37mgSodium: 144mgPotassium: 456mgTotal Carbohydrates: 26.4gDietary Fiber: 0.5gProtein: 8.7gSugars: 25gVitamin A: 294IUVitamin C: 2mgCalcium: 345mgIron: 0mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 34mgFolate: 10mcg,2
437,Lentil Balls,"1 ¾ cups water , 1 cup red lentils , ¾ cup fine bulgur (cracked wheat) , 3 tablespoons olive oil , 7 spring onions, finely chopped, or more to taste , 1 ½ tablespoons tomato paste , ½ bunch parsley, minced , ½ lemon, juiced , 1 ½ teaspoons red pepper flakes , 1 teaspoon ground cumin , 1 teaspoon salt",total fat: 6.8g saturated fat: 0.9g cholesterol: 0mg sodium: 372mg potassium: 416mg carbohydrates: 29.2g fiber: 7.5g sugar: 1g protein: 9.6g exchange other carbs: 2 vitamin a iu: 836IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 10mg folate: 21mcg calcium: 40mg iron: 3mg magnesium: 34mg thiamin: 0mg,7
438,Baba Ghanuj,"2 pounds eggplant , 4 cloves garlic, unpeeled , ¼ cup lemon juice , 2 tablespoons tahini , 1 ¼ teaspoons salt , 1 tablespoon olive oil, or to taste , 1 pinch ground sumac, or to taste",total fat: 3.9g saturated fat: 0.6g cholesterol: 0mg sodium: 370mg potassium: 293mg carbohydrates: 8.5g fiber: 4.3g sugar: 3g protein: 1.9g exchange other carbs: 1 vitamin a iu: 35IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 6mg folate: 30mcg calcium: 31mg iron: 1mg magnesium: 20mg thiamin: 0mg,8
439,Roasted Beetroot and Garlic Hummus,"2 large beets , 1 head garlic, halved crosswise , 1 tablespoon extra-virgin olive oil , 1 pinch salt and ground black pepper to taste , 1 (15 ounce) can chickpeas, drained and rinsed , ¼ cup extra-virgin olive oil , 1 ½ lemons, juiced , 2 tablespoons tahini , ½ teaspoon ground cumin , ½ teaspoon salt , ½ teaspoon freshly ground black pepper , ¼ teaspoon cayenne pepper , ¼ cup plain Greek yogurt (optional)",total fat: 15.9g saturated fat: 2.5g cholesterol: 2mg sodium: 437mg potassium: 414mg carbohydrates: 23.2g fiber: 5.1g sugar: 6g protein: 5.6g exchange other carbs: 2 vitamin a iu: 77IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 9mg folate: 127mcg calcium: 69mg iron: 2mg magnesium: 41mg thiamin: 0mg,6
440,Middle Eastern-Style Burek,"3 cups olive oil, or as needed, divided , 1 ½ pounds lean ground beef , 1 large onion, chopped , ½ teaspoon baharat (Middle Eastern spice mix) , ½ teaspoon salt , ½ teaspoon ground black pepper , ½ cup finely chopped parsley , 1 (16 ounce) package egg roll wrappers",total fat: 42.5g saturated fat: 8.3g cholesterol: 45mg sodium: 413mg potassium: 224mg carbohydrates: 27.7g fiber: 1.2g sugar: 1g protein: 16.5g exchange other carbs: 2 vitamin a iu: 260IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 5mg folate: 50mcg calcium: 35mg iron: 3mg magnesium: 22mg thiamin: 0mg,10
441,Zhug (Homemade Yemeni Salsa),"2 tomatoes, sliced 1/4-inch thick , 2 bunches fresh mint, stemmed , 4 jalapeno peppers, stemmed and halved lengthwise , 1 small bunch fresh cilantro , 2 sprigs fresh oregano, stemmed , 2 cloves garlic, peeled , 1 habanero pepper, stemmed",total fat: 0.2g saturated fat: 0g cholesterol: 0mg sodium: 3mg potassium: 94mg carbohydrates: 1.9g fiber: 0.5g sugar: 1g protein: 0.6g exchange other carbs: 0 vitamin a iu: 509IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 12mg folate: 18mcg calcium: 26mg iron: 1mg magnesium: 4mg thiamin: 0mg,12
442,Kadin Buddu Kofta (Turkish Meatballs),"1 ¼ pounds ground lamb , ½ cup cooked rice , 1 tablespoon salt , 2 teaspoons garam masala , 1 teaspoon ground black pepper , 1 tablespoon chopped fresh dill , 1 egg , ¼ cup all-purpose flour , ¼ cup oil, or more as needed",total fat: 27.6g saturated fat: 8.4g cholesterol: 113mg sodium: 1476mg potassium: 311mg carbohydrates: 10.1g fiber: 0.6g sugar: 0g protein: 21.8g exchange other carbs: 1 vitamin a iu: 112IU niacin equivalents: 10mg vitamin b6: 0mg vitamin c: 1mg folate: 42mcg calcium: 35mg iron: 2mg magnesium: 27mg thiamin: 0mg,5
443,Grandma Lou's Cheese Boereg,"4 (8 ounce) packages farmer cheese , 1 pound shredded Muenster cheese , 3 eggs, beaten , 2 tablespoons chopped Italian parsley , 1 teaspoon kosher salt , 1 (16 ounce) package phyllo dough , ¼ cup butter, melted",total fat: 10g saturated fat: 6.6g cholesterol: 40mg sodium: 282mg potassium: 42mg carbohydrates: 5.4g fiber: 0.2g sugar: 0g protein: 7.3g exchange other carbs: 1 vitamin a iu: 154IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 11mcg calcium: 204mg iron: 0mg magnesium: 10mg thiamin: 0mg,48
