id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
418,Easy Flank Steak Fajitas,"1 pound beef flank steak, trimmed of fat , ¼ cup lime juice , 1 tablespoon vegetable oil , 1 tablespoon chili powder , ½ teaspoon salt , ¼ teaspoon cayenne pepper , Reynolds Wrap® Heavy Duty Aluminum Foil , 2 red, yellow or green sweet peppers (or combination), thinly sliced , 1 medium onion, thinly sliced , 2 cloves garlic, minced , 8 (6- to 7-inch) flour tortillas , Guacamole, salsa, and/or sour cream (optional)",total fat: 17.2g saturated fat: 5.3g cholesterol: 36mg sodium: 757mg potassium: 502mg carbohydrates: 42g fiber: 4.5g sugar: 5g protein: 20g exchange other carbs: 3 vitamin a iu: 2514IU niacin equivalents: 9mg vitamin b6: 1mg vitamin c: 85mg folate: 108mcg calcium: 107mg iron: 4mg magnesium: 41mg thiamin: 0mg,4
419,Brazilian Carrot Cake,"3 large carrots, peeled and thinly sliced , 4 eggs , 1 cup cooking oil , 2 cups white sugar , 2 cups all-purpose flour , 1 tablespoon baking powder , 2 tablespoons butter or margarine , 1 cup white sugar , 1 cup instant hot chocolate mix , ¾ cup milk",total fat: 22.7g saturated fat: 5.1g cholesterol: 68mg sodium: 232mg potassium: 203mg carbohydrates: 77.7g fiber: 1.5g sugar: 59g protein: 5.7g exchange other carbs: 5 vitamin a iu: 3177IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 1mg folate: 51mcg calcium: 119mg iron: 2mg magnesium: 20mg thiamin: 0mg,12
420,Jamaican Saltfish Fritters (Stamp and Go),"6 ounces dried salted cod fish , cold water, to cover , 1 cup all-purpose flour , 1 teaspoon baking powder , 2 teaspoons ground black pepper , ½ cup water , 1 large tomato, chopped , 2 green onions, chopped , vegetable oil for frying",total fat: 8.3g saturated fat: 1.1g cholesterol: 43mg sodium: 2079mg potassium: 531mg carbohydrates: 18.1g fiber: 1.2g sugar: 1g protein: 20.4g exchange other carbs: 1 vitamin a iu: 344IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 6mg folate: 53mcg calcium: 106mg iron: 2mg magnesium: 49mg thiamin: 0mg,6
421,Sancocho,"2 ½ quarts water , 1 tablespoon salt , ¼ cup chopped fresh cilantro , 4 cloves garlic, crushed , 6 chicken leg quarters , 2 plantains, peeled and cut into 6 pieces , 1 large onion, chopped , 2 pounds potatoes, peeled , 4 pounds fresh cassava roots, cut into 6 pieces , 2 tablespoons cooking oil , 4 large onions, peeled and thinly sliced , 1 teaspoon ground cumin, or to taste , ½ teaspoon mild paprika, or to taste , 1 teaspoon salt, or to taste , 1 pound tomatoes, chopped",total fat: 26.4g saturated fat: 6.8g cholesterol: 139mg sodium: 1759mg potassium: 2481mg carbohydrates: 176.4g fiber: 13.4g sugar: 23g protein: 40.6g exchange other carbs: 12 vitamin a iu: 1787IU niacin equivalents: 22mg vitamin b6: 2mg vitamin c: 128mg folate: 174mcg calcium: 143mg iron: 5mg magnesium: 183mg thiamin: 1mg,6
422,Air Fryer Chicken Taquitos,"1 teaspoon vegetable oil,2 tablespoons diced onion,1 clove garlic, minced,2 tablespoons chopped green chiles (such as Ortega®),2 tablespoons Mexican-style hot tomato sauce (such as El Pato®),1 cup shredded rotisserie chicken,2 tablespoons Neufchatel cheese,1/2 cup shredded Mexican cheese blend,salt and ground black pepper to taste,6 corn tortillas,avocado oil cooking spray",Total Fat: 9.2gSaturated Fat: 4.0gCholesterol: 33mgSodium: 217mgPotassium: 114mgTotal Carbohydrates: 12.9gDietary Fiber: 1.7gProtein: 10.3gSugars: 1gVitamin A: 254IUVitamin C: 2mgCalcium: 101mgIron: 1mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 24mgFolate: 4mcg,6
423,Posole Soup,"2 pounds pork loin , 2 teaspoons salt , water to cover , 4 cups hominy , 2 tablespoons chili powder , ½ cup shredded cabbage for garnish , 1 small head cabbage, shredded , 1 tablespoon onion , 1 lime, cut into wedges",total fat: 30.8g saturated fat: 10.3g cholesterol: 143mg sodium: 1686mg potassium: 1237mg carbohydrates: 37.8g fiber: 10.6g sugar: 7g protein: 50.2g exchange other carbs: 3 vitamin a iu: 1561IU niacin equivalents: 21mg vitamin b6: 1mg vitamin c: 77mg folate: 90mcg calcium: 150mg iron: 4mg magnesium: 104mg thiamin: 2mg,4
424,Quick Caribbean Quesadillas,"¼ cup honey mustard , 2 tablespoons pineapple preserves , 8 (10 inch) flour tortillas , 1 ½ cups shredded Swiss cheese , 2 tablespoons butter , 2 cups chopped cooked chicken , ½ cup cooked crumbled bacon , 1 ½ cups unsweetened pineapple tidbits, drained",total fat: 28.9g saturated fat: 13.6g cholesterol: 89mg sodium: 898mg potassium: 341mg carbohydrates: 52.6g fiber: 2.8g sugar: 13g protein: 32.4g exchange other carbs: 4 vitamin a iu: 520IU niacin equivalents: 13mg vitamin b6: 0mg vitamin c: 5mg folate: 81mcg calcium: 470mg iron: 3mg magnesium: 51mg thiamin: 0mg,8
425,Kat's Island Chicken,"8 skinless, boneless chicken breast halves , paprika to taste , seasoned salt to taste , ground black pepper to taste , 1 fresh pineapple - peeled, cored and cubed , 1 orange, sliced , 1 lemon, sliced , 1 red bell pepper, diced , 3 (6.8 ounce) packages Spanish-style rice mix , 2 (11 ounce) cans black bean soup, undiluted",total fat: 4.6g saturated fat: 1.1g cholesterol: 67mg sodium: 2130mg potassium: 527mg carbohydrates: 75.8g fiber: 7.6g sugar: 12g protein: 35.2g exchange other carbs: 5 vitamin a iu: 1077IU niacin equivalents: 19mg vitamin b6: 1mg vitamin c: 81mg folate: 145mcg calcium: 91mg iron: 5mg magnesium: 62mg thiamin: 0mg,8
426,Fried Chicken Chunks (Chicharrones De Pollo) Dominican,"1 pound skinless, boneless chicken breast meat - cut into chunks , ½ cup dark rum , ½ cup lemon juice , ½ cup minced garlic , ¼ cup Worcestershire sauce , 3 tablespoons garlic powder , 1 teaspoon adobo seasoning , 1 teaspoon onion powder , 1 teaspoon ground black pepper , 1 teaspoon ground coriander , 2 (.18 ounce) packets sazon with coriander and achiote , 3 cups all-purpose flour , 4 cups corn oil for frying",total fat: 21.5g saturated fat: 3.2g cholesterol: 55mg sodium: 488mg potassium: 513mg carbohydrates: 71.5g fiber: 3.4g sugar: 4g protein: 30.1g exchange other carbs: 5 vitamin a iu: 36IU niacin equivalents: 20mg vitamin b6: 1mg vitamin c: 18mg folate: 146mcg calcium: 74mg iron: 6mg magnesium: 47mg thiamin: 1mg,5
427,Short Cut Mexican Fideo (Vermicelli),"1 tablespoon canola oil , 2 tablespoons minced onion , 7 ounces vermicelli pasta , 4 cups chicken stock , 2 cubes tomato-flavored bouillon",total fat: 5.3g saturated fat: 0.7g cholesterol: 1mg sodium: 693mg potassium: 108mg carbohydrates: 37.2g fiber: 1.8g sugar: 3g protein: 7.2g exchange other carbs: 3 vitamin a iu: 0IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 0mg folate: 98mcg calcium: 18mg iron: 1mg magnesium: 24mg thiamin: 0mg,4
428,Mexican Chorizo,"2 pounds boneless pork butt (shoulder), cut into 3/4-inch pieces , 1 ½ tablespoons crushed Aleppo peppers , 1 ½ tablespoons chili powder , 4 cloves garlic, minced , 2 teaspoons salt , 1 teaspoon freshly ground black pepper , ½ teaspoon dried oregano , ½ teaspoon ground cumin , ¼ teaspoon ground cloves , ¼ teaspoon ground coriander , ½ cup distilled white vinegar , 2 tablespoons water , 1 teaspoon vegetable oil",total fat: 9.7g saturated fat: 3.3g cholesterol: 45mg sodium: 628mg potassium: 252mg carbohydrates: 2.6g fiber: 1.2g sugar: 0g protein: 14.2g exchange other carbs: 0 vitamin a iu: 1157IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 3mg folate: 7mcg calcium: 27mg iron: 1mg magnesium: 19mg thiamin: 0mg,8
429,Caribbean Fish With Mango Salsa,"Fish Spice:,1 tablespoon paprika,2 teaspoons curry powder,2 teaspoons ground cumin,1 1/2 teaspoons ground allspice,1 teaspoon ground ginger,1 teaspoon ground coriander,3/4 teaspoon salt,1/2 teaspoon freshly ground black pepper,1/4 teaspoon ground fennel seed (optional),1/8 teaspoon cayenne pepper (optional),Mango Salsa:,1 mango - peeled, seeded and diced,1 cup chopped fresh pineapple,1/2 red bell pepper, chopped,1/2 cup black beans, rinsed and drained (optional),1/2 red onion, finely chopped,3 tablespoons chopped fresh cilantro,3 tablespoons fresh lime juice,1 egg,1/3 cup milk,1 cup panko bread crumbs,1 tablespoon dried unsweetened coconut, or to taste (optional),1 tablespoon olive oil, or as needed,5 (4 ounce) fillets tilapia",Total Fat: 7.9gSaturated Fat: 2.0gCholesterol: 80mgSodium: 646mgPotassium: 822mgTotal Carbohydrates: 36.7gDietary Fiber: 4.9gProtein: 29.9gSugars: 12gVitamin A: 1786IUVitamin C: 50mgCalcium: 107mgIron: 2mgThiamin: 0mgNiacin: 6mgVitamin B6: 1mgMagnesium: 70mgFolate: 50mcg,5
430,Charlie's Sweet Island Brussels Sprouts,"¼ cup butter , 2 tablespoons olive oil , 2 pounds Brussels sprouts, trimmed and halved lengthwise , 2 teaspoons garlic powder , 1 tablespoon jerk seasoning , 1 tablespoon curry powder , 1 tablespoon brown sugar",total fat: 12.8g saturated fat: 5.6g cholesterol: 20mg sodium: 314mg potassium: 620mg carbohydrates: 17.7g fiber: 6.4g sugar: 6g protein: 5.5g exchange other carbs: 1 vitamin a iu: 1603IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 129mg folate: 94mcg calcium: 79mg iron: 3mg magnesium: 38mg thiamin: 0mg,6
431,Brazilian Cheese Puffs (Pao de Queijo),"¼ cup canola oil , ¼ cup water , 1 teaspoon salt , 1 cup tapioca starch , 1 egg , ⅓ cup plain yogurt , ½ cup grated Parmesan cheese , ½ cup grated mozzarella cheese",total fat: 10.4g saturated fat: 2.4g cholesterol: 33mg sodium: 428mg potassium: 48mg carbohydrates: 15.6g fiber: 0g sugar: 1g protein: 5.1g exchange other carbs: 1 vitamin a iu: 92IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 5mcg calcium: 135mg iron: 0mg magnesium: 7mg thiamin: 0mg,8
432,Traci B's Callaloo Soup,"2 teaspoons vegetable oil,1 1/2 cups chopped onion,3 cloves garlic, pressed,2 teaspoons grated fresh ginger root,1/4 teaspoon ground allspice,1 teaspoon ground turmeric,2 teaspoons ground coriander,1/2 teaspoon ground dried thyme,5 cups vegetable stock,2 cups diced peeled sweet potatoes,3 cups chopped kale,1 cup frozen sliced okra,1 cup coconut milk,1 cup diced tomato,1 cup canned black-eyed peas, rinsed and drained,2 tablespoons lime juice, or to taste",Total Fat: 10.9gSaturated Fat: 8.0gCholesterol: 0mgSodium: 396mgPotassium: 667mgTotal Carbohydrates: 27.6gDietary Fiber: 5.8gProtein: 6gSugars: 5gVitamin A: 12031IUVitamin C: 54mgCalcium: 116mgIron: 3mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 68mgFolate: 78mcg,6
433,Trini Mango Cheesecake,"2 (8 ounce) packages cream cheese, softened , ¾ cup white sugar , 2 eggs , 2 teaspoons vanilla extract , 1 graham cracker crust, unbaked , 1 ¼ cups mango nectar , ⅓ cup white sugar , 2 tablespoons cornstarch , 2 cups ripe mangoes, peeled, pitted, and diced",total fat: 26.2g saturated fat: 13.8g cholesterol: 108mg sodium: 307mg potassium: 191mg carbohydrates: 57.4g fiber: 1.4g sugar: 47g protein: 7g exchange other carbs: 4 vitamin a iu: 1763IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 14mg folate: 25mcg calcium: 62mg iron: 1mg magnesium: 14mg thiamin: 0mg,8
434,Frijoles de Olla,"10 cups water , 2 tablespoons lard , 2 cups dry pinto beans, rinsed , 2 teaspoons salt",total fat: 3.8g saturated fat: 1.4g cholesterol: 3mg sodium: 596mg potassium: 675mg carbohydrates: 30.2g fiber: 7.5g sugar: 1g protein: 10.3g exchange other carbs: 2 vitamin a iu: 0IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 3mg folate: 253mcg calcium: 64mg iron: 2mg magnesium: 88mg thiamin: 0mg,8
435,Picadinho'A Brasiliera,"½ cup olive oil , 2 onions, chopped , 4 cloves chopped garlic , 2 pounds ground beef , 3 stalks celery, chopped , 1 green bell pepper, chopped , 6 eggs , 1 (15.5 ounce) can diced tomatoes, with liquid , 1 cup chopped fresh parsley , 1 ½ cups red wine , ¼ teaspoon crushed red pepper flakes, or to taste",total fat: 31.1g saturated fat: 8.4g cholesterol: 210mg sodium: 223mg potassium: 558mg carbohydrates: 8g fiber: 1.7g sugar: 4g protein: 25.2g exchange other carbs: 1 vitamin a iu: 1426IU niacin equivalents: 10mg vitamin b6: 0mg vitamin c: 29mg folate: 49mcg calcium: 77mg iron: 5mg magnesium: 35mg thiamin: 0mg,8
436,Chicken with Red Chile Sauce and Sausage (Pollo con Salsa Rojo y Chorizo),"3 dried ancho chiles , 6 dried guajillo chiles , 3 Roma tomatoes , 2 cloves garlic , ¼ onion, chopped , 1 ½ cups chicken broth , ¼ cup corn oil, divided , salt to taste , 6 skinless chicken legs, separated into thighs and drumsticks, , ½ pound chorizo sausage, casings removed and crumbled",total fat: 33.5g saturated fat: 9.2g cholesterol: 133mg sodium: 562mg potassium: 735mg carbohydrates: 8.6g fiber: 2.8g sugar: 2g protein: 40.2g exchange other carbs: 1 vitamin a iu: 2460IU niacin equivalents: 16mg vitamin b6: 1mg vitamin c: 9mg folate: 26mcg calcium: 30mg iron: 3mg magnesium: 48mg thiamin: 0mg,6
437,Mexican Hot Carrots,"6 carrots, peeled and sliced , 1 (16 ounce) jar sliced jalapeno peppers, with liquid , 2 onions, thinly sliced , 1 cup vinegar",total fat: 0.2g saturated fat: 0g cholesterol: 0mg sodium: 40mg potassium: 256mg carbohydrates: 10.5g fiber: 2.5g sugar: 5g protein: 1.1g exchange other carbs: 1 vitamin a iu: 9022IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 7mg folate: 21mcg calcium: 31mg iron: 0mg magnesium: 12mg thiamin: 0mg,8
438,Trinidad Pelau,"3 tablespoons brown sugar , 1 pound beef for stew, cut in 1 inch pieces , 1 ½ cups water , 1 ½ cups uncooked brown rice , 1 cup coconut milk , 2 cups fresh pigeon peas , 1 cup chopped carrot , 3 tablespoons coarsely chopped fresh parsley",total fat: 24.8g saturated fat: 13.5g cholesterol: 51mg sodium: 69mg potassium: 806mg carbohydrates: 58.3g fiber: 5.3g sugar: 8g protein: 22.1g exchange other carbs: 4 vitamin a iu: 3794IU niacin equivalents: 10mg vitamin b6: 1mg vitamin c: 24mg folate: 115mcg calcium: 65mg iron: 5mg magnesium: 139mg thiamin: 1mg,6
439,Homemade Chorizo,"1 clove garlic , 3 teaspoons dried oregano , ½ cup distilled white vinegar , ½ cup crushed red pepper flakes , ½ cup water , 2 ½ pounds ground pork",total fat: 21.9g saturated fat: 7.9g cholesterol: 92mg sodium: 75mg potassium: 545mg carbohydrates: 5.5g fiber: 2.7g sugar: 1g protein: 26.3g exchange other carbs: 1 vitamin a iu: 3760IU niacin equivalents: 10mg vitamin b6: 1mg vitamin c: 8mg folate: 17mcg calcium: 45mg iron: 2mg magnesium: 39mg thiamin: 1mg,8
440,Cuban-Style Picadillo,"2 potatoes , salt to taste , 2 tablespoons olive oil , 1 onion, minced , 1 green bell pepper, minced , 2 teaspoons crushed garlic , 1 ½ pounds lean ground beef , 2 cups dry red wine , 1 (15 ounce) can tomato sauce , ⅔ cup pimiento-stuffed green olives, drained and chopped , ½ cup capers, drained , ¼ cup golden raisins , 1 teaspoon ground cumin , 1 pinch dried oregano , ¼ teaspoon black pepper , ¼ teaspoon salt , 1 teaspoon olive oil",total fat: 22g saturated fat: 6.5g cholesterol: 79mg sodium: 1338mg potassium: 1073mg carbohydrates: 29.6g fiber: 4.5g sugar: 10g protein: 26g exchange other carbs: 2 vitamin a iu: 353IU niacin equivalents: 11mg vitamin b6: 1mg vitamin c: 39mg folate: 41mcg calcium: 72mg iron: 5mg magnesium: 74mg thiamin: 0mg,6
441,Quinoa Black Bean Tacos (Vegan),"1 teaspoon olive oil,1 onion, chopped,2 (8 ounce) cans tomato sauce,1 1/2 cups water,1/2 cup quinoa,1 (1 ounce) envelope taco seasoning mix,2 (14.5 ounce) cans black beans, rinsed and drained,24 corn tortillas",Total Fat: 3.9gSaturated Fat: 1.0gCholesterol: 0mgSodium: 985mgPotassium: 728mgTotal Carbohydrates: 65.4gDietary Fiber: 13.8gProtein: 13gSugars: 4gVitamin A: 202IUVitamin C: 8mgCalcium: 116mgIron: 4mgThiamin: 0mgNiacin: 5mgVitamin B6: 0mgMagnesium: 124mgFolate: 95mcg,8
442,Jerk Marinade Seasoning Rub,"3 tablespoons onion powder,3 tablespoons dried thyme,3 tablespoons ground allspice,3 tablespoons cracked black pepper,2 tablespoons turbinado sugar,2 tablespoons garlic powder,1 1/2 tablespoons sea salt,1 tablespoon ground ginger,1 tablespoon ground cinnamon,1 tablespoon ground nutmeg,1 tablespoon cayenne pepper,1 tablespoon dried marjoram (optional),1 tablespoon dried sage (optional),1 tablespoon dried rosemary (optional)",Total Fat: 4.5gSaturated Fat: 2.0gCholesterol: 0mgSodium: 3991mgPotassium: 686mgTotal Carbohydrates: 53.3gDietary Fiber: 13.5gProtein: 5.8gSugars: 19gVitamin A: 1643IUVitamin C: 16mgCalcium: 382mgIron: 62mgThiamin: 0mgNiacin: 2mgVitamin B6: 1mgMagnesium: 157mgFolate: 56mcg,2
443,Quick Mango Salsa,"2 mangoes - peeled, seeded, and chopped , 1 large tomato, diced , 1 small onion, minced , 1 small jalapeno pepper, seeded and minced , 1 tablespoon minced fresh cilantro , 1 lime, juiced , salt and ground black pepper to taste",total fat: 0.2g saturated fat: 0g cholesterol: 0mg sodium: 3mg potassium: 139mg carbohydrates: 9.1g fiber: 1.4g sugar: 7g protein: 0.6g exchange other carbs: 1 vitamin a iu: 519IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 17mg folate: 12mcg calcium: 11mg iron: 0mg magnesium: 8mg thiamin: 0mg,8
444,Camotes al Horno (Baked Yams),"6 small yams , 6 tablespoons butter , 6 teaspoons honey , 3 teaspoons white sugar",total fat: 12.1g saturated fat: 7.4g cholesterol: 31mg sodium: 114mg potassium: 2863mg carbohydrates: 105.8g fiber: 14.4g sugar: 10g protein: 5.5g exchange other carbs: 7 vitamin a iu: 838IU niacin equivalents: 3mg vitamin b6: 1mg vitamin c: 60mg folate: 81mcg calcium: 63mg iron: 2mg magnesium: 74mg thiamin: 0mg,6
445,Argentinean Potato Salad,"4 russet potatoes - peeled, boiled, and cubed,3 hard cooked eggs, chopped,1 (10 ounce) can mixed vegetables,1/2 cup mayonnaise,1/2 teaspoon black pepper,1/2 teaspoon ground mustard,1/2 tablespoon fresh lemon juice,1/2 teaspoon dried dill weed,5 tablespoons chopped pimiento-stuffed olives,salt and black pepper to taste",Total Fat: 18.4gSaturated Fat: 3.0gCholesterol: 99mgSodium: 862mgPotassium: 398mgTotal Carbohydrates: 22.1gDietary Fiber: 3.3gProtein: 5.6gSugars: 1gVitamin A: 181IUVitamin C: 9mgCalcium: 39mgIron: 1mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 30mgFolate: 25mcg,6
446,Coconut Conch Chowder,"1 pound conch meat,1/4 cup margarine, divided,2 green onions, chopped,1 carrot, diced,1 stalk celery, diced,1 small sweet potato, peeled and diced,1 small red bell pepper, diced,1/2 cup fresh corn kernels,2 tablespoons all-purpose flour,1 quart half-and-half,1 (14 ounce) can unsweetened coconut milk,2 cups fish stock,1 1/2 tablespoons grated fresh ginger root,salt and pepper to taste,1 1/2 teaspoons hot sauce,1 bunch fresh cilantro, chopped",Total Fat: 30.7gSaturated Fat: 19.0gCholesterol: 81mgSodium: 474mgPotassium: 707mgTotal Carbohydrates: 20gDietary Fiber: 2.1gProtein: 20.5gSugars: 2gVitamin A: 5146IUVitamin C: 21mgCalcium: 205mgIron: 5mgThiamin: 0mgNiacin: 4mgVitamin B6: 0mgMagnesium: 98mgFolate: 41mcg,8
447,Margie's Cuban Sofrito (Sauce),"2 tablespoons vegetable oil,1 medium onion, chopped,1 green bell pepper, seeded and chopped,5 cloves garlic, chopped,1 teaspoon salt,1/4 teaspoon pepper,1/4 teaspoon ground cumin,1 teaspoon dried oregano, crushed,2 bay leaves,2 tomatoes, chopped (optional),3/4 cup canned tomato sauce",Total Fat: 4.8gSaturated Fat: 1.0gCholesterol: 0mgSodium: 552mgPotassium: 277mgTotal Carbohydrates: 7gDietary Fiber: 1.8gProtein: 1.4gSugars: 4gVitamin A: 544IUVitamin C: 26mgCalcium: 25mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 15mgFolate: 16mcg,6
448,Salsa Borracha (Drunk Salsa),"4 fresh tomatoes , 10 fresh jalapeno peppers, halved lengthwise and seeded , 1 (12 fluid ounce) bottle Mexican beer , ½ cup water, or as needed , 1 clove garlic , 1 slice onion , salt to taste",total fat: 0.2g saturated fat: 0g cholesterol: 0mg sodium: 5mg potassium: 204mg carbohydrates: 5.6g fiber: 1.3g sugar: 2g protein: 1.1g exchange other carbs: 1 vitamin a iu: 652IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 16mg folate: 21mcg calcium: 11mg iron: 0mg magnesium: 13mg thiamin: 0mg,8
449,Tropical Coconut Black Bean Soup,"1 (15.5 ounce) can Mexican-seasoned black beans,1 (14 ounce) can light coconut milk,1 (6 ounce) package frozen green peas,2 cups chicken stock or water,1 tablespoon fresh lime juice",Total Fat: 9.5gSaturated Fat: 5.0gCholesterol: < 1mgSodium: 823mgPotassium: 410mgTotal Carbohydrates: 26.6gDietary Fiber: 9.4gProtein: 10gSugars: 3gVitamin A: 883IUVitamin C: 12mgCalcium: 52mgIron: 3mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 49mgFolate: 90mcg,4
450,Grilled Jamaican Jerked Pork Loin Chops,"½ (12 ounce) bottle lager style beer , 3 fluid ounces dark rum , ¼ cup molasses , ¼ cup soy sauce , ¼ cup lime juice , 2 tablespoons minced garlic , 2 tablespoons minced ginger , 1 scotch bonnet chile pepper, minced , 2 teaspoons chopped fresh thyme , 2 teaspoons chopped fresh marjoram , 1 ½ teaspoons ground allspice , 2 teaspoons ground cinnamon , 1 teaspoon ground nutmeg , 2 bay leaves , 8 (6 ounce) pork loin chops , kosher salt and cracked black pepper to taste",total fat: 14.3g saturated fat: 5.4g cholesterol: 81mg sodium: 639mg potassium: 636mg carbohydrates: 11.7g fiber: 0.7g sugar: 6g protein: 28.4g exchange other carbs: 1 vitamin a iu: 41IU niacin equivalents: 11mg vitamin b6: 1mg vitamin c: 5mg folate: 9mcg calcium: 59mg iron: 2mg magnesium: 62mg thiamin: 1mg,8
