id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
352,Mock Lobster Sauce,"1 pound ground beef , 2 beef bouillon cubes , 1 cup boiling water , 4 teaspoons white sugar , 4 cloves garlic, minced , 1 teaspoon Chinese brown gravy sauce , 1 teaspoon soy sauce , 3 eggs, beaten , 2 teaspoons cornstarch",total fat: 21.5g saturated fat: 8.1g cholesterol: 209mg sodium: 634mg potassium: 308mg carbohydrates: 8.2g fiber: 0.1g sugar: 5g protein: 24.1g exchange other carbs: 1 vitamin a iu: 183IU niacin equivalents: 9mg vitamin b6: 0mg vitamin c: 1mg folate: 26mcg calcium: 37mg iron: 3mg magnesium: 23mg thiamin: 0mg,4
353,Chinese Toffee Apple Fritters,"3 1/2 tablespoons all-purpose flour,1 apple - peeled, cored, and cut into chunks,3/4 cup cornstarch,1 tablespoon water, divided,1 egg, beaten,oil for frying,3/4 cup white sugar,3 tablespoons vegetable oil,1/2 teaspoon toasted sesame seeds",Total Fat: 17.3gSaturated Fat: 3.0gCholesterol: 46mgSodium: 20mgPotassium: 62mgTotal Carbohydrates: 69.6gDietary Fiber: 1.2gProtein: 2.5gSugars: 41gVitamin A: 80IUVitamin C: 2mgCalcium: 11mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 5mgFolate: 19mcg,4
354,Char Siu So (Chinese Barbeque Pork Pastries),"1 ¼ cups all-purpose flour , 9 tablespoons margarine, divided , 5 tablespoons water , 2 tablespoons confectioners' sugar , 1 cup cake flour , 1 cup Chinese barbeque sauce , 5 ¼ ounces Chinese barbeque pork, diced , 2 egg yolks, beaten , 2 tablespoons sesame seeds",total fat: 12.2g saturated fat: 2.3g cholesterol: 52mg sodium: 402mg potassium: 162mg carbohydrates: 34.3g fiber: 1g sugar: 8g protein: 7.6g exchange other carbs: 3 vitamin a iu: 530IU niacin equivalents: 5mg vitamin b6: 0mg vitamin c: 0mg folate: 62mcg calcium: 34mg iron: 2mg magnesium: 20mg thiamin: 0mg,10
355,Ginger Milk Curd,"2 slices fresh ginger, minced,1 cup whole milk,1 tablespoon white sugar",Total Fat: 8gSaturated Fat: 5.0gCholesterol: 24mgSodium: 98mgPotassium: 366mgTotal Carbohydrates: 24.2gDietary Fiber: 0.1gProtein: 7.9gSugars: 24gVitamin A: 249IUVitamin C: 0mgCalcium: 276mgIron: 0mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 26mgFolate: 13mcg,1
356,Double Skinned Milk,"3 cups whole milk,2 egg whites,3 tablespoons white sugar",Total Fat: 11.9gSaturated Fat: 7.0gCholesterol: 37mgSodium: 202mgPotassium: 578mgTotal Carbohydrates: 35.5gDietary Fiber: 0gProtein: 15.4gSugars: 36gVitamin A: 373IUVitamin C: 0mgCalcium: 416mgIron: 0mgThiamin: 0mgNiacin: 6mgVitamin B6: 0mgMagnesium: 40mgFolate: 20mcg,2
357,Eight Treasure Rice Pudding,"1 2/3 cups glutinous rice,2 cups water,2 tablespoons white sugar,1 tablespoon butter,5 dates,3/4 cup red bean paste,3 tablespoons toasted walnuts, finely chopped,1/2 teaspoon vegetable oil,1 pineapple ring,1 tablespoon toasted pumpkin seeds, finely chopped,1 tablespoon roasted peanuts, finely chopped,10 canned mandarin orange segments",Total Fat: 4.9gSaturated Fat: 1.0gCholesterol: 4mgSodium: 25mgPotassium: 200mgTotal Carbohydrates: 51.8gDietary Fiber: 3.1gProtein: 5.1gSugars: 9gVitamin A: 181IUVitamin C: 9mgCalcium: 18mgIron: 1mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 33mgFolate: 24mcg,8
358,Keto Eggplant Burgers Recipe (Chinese Qiezi He),"1 pound Japanese eggplant, cut into 1-inch-thick rounds , ½ pound ground pork , 2 tablespoons tamari sauce , 2 green onions, minced , 1 tablespoon minced fresh ginger root , 1 teaspoon salt , 1 pinch ground black pepper , ¼ cup tamari sauce , 4 cloves garlic, minced , 1 teaspoon sesame oil , ½ teaspoon apple cider vinegar",total fat: 19.2g saturated fat: 6.5g cholesterol: 73mg sodium: 4228mg potassium: 1002mg carbohydrates: 19.8g fiber: 8.8g sugar: 7g protein: 28.7g exchange other carbs: 2 vitamin a iu: 219IU niacin equivalents: 13mg vitamin b6: 1mg vitamin c: 10mg folate: 74mcg calcium: 73mg iron: 3mg magnesium: 79mg thiamin: 1mg,2
359,Pork and Celery Stir-Fry,"¼ cup vegetable oil , 9 ounces skinless pork belly, thinly sliced , 1 small hot chile pepper, cut into 1/2-inch pieces , 2 cloves garlic, thinly sliced, or more to taste , 1 (1 inch) piece fresh ginger, peeled and thinly sliced , 5 ounces Chinese celery, leaves discarded and celery chopped into 1-inch pieces , 2 teaspoons rice wine , 1 ½ teaspoons soy sauce , ¼ teaspoon salt , ¼ teaspoon ground white pepper , ¼ teaspoon monosodium glutamate (MSG)",total fat: 45.3g saturated fat: 10.1g cholesterol: 46mg sodium: 1655mg potassium: 570mg carbohydrates: 7.7g fiber: 0.6g sugar: 1g protein: 18.2g exchange other carbs: 1 vitamin a iu: 2305IU niacin equivalents: 8mg vitamin b6: 1mg vitamin c: 90mg folate: 7mcg calcium: 236mg iron: 11mg magnesium: 40mg thiamin: 0mg,2
360,Chinese Green Onion Pancake,"2 cups all-purpose flour , 1 cup boiling water , 16 teaspoons canola oil, divided , 1 teaspoon salt, divided , 1 bunch green onions, chopped , ¼ cup canola oil, divided",total fat: 11.1g saturated fat: 0.8g cholesterol: 0mg sodium: 198mg potassium: 74mg carbohydrates: 17.3g fiber: 1g sugar: 0g protein: 2.5g exchange other carbs: 1 vitamin a iu: 187IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 4mg folate: 50mcg calcium: 17mg iron: 1mg magnesium: 9mg thiamin: 0mg,12
361,Hong Kong-Style Five Vegetable Fried Rice Noodle (Ng So Chao Mai Sin),"Noodles:,1 (12 ounce) package dried rice noodles,boiling water to cover,Sauce:,1 cup water,1 tablespoon chicken bouillon granules,1 tablespoon soy sauce,Vegetables:,1 tablespoon olive oil,4 ounces Japanese white mushrooms, stemmed and sliced,4 ounces baby cabbage, shredded,4 ounces pickled Chinese mustard greens, chopped,1/4 head lettuce, shredded,1 large Japanese cucumber, sliced",Total Fat: 4.3gSaturated Fat: 1.0gCholesterol: < 1mgSodium: 674mgPotassium: 327mgTotal Carbohydrates: 77gDietary Fiber: 3.1gProtein: 5.8gSugars: 3gVitamin A: 271IUVitamin C: 19mgCalcium: 82mgIron: 2mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 31mgFolate: 35mcg,4
362,Chinese Pork Buns,"½ cup water , 2 teaspoons instant yeast , 2 teaspoons white sugar , 2 cups cake flour, divided , ⅔ cup water , 3 slices fresh ginger root, peeled and minced , 1 spring onion, minced , 1 tablespoon oyster sauce , 1 tablespoon white sugar , 1 tablespoon all-purpose flour , 1 tablespoon corn flour , 1 tablespoon sesame oil , 1 pinch ground white pepper to taste , 7 ounces Chinese barbeque pork, cut into very thin slices , ½ cup corn flour , ⅜ cup cake flour , 1 tablespoon baking powder , ⅜ cup white sugar , 2 ½ tablespoons cooking oil",total fat: 5g saturated fat: 0.9g cholesterol: 12mg sodium: 142mg potassium: 123mg carbohydrates: 35.5g fiber: 0.8g sugar: 8g protein: 7.2g exchange other carbs: 3 vitamin a iu: 25IU niacin equivalents: 5mg vitamin b6: 0mg vitamin c: 0mg folate: 71mcg calcium: 75mg iron: 3mg magnesium: 12mg thiamin: 0mg,12
363,Creamy Lychee Jelly,"3 1/2 tablespoons cold water,1 tablespoon powdered gelatin,1/2 cup water,2 tablespoons Chinese rock sugar,1 (11 ounce) can lychees, drained and diced, syrup reserved,1 cup whole milk,1 1/2 tablespoons whole milk",Total Fat: 2gSaturated Fat: 1.0gCholesterol: 6mgSodium: 35mgPotassium: 146mgTotal Carbohydrates: 22.9gDietary Fiber: 0.3gProtein: 5.5gSugars: 9gVitamin A: 62IUVitamin C: 6mgCalcium: 75mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 12mgFolate: 4mcg,4
364,Chicken and Prawn Chow Mein,"1 teaspoon salt , 1 teaspoon vegetable oil , ⅔ pound prawns, peeled and deveined , 1 cup chopped green cabbage , 1 cup chopped carrots , 1 cup chopped zucchini , 1 cup chopped fresh mushrooms , 1 cup chopped broccoli , 1 (16 ounce) package egg noodles , 2 tablespoons vegetable oil , 1 tablespoon minced garlic , 10 ounces diced boneless chicken , 2 tablespoons chicken bouillon granules , 3 tablespoons soy sauce , 2 teaspoons salt , ¼ teaspoon sesame oil, to taste , 1 pinch white sugar, or to taste",total fat: 16.3g saturated fat: 3.4g cholesterol: 250mg sodium: 3208mg potassium: 871mg carbohydrates: 89.1g fiber: 6.2g sugar: 6g protein: 46.4g exchange other carbs: 6 vitamin a iu: 5018IU niacin equivalents: 25mg vitamin b6: 1mg vitamin c: 37mg folate: 304mcg calcium: 115mg iron: 8mg magnesium: 123mg thiamin: 1mg,4
365,Prawn and Mussel Soup with Rice Noodles,"4 ounces mussels, cleaned and debearded,1/2 (8 ounce) package dried rice noodles,1 quart water,1 tomato, diced,1/3 cup diced onion,2 tablespoons tomato puree,1 tablespoon sauerkraut,2 teaspoons chile oil,1 teaspoon sliced garlic,1/2 teaspoon salt,4 ounces prawns, peeled and deveined,1 tablespoon chopped fresh parsley",Total Fat: 6.6gSaturated Fat: 1.0gCholesterol: 110mgSodium: 1054mgPotassium: 496mgTotal Carbohydrates: 56.9gDietary Fiber: 2.6gProtein: 22.8gSugars: 4gVitamin A: 981IUVitamin C: 22mgCalcium: 78mgIron: 5mgThiamin: 0mgNiacin: 6mgVitamin B6: 0mgMagnesium: 57mgFolate: 56mcg,2
366,Chinese Homemade Watercress and Fish Ball Soup,"2 pounds pork chops , water to cover , 4 dried pitted dates , 1 (2 inch) piece fresh ginger root, peeled , 2 bunches fresh watercress , 8 fried fish balls, or to taste , 1 pinch salt to taste",total fat: 22g saturated fat: 6g cholesterol: 142mg sodium: 485mg potassium: 1577mg carbohydrates: 39g fiber: 4.4g sugar: 18g protein: 49.6g exchange other carbs: 3 vitamin a iu: 4086IU niacin equivalents: 15mg vitamin b6: 1mg vitamin c: 59mg folate: 35mcg calcium: 221mg iron: 2mg magnesium: 100mg thiamin: 1mg,4
367,Chinese Steamed Sea Bass,"1 pound whole sea bass - cleaned, rinsed, and patted dry,salt to taste,5 spring onions, thinly sliced,1/4 cup peeled and thinly sliced ginger,1/4 cup soy sauce,1/4 cup chile oil,1 tablespoon white sugar",Total Fat: 26.7gSaturated Fat: 4.0gCholesterol: 94mgSodium: 2043mgPotassium: 800mgTotal Carbohydrates: 13.4gDietary Fiber: 1.5gProtein: 44.7gSugars: 8gVitamin A: 751IUVitamin C: 8mgCalcium: 58mgIron: 2mgThiamin: 0mgNiacin: 13mgVitamin B6: 1mgMagnesium: 120mgFolate: 40mcg,2
368,Pork Ribs and Lotus Root Soup,"4 dried scallops , 1 pound pork spare ribs, cut into 1-inch pieces , 3 lotus roots, peeled and cut into 1/3-inch slices , water to cover , salt to taste",total fat: 15.1g saturated fat: 5.5g cholesterol: 63mg sodium: 147mg potassium: 662mg carbohydrates: 15.1g fiber: 4.2g sugar: 0g protein: 17.8g exchange other carbs: 1 vitamin a iu: 9IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 38mg folate: 13mcg calcium: 78mg iron: 2mg magnesium: 36mg thiamin: 0mg,4
369,Spicy Braised Tofu,"1 (8 ounce) package firm tofu, cut into bite-sized cubes , 2 tablespoons vegetable oil , 2 tablespoons chili bean paste (toban djan) , 1 (3/4 inch thick) slice fresh ginger, finely chopped , 1 teaspoon chile powder , 1 cup water, or as needed , 1 bunch garlic scapes, cut into 1-inch pieces , 1 teaspoon soy sauce , salt to taste , 1 teaspoon water , 1 teaspoon cornstarch , ½ teaspoon ground Sichuan peppercorns, or to taste",total fat: 25.5g saturated fat: 3.7g cholesterol: 0mg sodium: 956mg potassium: 738mg carbohydrates: 48g fiber: 7.1g sugar: 2g protein: 28.1g exchange other carbs: 3 vitamin a iu: 187IU niacin equivalents: 7mg vitamin b6: 2mg vitamin c: 36mg folate: 36mcg calcium: 975mg iron: 5mg magnesium: 97mg thiamin: 0mg,2
370,Hot and Spicy Sichuan Chicken,"½ (2 pound) whole chicken , 1 (3/4 inch thick) slice fresh ginger, crushed , 1 teaspoon Sichuan peppercorns , ¼ cup soy sauce , ¼ cup chile oil , 2 tablespoons white sugar , ¼ teaspoon monosodium glutamate (MSG) , ¼ teaspoon Sichuan peppercorn oil , 6 spring onions (white parts only), cut into 3/4-inch pieces , 1 teaspoon toasted sesame seeds, or to taste",total fat: 32.7g saturated fat: 7.5g cholesterol: 40mg sodium: 973mg potassium: 185mg carbohydrates: 9.8g fiber: 0.9g sugar: 7g protein: 11.3g exchange other carbs: 1 vitamin a iu: 352IU niacin equivalents: 5mg vitamin b6: 0mg vitamin c: 4mg folate: 19mcg calcium: 36mg iron: 2mg magnesium: 24mg thiamin: 0mg,4
371,Stir-Fried Pork with Sweet Bean Paste,"2 tablespoons water , 1 teaspoon cornstarch , 9 ounces pork, cut into thin strips , 2 teaspoons salt, divided , 3 tablespoons water , 1 teaspoon white sugar , 1 teaspoon soy sauce , ⅛ teaspoon monosodium glutamate (MSG) , 3 ½ tablespoons vegetable oil , 2 tablespoons sweet bean paste , 2 spring onions (white parts only), cut into matchstick-size pieces",total fat: 39.8g saturated fat: 9.2g cholesterol: 79mg sodium: 2573mg potassium: 549mg carbohydrates: 11.3g fiber: 1.1g sugar: 2g protein: 26.1g exchange other carbs: 1 vitamin a iu: 158IU niacin equivalents: 11mg vitamin b6: 1mg vitamin c: 4mg folate: 20mcg calcium: 38mg iron: 2mg magnesium: 35mg thiamin: 1mg,2
372,Homemade Hainanese Chicken Rice,"2 teaspoons salt, divided , 1 whole chicken , 5 cloves garlic, crushed , 20 slices fresh ginger, divided , 2 spring onions, cut into 2-inch pieces , 3 tablespoons sesame oil, divided , 2 ¾ cups white rice , 2 pandan leaves",total fat: 18.3g saturated fat: 4.4g cholesterol: 102mg sodium: 662mg potassium: 315mg carbohydrates: 52.7g fiber: 1.1g sugar: 0g protein: 30.5g exchange other carbs: 4 vitamin a iu: 647IU niacin equivalents: 16mg vitamin b6: 1mg vitamin c: 2mg folate: 178mcg calcium: 39mg iron: 4mg magnesium: 41mg thiamin: 0mg,8
373,Choy Sum with Oyster Sauce,"1 tablespoon vegetable oil, divided , 1 pinch salt , 1 pinch white sugar , 1 pound choy sum , ½ teaspoon minced garlic , 3 tablespoons water, divided, or as needed , 1 tablespoon oyster sauce , 1 teaspoon Shaoxing wine , ½ teaspoon soy sauce , ¼ teaspoon white sugar , ⅛ teaspoon monosodium glutamate (MSG) , 1 teaspoon cornstarch, or more to taste",total fat: 7.3g saturated fat: 1.1g cholesterol: 0mg sodium: 255mg potassium: 7mg carbohydrates: 7.9g fiber: 0g sugar: 1g protein: 2.4g exchange other carbs: 1 vitamin a iu: 0IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 0mg folate: 1mcg calcium: 3mg iron: 0mg magnesium: 1mg thiamin: 0mg,2
374,Authentic Sweet and Sour Pork,"8 ounces pork loin , 1 teaspoon rice wine , ⅔ teaspoon salt, divided , 1 pinch monosodium glutamate (MSG) , ½ cup chicken stock , ¼ cup cornstarch, divided , 2 ½ tablespoons white sugar , 2 tablespoons vinegar , ⅔ teaspoon soy sauce , 2 eggs , 1 ¼ cups vegetable oil for frying , 3 cloves garlic, minced , 1 (3/4 inch thick) slice ginger, minced , 4 spring onions, finely chopped",total fat: 21.1g saturated fat: 4.1g cholesterol: 235mg sodium: 1224mg potassium: 466mg carbohydrates: 35.2g fiber: 1.1g sugar: 17g protein: 25g exchange other carbs: 3 vitamin a iu: 543IU niacin equivalents: 10mg vitamin b6: 1mg vitamin c: 7mg folate: 43mcg calcium: 64mg iron: 2mg magnesium: 35mg thiamin: 1mg,2
375,Twice-Cooked Chile Pork,"11 ounces skin-on, boneless pork belly , 1 (3/4 inch thick) slice fresh ginger, lightly smashed , ¼ teaspoon Sichuan peppercorns , 1 ½ tablespoons chile bean sauce (toban djan) , 2 teaspoons sweet bean paste , ¼ teaspoon white sugar , 3 tablespoons vegetable oil, divided , 1 green bell pepper, seeded and chopped into 3/4-inch pieces , ¼ teaspoon salt",total fat: 27.9g saturated fat: 6.8g cholesterol: 37mg sodium: 1446mg potassium: 282mg carbohydrates: 6.1g fiber: 0.9g sugar: 3g protein: 14.7g exchange other carbs: 1 vitamin a iu: 160IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 32mg folate: 7mcg calcium: 9mg iron: 1mg magnesium: 17mg thiamin: 0mg,3
376,Air Fryer Chinese Sweet and Sour Pork,"1 ½ pounds pork cutlets, cut into bite-sized pieces , 3 tablespoons cornstarch , 1 teaspoon sesame oil , nonstick cooking spray , ¼ cup white sugar , ¼ cup rice vinegar , 4 tablespoons ketchup , 2 tablespoons soy sauce",total fat: 9.5g saturated fat: 3.1g cholesterol: 95mg sodium: 683mg potassium: 522mg carbohydrates: 22.4g fiber: 0.2g sugar: 16g protein: 30.9g exchange other carbs: 2 vitamin a iu: 147IU niacin equivalents: 12mg vitamin b6: 1mg vitamin c: 3mg folate: 9mcg calcium: 10mg iron: 2mg magnesium: 42mg thiamin: 1mg,4
377,Classic Chinese Tomato and Eggs,"3 eggs, beaten,1 teaspoon salt,4 tablespoons peanut oil,2 beefsteak tomatoes, quartered,1 tablespoon white sugar",Total Fat: 34.8gSaturated Fat: 7.0gCholesterol: 279mgSodium: 1275mgPotassium: 452mgTotal Carbohydrates: 12.6gDietary Fiber: 1.8gProtein: 10.7gSugars: 11gVitamin A: 1598IUVitamin C: 19mgCalcium: 55mgIron: 2mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 25mgFolate: 57mcg,2
378,Chinese Roasted Quail,"3/4 cup water,1/2 cup soy sauce,1/4 cup oyster sauce,2 tablespoons white sugar,1 teaspoon xa xiu powder,1/2 teaspoon Chinese five-spice powder,6 whole quails, halved lengthwise",Total Fat: 19.8gSaturated Fat: 6.0gCholesterol: 124mgSodium: 2000mgPotassium: 425mgTotal Carbohydrates: 9.9gDietary Fiber: 0.3gProtein: 34.2gSugars: 7gVitamin A: 397IUVitamin C: 10mgCalcium: 38mgIron: 8mgThiamin: 0mgNiacin: 21mgVitamin B6: 1mgMagnesium: 52mgFolate: 18mcg,4
379,Mapo Tofu Tots,"1 ¼ pounds frozen bite-sized potato nuggets (such as Tater Tots®) , 2 tablespoons vegetable oil , ⅛ teaspoon salt , 2 tablespoons Sichuan peppercorns , ½ pound ground pork , ½ cup chopped onion , 1 ½ tablespoons chopped red chile peppers, divided , 1 tablespoon grated garlic , 1 tablespoon grated fresh ginger , 1 cup chicken stock , 3 tablespoons Chinese cooking wine (Shaoxing wine) , 2 tablespoons fermented bean paste (doubanjiang) , 2 tablespoons soy sauce , 1 (8 ounce) container firm tofu, cubed , 1 teaspoon cornstarch , 1 teaspoon water , 1 tablespoon chopped green onion, or to taste",total fat: 33.7g saturated fat: 7.4g cholesterol: 38mg sodium: 1965mg potassium: 746mg carbohydrates: 45.2g fiber: 5.9g sugar: 4g protein: 25.3g exchange other carbs: 3 vitamin a iu: 142IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 8mg folate: 26mcg calcium: 417mg iron: 3mg magnesium: 54mg thiamin: 0mg,4
380,Moo Shu Chicken,"6 tablespoons cold water, divided , 3 teaspoons sesame oil, divided , 2 teaspoons cornstarch , 1 pound chicken breast tenderloins, cut into thin strips , 2 tablespoons hoisin sauce , 2 tablespoons oyster sauce , 2 teaspoons soy sauce , 2 teaspoons vegetable oil, divided , 2 eggs, beaten , 3 cups shredded cabbage or coleslaw mix , 1 (4 ounce) can sliced shiitake mushrooms, drained , 2 cloves garlic, minced , 1 tablespoon sherry , 3 green onions, chopped",total fat: 13.8g saturated fat: 2.8g cholesterol: 157mg sodium: 585mg potassium: 453mg carbohydrates: 17.4g fiber: 2.3g sugar: 3g protein: 30.3g exchange other carbs: 1 vitamin a iu: 482IU niacin equivalents: 18mg vitamin b6: 1mg vitamin c: 24mg folate: 45mcg calcium: 72mg iron: 2mg magnesium: 43mg thiamin: 0mg,4
381,Chinese Poached Black Cod,"3/4 cup water,1 tablespoon light olive oil,1 1/2 pounds black cod (sablefish) fillets, cut into large pieces,1 (3 inch) piece ginger, peeled and cut into matchsticks,2 green onions, cut into 1-inch pieces, or more to taste,3 tablespoons soy sauce, or more to taste,2 tablespoons sesame oil",Total Fat: 21.9gSaturated Fat: 4.0gCholesterol: 56mgSodium: 517mgPotassium: 449mgTotal Carbohydrates: 1.5gDietary Fiber: 0.2gProtein: 15.9gSugars: 0gVitamin A: 349IUVitamin C: 1mgCalcium: 46mgIron: 2mgThiamin: 0mgNiacin: 8mgVitamin B6: 0mgMagnesium: 69mgFolate: 20mcg,6
382,Cong You Bing (Chinese Scallion Pancakes),"2 cups all-purpose flour, or as needed , 1 cup warm water , 1 teaspoon oil (optional) , ¼ teaspoon salt (optional) , 1 bunch green onions, finely chopped , 1 tablespoon sesame oil (optional) , ½ tablespoon oil, or as needed",total fat: 3.5g saturated fat: 0.5g cholesterol: 0mg sodium: 79mg potassium: 111mg carbohydrates: 25.9g fiber: 1.6g sugar: 1g protein: 3.7g exchange other carbs: 2 vitamin a iu: 280IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 5mg folate: 75mcg calcium: 26mg iron: 2mg magnesium: 13mg thiamin: 0mg,8
383,Chinese Stir-Fried Egg and Tomato,"1 tablespoon canola oil,3 large eggs,2 green onions, chopped,3 medium tomatoes, cut into 1-inch wedges,1/2 teaspoon salt,1/2 teaspoon white sugar",Total Fat: 14.9gSaturated Fat: 3.0gCholesterol: 279mgSodium: 698mgPotassium: 579mgTotal Carbohydrates: 10gDietary Fiber: 2.6gProtein: 11.3gSugars: 7gVitamin A: 2052IUVitamin C: 26mgCalcium: 69mgIron: 2mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 32mgFolate: 73mcg,2
