id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
282,Green Mango Salad,"1 pound green mangoes - peeled, pitted, and cut into matchsticks,1/2 large red onion, thinly sliced,1 large ripe avocado, peeled and cut into wedges,2 tablespoons chopped dry-roasted peanuts,1 tablespoon soy sauce,1 tablespoon white sugar,1 tablespoon lime juice,1 teaspoon Thai pepper sauce,1 clove garlic",Total Fat: 12.8gSaturated Fat: 2.0gCholesterol: 0mgSodium: 324mgPotassium: 593mgTotal Carbohydrates: 32.1gDietary Fiber: 7.6gProtein: 3.5gSugars: 21gVitamin A: 1019IUVitamin C: 41mgCalcium: 29mgIron: 1mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 42mgFolate: 84mcg,4
283,Crispy Catfish and Green Mango Salad (Yum Pla Dook Foo),"Catfish:,1 whole catfish,oil for deep frying,Salad:,1 cup matchstick-cut green mango pieces,1/2 cup shallots, thinly sliced,1/2 cup chopped fresh cilantro,1/4 cup chopped green onions,1/4 cup peanuts,4 tablespoons fish sauce,2 tablespoons lime juice, or more to taste,3 Thai chiles, finely chopped, or to taste,1 teaspoon white sugar",Total Fat: 17.6gSaturated Fat: 3.0gCholesterol: 48mgSodium: 1209mgPotassium: 578mgTotal Carbohydrates: 15.5gDietary Fiber: 2gProtein: 16.2gSugars: 9gVitamin A: 1085IUVitamin C: 28mgCalcium: 40mgIron: 1mgThiamin: 0mgNiacin: 6mgVitamin B6: 0mgMagnesium: 72mgFolate: 49mcg,4
284,Thai Green Mango Salad,"4 green mangoes - peeled, pitted, and cut into matchsticks,1 medium red onion, thinly sliced,1 medium red bell pepper, thinly sliced,1/4 cup chopped mint,1/4 cup cilantro, chopped,1 Thai chile (bird's eye) pepper, seeded and sliced,2 tablespoons fish sauce,1 teaspoon white sugar,1/2 cup dry roasted peanuts,1 squeeze lime juice",Total Fat: 6.5gSaturated Fat: 1.0gCholesterol: 0mgSodium: 371mgPotassium: 393mgTotal Carbohydrates: 30.1gDietary Fiber: 4.2gProtein: 4.3gSugars: 23gVitamin A: 1828IUVitamin C: 68mgCalcium: 32mgIron: 1mgThiamin: 0mgNiacin: 4mgVitamin B6: 0mgMagnesium: 47mgFolate: 55mcg,6
285,Refined Sugar Free-Mango Sticky Rice,"1/2 cup Thai glutinous rice,1 1/3 cups coconut milk,1/3 cup dates, pitted and chopped,1/4 teaspoon Himalayan salt,1 teaspoon cornstarch,2 ripe mangoes, sliced,1 teaspoon toasted sesame seeds",Total Fat: 16.8gSaturated Fat: 14.0gCholesterol: 0mgSodium: 159mgPotassium: 398mgTotal Carbohydrates: 45.7gDietary Fiber: 4gProtein: 4gSugars: 20gVitamin A: 575IUVitamin C: 22mgCalcium: 29mgIron: 4mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 53mgFolate: 25mcg,4
286,The Best Thai Tom Kha Soup Recipe,"4 cups coconut milk , 1 cup chicken stock , ¼ cup finely chopped cilantro , 1 stalk lemongrass, tough outer parts removed, thinly sliced , 1 (2 inch) piece galangal, thinly sliced , 2 fresh Thai chile peppers, minced , 6 kaffir lime leaves, thinly sliced , 2 pounds boneless chicken thighs, cut against the grain into bite-sized pieces , ½ head cabbage, thinly sliced , 5 limes, juiced , ¾ teaspoon fish sauce",total fat: 36.2g saturated fat: 27.5g cholesterol: 69mg sodium: 244mg potassium: 628mg carbohydrates: 13g fiber: 3.2g sugar: 3g protein: 23g exchange other carbs: 1 vitamin a iu: 236IU niacin equivalents: 10mg vitamin b6: 0mg vitamin c: 37mg folate: 61mcg calcium: 62mg iron: 4mg magnesium: 74mg thiamin: 0mg,8
287,Andrew's Tom Kha Gai,"4 cups chicken stock , 1 stalk lemongrass, cut into 2-inch pieces , 4 ounces galangal, cut into 2-inch pieces , ¼ cup chopped fresh cilantro , 3 tablespoons sliced green onion , 10 kaffir lime leaves , 3 pounds skinless, boneless chicken breasts, cut into 2-inch pieces , ¼ cup fish sauce , 1 tablespoon white sugar , ½ teaspoon red pepper flakes , 3 (14 ounce) cans coconut milk , 1 (8 ounce) package shiitake mushrooms, sliced , 1 (8 ounce) package cremini mushrooms, sliced",total fat: 47.8g saturated fat: 38.7g cholesterol: 133mg sodium: 1535mg potassium: 973mg carbohydrates: 16.8g fiber: 4.2g sugar: 4g protein: 55.3g exchange other carbs: 1 vitamin a iu: 298IU niacin equivalents: 33mg vitamin b6: 1mg vitamin c: 5mg folate: 46mcg calcium: 71mg iron: 10mg magnesium: 162mg thiamin: 0mg,6
288,Easy Red Thai Curry with Chicken and Broccoli,"1 teaspoon olive oil , 2 skinless, boneless chicken breast halves, cut into strips , 2 cloves garlic, minced , 1 ½ teaspoons Thai red curry paste , 1 cup coconut milk , 2 tablespoons white sugar , 1 teaspoon salt , 1 head broccoli, florets separated and stems chopped , 3 eaches green onions, chopped",protein: 13.4g carbohydrates: 18g dietary fiber: 3g sugars: 7.9g fat: 18.8g saturated fat: 12.3g cholesterol: 33.6mg vitamin a iu: 606IU niacin equivalents: 7.6mg vitamin b6: 0.3mg vitamin c: 70mg folate: 68.3mcg calcium: 64.6mg iron: 3.1mg magnesium: 53.9mg potassium: 478mg sodium: 760.2mg thiamin: 0.1mg calories from fat: 168.9,4
289,Vegan Pad Thai with Baked Tofu,"1 (12 ounce) package firm tofu , ½ cup soy sauce , ¼ cup rice vinegar , ¼ cup lime juice , ¼ cup coconut oil , 2 tablespoons tamarind paste (optional) , 2 tablespoons minced garlic , 2 tablespoons minced fresh ginger root , 1 tablespoon chile-garlic sauce, or to taste , ½ head red cabbage, thinly shredded, or to taste (optional) , 4 carrots, cut into matchsticks (optional) , ½ daikon radish, peeled and cut into matchsticks, or to taste (optional) , 1 red bell pepper, cut into matchsticks (optional) , 1 onion, sliced , ¼ cup water, or as needed , ¼ cup roasted flaxseed meal , 1 tablespoon peanut butter, or more to taste (optional) , 2 teaspoons chili powder , 1 large pinch Himalayan black salt (optional) , 1 pinch stevia sugar substitute , 2 (12 ounce) packages kelp noodles , 2 (14.5 ounce) cans mung bean sprouts, drained, or more to taste , 1 bunch green onions, sliced , ¼ cup peanuts , ¼ cup chopped fresh cilantro",total fat: 28.2g saturated fat: 13.8g cholesterol: 0mg sodium: 2330mg potassium: 1280mg carbohydrates: 49.6g fiber: 16.1g sugar: 14g protein: 20.7g exchange other carbs: 4 vitamin a iu: 15483IU niacin equivalents: 9mg vitamin b6: 1mg vitamin c: 167mg folate: 144mcg calcium: 501mg iron: 9mg magnesium: 151mg thiamin: 0mg,4
290,Thai Tofu Soup,"1 tablespoon vegetable oil , 1 onion, chopped , 2 tablespoons Thai red curry paste , 1 tablespoon grated ginger , 1 tablespoon grated garlic , 1 (32 fluid ounce) container vegetable broth , 1 (14 ounce) can coconut milk , 1 tablespoon white sugar , 1 (12 ounce) package extra-firm tofu, cut into small cubes , 4 ounces broccoli, chopped into bite-sized pieces , 4 ounces cauliflower florets, cut into bite-sized pieces , 4 ounces mushrooms, cut into bite-size pieces , 1 pinch salt and ground black pepper to taste",total fat: 30g saturated fat: 19.6g cholesterol: 0mg sodium: 683mg potassium: 643mg carbohydrates: 21.4g fiber: 4.7g sugar: 10g protein: 14g exchange other carbs: 2 vitamin a iu: 1179IU niacin equivalents: 5mg vitamin b6: 0mg vitamin c: 43mg folate: 72mcg calcium: 215mg iron: 6mg magnesium: 106mg thiamin: 0mg,4
291,Vegetarian Thai Fried Rice (Khao Pad Je),"2 tablespoons vegetable oil, or more as needed,1/2 onion, chopped,9 ounces firm tofu, crumbled,1 cup peas,1 cup chopped tomatoes,4 cups cooked jasmine rice,2 tablespoons light soy sauce,2 teaspoons dark sweet soy sauce,3 eggs,1 teaspoon soy-based liquid seasoning (such as Maggi®),1 cup pineapple chunks, drained,1/4 teaspoon ground white pepper",Total Fat: 13.9gSaturated Fat: 3.0gCholesterol: 123mgSodium: 590mgPotassium: 457mgTotal Carbohydrates: 65.1gDietary Fiber: 3.9gProtein: 16.8gSugars: 14gVitamin A: 841IUVitamin C: 17mgCalcium: 279mgIron: 7mgThiamin: 0mgNiacin: 7mgVitamin B6: 0mgMagnesium: 65mgFolate: 148mcg,4
292,Simple Shrimp Pad Thai,"1 (8 ounce) package wide rice noodles,1/4 cup ketchup,1 tablespoon dark sesame oil,1 tablespoon fish sauce,1 tablespoon soy sauce,1/2 teaspoon red pepper flakes,2 tablespoons canola oil,1 pound uncooked medium shrimp, peeled and deveined,2 eggs, beaten,1 bunch green onions, chopped,1 cup fresh bean sprouts,3 cloves garlic, minced,1/2 cup unsalted dry-roasted peanuts, chopped",Total Fat: 23.5gSaturated Fat: 3.0gCholesterol: 266mgSodium: 1013mgPotassium: 605mgTotal Carbohydrates: 61gDietary Fiber: 4.3gProtein: 30.3gSugars: 7gVitamin A: 1182IUVitamin C: 18mgCalcium: 120mgIron: 5mgThiamin: 0mgNiacin: 12mgVitamin B6: 0mgMagnesium: 99mgFolate: 94mcg,4
293,Thai Sticky Black Rice Pudding,"3 1/2 cups water,1 cup black rice,3/4 teaspoon salt,1 cup unsweetened coconut milk,1/2 cup white sugar",Total Fat: 13gSaturated Fat: 11.0gCholesterol: 0mgSodium: 455mgPotassium: 260mgTotal Carbohydrates: 62.2gDietary Fiber: 1gProtein: 4.6gSugars: 25gVitamin A: 0IUVitamin C: 1mgCalcium: 27mgIron: 3mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 28mgFolate: 8mcg,4
294,Tom Yum Kai,"4 cups water , 1 stalk lemon grass, smashed and chopped , 1 (1 inch) piece galangal, thinly sliced , 3 kaffir lime leaves, torn , 4 tablespoons fish sauce , 2 teaspoons chile paste , 8 ounces fresh tomatoes, chopped , 2 ounces button mushrooms, chopped , 1 (8 ounce) skinless, boneless chicken breast sliced into strips , 4 tablespoons lime juice , 2 fresh Thai chiles, crushed with a knife and halved",total fat: 3.9g saturated fat: 1.2g cholesterol: 65mg sodium: 2314mg potassium: 908mg carbohydrates: 19.3g fiber: 2.6g sugar: 8g protein: 28.1g exchange other carbs: 2 vitamin a iu: 1499IU niacin equivalents: 18mg vitamin b6: 1mg vitamin c: 134mg folate: 60mcg calcium: 69mg iron: 3mg magnesium: 112mg thiamin: 0mg,2
295,Thai Beef Stew,"4 stalks lemongrass - trimmed, outer layer removed, and thinly sliced , 4 cloves garlic, chopped , 2 red Thai chile peppers, sliced with seeds , 2 tablespoons chopped peeled ginger , 2 limes, zested , 3 pounds beef chuck, cut into 2-inch cubes , kosher salt and ground black pepper to taste , 2 tablespoons vegetable oil , ½ cup soy sauce , ¼ cup packed light brown sugar , 1 tablespoon fish sauce , 10 cups water , 1 cup coconut flakes , 1 pound carrots, peeled and cut into 2-inch sticks , 4 medium shallots, quartered , 4 green onions, cut into 1-inch length , 1 (8 ounce) package wide rice noodles , 1 lime, cut into wedges",total fat: 20.3g saturated fat: 9.9g cholesterol: 52mg sodium: 826mg potassium: 483mg carbohydrates: 34.1g fiber: 3.6g sugar: 8g protein: 16.4g exchange other carbs: 3 vitamin a iu: 6643IU niacin equivalents: 5mg vitamin b6: 0mg vitamin c: 21mg folate: 30mcg calcium: 53mg iron: 3mg magnesium: 42mg thiamin: 0mg,12
296,Thai Fresh Crab Chowder,"6 cups water, or as needed,2 medium red potatoes, thickly sliced,2 large carrots, thickly sliced,4 teaspoons clam base,3 sprigs fresh dill,3 tablespoons butter,2 medium shallots, thinly sliced,1 jalapeno, thinly sliced,2 large cloves garlic, minced,1/4 cup white wine,1 (14 ounce) can light coconut milk,1 pound cooked crabmeat,1 stalk lemongrass, cut into 4 pieces,2 lemons, juiced,1 tablespoon grated ginger root,ground black pepper to taste",Total Fat: 12.9gSaturated Fat: 7.0gCholesterol: 47mgSodium: 1242mgPotassium: 720mgTotal Carbohydrates: 24.1gDietary Fiber: 3.9gProtein: 15.2gSugars: 3gVitamin A: 4446IUVitamin C: 44mgCalcium: 89mgIron: 2mgThiamin: 0mgNiacin: 5mgVitamin B6: 0mgMagnesium: 69mgFolate: 60mcg,6
297,Vegan Keto-Friendly Thai Yellow Curry,"6 tablespoons medium-chain triglyceride (MCT) oil, divided,5 tablespoons Thai yellow curry paste (such as Mae Ploy®),1 (12 ounce) package extra-firm tofu, cubed,1/2 onion, chopped (optional),3 tablespoons soy sauce,3 tablespoons apple cider vinegar,4 cloves garlic, minced,2 large zucchini, sliced,1 head broccoli, cut into florets,1 1/2 cups vegetable stock,1 (14 ounce) can cream of coconut,2 cups cauliflower rice,2 limes, halved",Total Fat: 41.9gSaturated Fat: 35.0gCholesterol: 0mgSodium: 1321mgPotassium: 983mgTotal Carbohydrates: 82.2gDietary Fiber: 8.8gProtein: 16.5gSugars: 59gVitamin A: 1254IUVitamin C: 107mgCalcium: 391mgIron: 6mgThiamin: 0mgNiacin: 5mgVitamin B6: 1mgMagnesium: 96mgFolate: 130mcg,4
298,Sankaya (Thai Pandan Pudding),"1 (14 ounce) can coconut milk,7 fluid ounces water,2 tablespoons cornstarch,1 tablespoon tapioca starch,1 egg yolk, beaten (optional),2 teaspoons pandan flavor,1 pinch salt",Total Fat: 22gSaturated Fat: 19.0gCholesterol: 51mgSodium: 55mgPotassium: 221mgTotal Carbohydrates: 8.3gDietary Fiber: 1.1gProtein: 2.7gSugars: 0gVitamin A: 60IUVitamin C: 1mgCalcium: 25mgIron: 3mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 46mgFolate: 20mcg,4
299,"Slow Cooker Lamb Curry with Cauliflower, Peas, and Potatoes","3 pounds lamb shanks, on the bone,1 (32 fluid ounce) container Thai culinary stock,1 (14 ounce) can unsweetened coconut milk,12 ounces fire-roasted tomatoes,1 tablespoon red curry powder,1 pinch red pepper flakes, or to taste,salt to taste,1 head cauliflower, chopped,3 medium red potatoes, quartered,1 cup frozen peas",Total Fat: 19.6gSaturated Fat: 13.0gCholesterol: 67mgSodium: 412mgPotassium: 1055mgTotal Carbohydrates: 25.2gDietary Fiber: 5.7gProtein: 25.7gSugars: 6gVitamin A: 1013IUVitamin C: 48mgCalcium: 70mgIron: 5mgThiamin: 0mgNiacin: 12mgVitamin B6: 1mgMagnesium: 81mgFolate: 94mcg,8
300,Vegetable Thai Green Curry,"3 tablespoons olive oil, divided,1 small eggplant, cut into 3/4-inch cubes,1/2 (8 ounce) package shiitake mushrooms, stemmed and thinly sliced,1 medium red onion, cut into 1/2-inch wedges,2 cloves garlic, thinly sliced,1 Thai chile, sliced, or more to taste,1 (13.5 ounce) can light coconut milk,1 1/2 cups vegetable broth,4 tablespoons green curry paste,1/2 (8 ounce) package snow peas, trimmed,1 red bell pepper, sliced into 3/4-inch strips,1 teaspoon salt, or to taste",Total Fat: 27.8gSaturated Fat: 7.0gCholesterol: 0mgSodium: 1064mgPotassium: 366mgTotal Carbohydrates: 19.8gDietary Fiber: 5.4gProtein: 9.6gSugars: 7gVitamin A: 1653IUVitamin C: 63mgCalcium: 39mgIron: 2mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 26mgFolate: 50mcg,4
301,Massaman Beef Curry,"2 tablespoons vegetable oil , 1 tablespoon Massaman curry paste , ½ pound beef chuck, cut into 1-inch cubes , 1 cup coconut milk , 1 potato, cubed , 1 onion, quartered , 2 tablespoons fish sauce , 2 tablespoons lemon juice , 4 dried chili peppers, crushed (optional) , 2 kaffir lime leaves , 1 teaspoon brown sugar , ½ cup roasted peanuts",total fat: 24.3g saturated fat: 10.4g cholesterol: 17mg sodium: 534mg potassium: 490mg carbohydrates: 17.6g fiber: 3.8g sugar: 3g protein: 10.8g exchange other carbs: 1 vitamin a iu: 886IU niacin equivalents: 5mg vitamin b6: 0mg vitamin c: 14mg folate: 41mcg calcium: 33mg iron: 3mg magnesium: 66mg thiamin: 0mg,6
302,Green Thai Shrimp Curry,"2 tablespoons peanut oil,1 small onion, finely chopped,3 cloves garlic, minced,1 tablespoon minced fresh ginger,1/4 teaspoon hot pepper flakes, or more to taste,2 tablespoons green curry paste (such as Thai Kitchen®),1 stalk celery, finely sliced,1 small red bell pepper, halved and cut into slivers,1 cup coconut milk (such as Chaokoh®),1 pound medium cleaned raw shrimp, or more to taste,1 tablespoon fish sauce,1/2 cup chopped fresh cilantro",Total Fat: 24.2gSaturated Fat: 12.0gCholesterol: 173mgSodium: 635mgPotassium: 403mgTotal Carbohydrates: 6.5gDietary Fiber: 1.4gProtein: 23.1gSugars: 1gVitamin A: 821IUVitamin C: 11mgCalcium: 63mgIron: 5mgThiamin: 0mgNiacin: 8mgVitamin B6: 0mgMagnesium: 68mgFolate: 26mcg,4
303,Thai Vegetables in Green Curry,"1 teaspoon vegetable oil,1 medium onion, chopped,3 tablespoons green curry paste,1 (14 ounce) can coconut milk,1 cup water,1 medium sweet potato, peeled and cubed,1 medium eggplant, sliced,2 red Thai chile peppers, diced,6 kaffir lime leaves,2 tablespoons lime juice,2 tablespoons fish sauce,2 teaspoons brown sugar,2 teaspoons lime zest,1/2 cup chopped cilantro, or to taste,1/2 cup chopped Thai basil, or to taste",Total Fat: 28.8gSaturated Fat: 19.0gCholesterol: 0mgSodium: 816mgPotassium: 799mgTotal Carbohydrates: 29.4gDietary Fiber: 7.7gProtein: 9.1gSugars: 9gVitamin A: 8783IUVitamin C: 19mgCalcium: 74mgIron: 4mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 97mgFolate: 63mcg,4
304,Thai Tamarind Chicken with Glass Rice Noodles,"1 cup soy sauce , ½ cup palm sugar , ⅓ cup fish sauce , ¼ cup Sriracha sauce , ¼ cup tamarind concentrate , ¼ cup sesame oil , 4 cloves garlic, minced , 2 tablespoons grated ginger , 1 pinch cayenne pepper, or to taste , 2 pounds skinless, boneless chicken thighs , 1 (8 ounce) package dried Thai rice noodles",total fat: 15g saturated fat: 3.3g cholesterol: 70mg sodium: 2970mg potassium: 305mg carbohydrates: 36.5g fiber: 1g sugar: 10g protein: 22.7g exchange other carbs: 3 vitamin a iu: 310IU niacin equivalents: 10mg vitamin b6: 0mg vitamin c: 2mg folate: 16mcg calcium: 35mg iron: 2mg magnesium: 53mg thiamin: 0mg,8
305,Thai Chicken Thighs,"⅓ cup chopped fresh cilantro , ⅓ cup chopped fresh Thai basil , ¼ cup fish sauce , 3 green onions, thinly sliced , 3 tablespoons canola oil , 2 tablespoons freshly squeezed lime juice , 1 tablespoon grated lime zest , 1 tablespoon dark brown sugar , 2 teaspoons freshly grated ginger , ¾ teaspoon kosher salt , ¾ teaspoon freshly ground black pepper , 2 pounds skinless, boneless chicken thighs , salt and ground black pepper to taste",total fat: 17.8g saturated fat: 3.5g cholesterol: 93mg sodium: 1085mg potassium: 319mg carbohydrates: 4.1g fiber: 0.5g sugar: 3g protein: 26.3g exchange other carbs: 1 vitamin a iu: 439IU niacin equivalents: 12mg vitamin b6: 0mg vitamin c: 5mg folate: 21mcg calcium: 32mg iron: 2mg magnesium: 45mg thiamin: 0mg,6
306,Red Thai Coconut Curry with Eggplant,"1 (12 ounce) package extra-firm tofu , 2 (14 ounce) cans light coconut milk , 2 tablespoons Thai red curry paste , 1 medium eggplant, cut into 1-inch cubes , 1 large onion, chopped , 1 medium red bell pepper, cut into thin strips , 2 tablespoons packed dark brown sugar , 1 tablespoon tamari , 1 tablespoon rice vinegar , 1 teaspoon salt , 1 (10 ounce) package frozen peas",total fat: 26.4g saturated fat: 11.5g cholesterol: 0mg sodium: 1090mg potassium: 659mg carbohydrates: 36.2g fiber: 9.1g sugar: 17g protein: 17.5g exchange other carbs: 3 vitamin a iu: 2502IU niacin equivalents: 5mg vitamin b6: 0mg vitamin c: 57mg folate: 102mcg calcium: 340mg iron: 6mg magnesium: 72mg thiamin: 0mg,4
307,Thai Chicken Curry,"1 teaspoon sesame oil, or as needed , 1 yellow onion, roughly chopped , 3 cloves garlic, minced , 2 red potatoes, peeled and cut into 1-inch cubes , 2 carrots, sliced , 2 tablespoons Thai yellow curry paste , 1 tablespoon minced fresh ginger root , 1 tablespoon fish sauce , ½ teaspoon Thai red chile paste , ⅓ teaspoon ground coriander , 1 (14 ounce) can coconut milk , 1 cup water, divided , salt and ground black pepper to taste , 1 pound skinless, boneless chicken breast halves, cut into thin strips , 1 cup sliced zucchini , 1 red bell pepper, cut into strips , 1 tablespoon cornstarch , 2 tablespoons chopped fresh cilantro , 1 lime, juiced",total fat: 16.9g saturated fat: 13.1g cholesterol: 43mg sodium: 353mg potassium: 663mg carbohydrates: 19.2g fiber: 3.8g sugar: 5g protein: 19.1g exchange other carbs: 2 vitamin a iu: 4713IU niacin equivalents: 12mg vitamin b6: 1mg vitamin c: 44mg folate: 45mcg calcium: 55mg iron: 3mg magnesium: 71mg thiamin: 0mg,6
308,Thai Basil Chicken with Coconut Curry Sauce,"2 teaspoons sesame oil , 1 medium onion, chopped , 4 cloves garlic, minced , 1 (1 inch) piece fresh ginger, peeled and finely chopped , 3 skinless, boneless chicken breasts, cut into 1-inch strips , kosher salt and ground black pepper to taste , 1 tablespoon green curry paste , 1 (15 ounce) can unsweetened coconut milk , 1 cup chicken broth , 1 cup snow peas , 1 cup chopped shiitake mushrooms , 1 red bell pepper, cut into strips , ½ cup bamboo shoots , ½ teaspoon ground cinnamon , 3 tablespoons chopped fresh basil , ½ lemon, juiced",total fat: 29.7g saturated fat: 21.2g cholesterol: 50mg sodium: 533mg potassium: 589mg carbohydrates: 15.7g fiber: 4.4g sugar: 4g protein: 24.3g exchange other carbs: 1 vitamin a iu: 1322IU niacin equivalents: 13mg vitamin b6: 1mg vitamin c: 69mg folate: 49mcg calcium: 68mg iron: 6mg magnesium: 83mg thiamin: 0mg,4
