id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings,category
492,Mediterranean Tilapia,"sundried tomato oil,caper,tilapia,oil sundried tomato,lemon,kalamata olive,pit",Total Fat: 7.2gSaturated Fat: 1.0gCholesterol: 41mgSodium: 464mgPotassium: 693mgTotal Carbohydrates: 5.4gDietary Fiber: 1.1gProtein: 24gSugars: 0gVitamin A: 305IUVitamin C: 19mgCalcium: 49mgIron: 1mgThiamin: 0mgNiacin: 5mgVitamin B6: 0mgMagnesium: 49mgFolate: 11mcg,2,european
493,Fresh Pea Soup,"butter,shallot,water,shell green pea,salt,pepper,whip cream",Total Fat: 10.3gSaturated Fat: 6.0gCholesterol: 31mgSodium: 202mgPotassium: 360mgTotal Carbohydrates: 20.2gDietary Fiber: 5.7gProtein: 6.8gSugars: 1gVitamin A: 1335IUVitamin C: 46mgCalcium: 49mgIron: 2mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 43mgFolate: 80mcg,4,european
494,Classic Shepherd's Pie,"oil,onion,garlic,thyme,rosemary,salt,pepper,beef,allpurpose flour,heinz tomato ketchup,heinz tomato,heinz worcestershire sauce,dijon mustard,mixed pea,carrot,cooked,potato,butter,garlic,milk",total fat: 17.4g saturated fat: 7.3g cholesterol: 57mg sodium: 1603mg potassium: 623mg carbohydrates: 44g fiber: 4g sugar: 4g protein: 18.2g exchange other carbs: 3 vitamin a iu: 1567IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 22mg folate: 39mcg calcium: 74mg iron: 3mg magnesium: 43mg thiamin: 0mg,6,european
495,Grandma Maggio's Spaghetti Sauce,"olive oil,onion,garlic,mushroom,basil leaf,tomato,tomato sauce,tomato paste,merlot wine,salt,black pepper,oregano,white sugar",Total Fat: 3.1gSaturated Fat: 0.0gCholesterol: 0mgSodium: 935mgPotassium: 595mgTotal Carbohydrates: 18gDietary Fiber: 2.8gProtein: 3.1gSugars: 12gVitamin A: 630IUVitamin C: 17mgCalcium: 60mgIron: 2mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 31mgFolate: 21mcg,10,european
496,Paella,"link sausage,link mild sausage,raw chicken tender,shrimp,onion,green bell pepper,stalk celery,leaf,garlic,long grain rice,tomato,bay leaf,salt,oregano,turmeric,chicken broth",total fat: 24.2g saturated fat: 8.1g cholesterol: 230mg sodium: 1730mg potassium: 823mg carbohydrates: 38.5g fiber: 1.8g sugar: 4g protein: 56.1g exchange other carbs: 3 vitamin a iu: 962IU niacin equivalents: 27mg vitamin b6: 1mg vitamin c: 20mg folate: 101mcg calcium: 120mg iron: 8mg magnesium: 84mg thiamin: 1mg,10,european
497,Italian Cream Cake I,"butter,egg yolk,baking soda,allpurpose flour,egg white,white sugar,buttermilk,walnut,flake coconut,cream cheese,butter,confectioner sugar,vanilla extract,walnut",total fat: 41.5g saturated fat: 21.9g cholesterol: 168mg sodium: 401mg potassium: 206mg carbohydrates: 91.3g fiber: 2g sugar: 72g protein: 9.5g exchange other carbs: 6 vitamin a iu: 1070IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 0mg folate: 66mcg calcium: 84mg iron: 2mg magnesium: 34mg thiamin: 0mg,12,european
498,Tzatziki,"yogurt,english cucumber,garlic,distil white vinegar,virgin olive oil,salt",Total Fat: 2.2gSaturated Fat: 1.0gCholesterol: 2mgSodium: 20mgPotassium: 80mgTotal Carbohydrates: 2.4gDietary Fiber: 0.1gProtein: 1.6gSugars: 2gVitamin A: 24IUVitamin C: 1mgCalcium: 53mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 6mgFolate: 4mcg,32,european
499,My Own Famous Stuffed Grape Leaves,"longgrain white rice,onion,dill,mint leaf,chicken broth,lemon,grape leaf,water,olive oil",total fat: 18.7g saturated fat: 2.6g cholesterol: 0mg sodium: 573mg potassium: 88mg carbohydrates: 30.9g fiber: 0.7g sugar: 1g protein: 3.6g exchange other carbs: 2 vitamin a iu: 1163IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 12mg folate: 76mcg calcium: 75mg iron: 2mg magnesium: 17mg thiamin: 0mg,12,european
500,Irish Ginger Snaps,"white sugar,egg,salt,shorten,allpurpose flour,baking soda,ginger,cinnamon",total fat: 4.5g saturated fat: 1.1g cholesterol: 5mg sodium: 36mg potassium: 11mg carbohydrates: 11g fiber: 0.2g sugar: 6g protein: 0.9g exchange other carbs: 1 vitamin a iu: 7IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 13mcg calcium: 3mg iron: 0mg magnesium: 2mg thiamin: 0mg,36,european
1,Fig and Goat Cheese Pizza,"lukewarm water,envelope yeast,allpurpose flour,oil,salt,fig,red onion,olive oil,salt,thyme,fennel,goat cheese,olive oil",total fat: 17.9g saturated fat: 7.2g cholesterol: 22mg sodium: 736mg potassium: 502mg carbohydrates: 100.8g fiber: 8.3g sugar: 22g protein: 18g exchange other carbs: 7 vitamin a iu: 480IU niacin equivalents: 10mg vitamin b6: 0mg vitamin c: 3mg folate: 222mcg calcium: 174mg iron: 7mg magnesium: 58mg thiamin: 1mg,4,italian
2,Bucatini Cacio e Pepe (Roman Sheep Herder's Pasta),"salt,bucatini,pecorino romano cheese,black pepper",total fat: 11.9g saturated fat: 7g cholesterol: 41mg sodium: 870mg potassium: 177mg carbohydrates: 59g fiber: 2.2g sugar: 0g protein: 22.5g exchange other carbs: 4 vitamin a iu: 169IU niacin equivalents: 8mg vitamin b6: 0mg vitamin c: 0mg folate: 178mcg calcium: 443mg iron: 4mg magnesium: 56mg thiamin: 1mg,6,italian
3,Torta di Mele (Italian Apple Cake),"unseasoned bread,butter,white sugar,vanilla bean,split,scrap,egg,allpurpose flour,baking powder,salt,milk,granny smith apple,butter,white sugar",total fat: 18.8g saturated fat: 11.4g cholesterol: 87mg sodium: 113mg potassium: 167mg carbohydrates: 51.1g fiber: 3.3g sugar: 33g protein: 4g exchange other carbs: 4 vitamin a iu: 650IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 5mg folate: 43mcg calcium: 60mg iron: 1mg magnesium: 12mg thiamin: 0mg,8,italian
4,Italian Shrimp and Scallop Risotto,"shellfish,olive oil,garlic,shell sea scallop,shrimp,salt,black pepper,red pepper flake,white wine,lemon,bunch parsley,risotto,fish,butter,olive oil,shallot,arborio rice,white wine,extravirgin olive oil",Total Fat: 25.4gSaturated Fat: 7.0gCholesterol: 125mgSodium: 1059mgPotassium: 698mgTotal Carbohydrates: 75.2gDietary Fiber: 2.3gProtein: 31gSugars: 1gVitamin A: 1851IUVitamin C: 33mgCalcium: 184mgIron: 5mgThiamin: 0mgNiacin: 8mgVitamin B6: 0mgMagnesium: 61mgFolate: 46mcg,4,italian
5,Italian Baked Meatballs,"italianseasoned bread,romano cheese,parsley,salt,black pepper,garlic powder,onion powder,water,egg,beef",total fat: 20.4g saturated fat: 7.8g cholesterol: 135mg sodium: 612mg potassium: 213mg carbohydrates: 14.1g fiber: 0.8g sugar: 1g protein: 24.4g exchange other carbs: 1 vitamin a iu: 208IU niacin equivalents: 8mg vitamin b6: 0mg vitamin c: 2mg folate: 17mcg calcium: 100mg iron: 3mg magnesium: 17mg thiamin: 0mg,6,italian
6,Traditional Spaghetti all'Amatriciana,"spaghetti,extravirgin olive oil,onion,pancetta bacon,passata tomato,water,white sugar,parmesan cheese,red pepper flake,salt,black pepper",total fat: 19.7g saturated fat: 4.4g cholesterol: 20mg sodium: 616mg potassium: 749mg carbohydrates: 97.2g fiber: 6.5g sugar: 5g protein: 24g exchange other carbs: 7 vitamin a iu: 974IU niacin equivalents: 16mg vitamin b6: 0mg vitamin c: 13mg folate: 291mcg calcium: 102mg iron: 6mg magnesium: 94mg thiamin: 1mg,4,italian
7,Hearty Minestrone Soup (Instant Pot®),"extravirgin olive oil,beef stew meat,onion,stalk celery,green bean,carrot,garlic,oregano,basil,black pepper,chicken bone broth kettle,fire,nosaltadded tomato,tomato,red kidney bean,glutenfree ditalini pasta,kosher salt,parmesan cheese,basil",total fat: 16.8g saturated fat: 5.6g cholesterol: 57mg sodium: 1215mg potassium: 691mg carbohydrates: 32.1g fiber: 8.1g sugar: 5g protein: 23.4g exchange other carbs: 2 vitamin a iu: 2238IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 20mg folate: 39mcg calcium: 134mg iron: 4mg magnesium: 61mg thiamin: 0mg,8,italian
8,Lasagne Alla Bolognese Saporite,"extravirgin olive oil,onion,carrot,shallot,prosciutto,pork,beef,nutmeg,cinnamon,salt,fluid red wine,san marzano tomato,butter,allpurpose flour,milk,nutmeg,salt,black pepper,lasagna noodle,parmesan cheese",total fat: 38g saturated fat: 17.9g cholesterol: 113mg sodium: 822mg potassium: 672mg carbohydrates: 48.2g fiber: 2.9g sugar: 9g protein: 35.9g exchange other carbs: 3 vitamin a iu: 2003IU niacin equivalents: 12mg vitamin b6: 0mg vitamin c: 9mg folate: 119mcg calcium: 448mg iron: 4mg magnesium: 68mg thiamin: 0mg,8,italian
9,Lemony Pork Piccata,"pork chop,allpurpose flour,salt,black pepper,butter,shallot,white wine,chicken,lemon,parsley,lemon zest,caper",total fat: 15.8g saturated fat: 8g cholesterol: 82mg sodium: 185mg potassium: 420mg carbohydrates: 14.3g fiber: 0.8g sugar: 1g protein: 25.6g exchange other carbs: 1 vitamin a iu: 651IU niacin equivalents: 10mg vitamin b6: 0mg vitamin c: 9mg folate: 42mcg calcium: 36mg iron: 2mg magnesium: 26mg thiamin: 1mg,4,italian
10,World's Best Lasagna,"sausage,beef,onion,garlic,tomato,tomato paste,tomato sauce,water,white sugar,basil leaf,fennel,salt,black pepper,parsley,lasagna noodle,ricotta cheese,egg,mozzarella cheese,parmesan cheese",total fat: 21.3g saturated fat: 9.9g cholesterol: 82mg sodium: 1400mg potassium: 876mg carbohydrates: 36.5g fiber: 4g sugar: 9g protein: 29.7g exchange other carbs: 3 vitamin a iu: 1454IU niacin equivalents: 10mg vitamin b6: 0mg vitamin c: 17mg folate: 80mcg calcium: 442mg iron: 4mg magnesium: 67mg thiamin: 0mg,12,italian
11,Chicken Marsala,"allpurpose flour coat,salt,black pepper,oregano,chicken breast,butter,olive oil,mushroom,marsala wine,cooking sherry",total fat: 26.6g saturated fat: 9.6g cholesterol: 99mg sodium: 543mg potassium: 411mg carbohydrates: 13.3g fiber: 0.5g sugar: 3g protein: 28.8g exchange other carbs: 1 vitamin a iu: 393IU niacin equivalents: 20mg vitamin b6: 1mg vitamin c: 2mg folate: 23mcg calcium: 25mg iron: 2mg magnesium: 40mg thiamin: 0mg,4,italian
12,Jay's Signature Pizza Crust,"yeast,brown sugar,water f c,salt,olive oil,allpurpose flour",Total Fat: 2.1gSaturated Fat: 0.0gCholesterol: 0mgSodium: 157mgPotassium: 42mgTotal Carbohydrates: 21.6gDietary Fiber: 0.9gProtein: 3.1gSugars: 0gVitamin A: 0IUVitamin C: 0mgCalcium: 6mgIron: 1mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 7mgFolate: 65mcg,15,italian
13,"Bow Ties with Sausage, Tomatoes and Cream","bow tie pasta,olive oil,sausage,casing remove,red pepper flake,onion,garlic,italianstyle plum tomato,coarsely,heavy cream,salt,parsley",Total Fat: 42.1gSaturated Fat: 20.0gCholesterol: 111mgSodium: 1088mgPotassium: 350mgTotal Carbohydrates: 50.9gDietary Fiber: 3.4gProtein: 20.1gSugars: 7gVitamin A: 1693IUVitamin C: 17mgCalcium: 91mgIron: 3mgThiamin: 0mgNiacin: 7mgVitamin B6: 0mgMagnesium: 43mgFolate: 121mcg,6,italian
14,Chicken Parmesan,"chicken breast,salt,black pepper,egg,panko bread,parmesan cheese,allpurpose flour,olive oil,tomato sauce,mozzarella,basil,provolone cheese,parmesan cheese,olive oil",total fat: 24.9g saturated fat: 9.1g cholesterol: 187mg sodium: 840mg potassium: 389mg carbohydrates: 24.8g fiber: 0.6g sugar: 2g protein: 42.1g exchange other carbs: 2 vitamin a iu: 628IU niacin equivalents: 19mg vitamin b6: 1mg vitamin c: 3mg folate: 31mcg calcium: 380mg iron: 2mg magnesium: 44mg thiamin: 0mg,4,italian
15,Eggplant Parmesan II,"eggplant,egg,bread,spaghetti sauce,mozzarella cheese,parmesan cheese,basil",total fat: 16g saturated fat: 6.7g cholesterol: 73mg sodium: 1663mg potassium: 815mg carbohydrates: 62.1g fiber: 8.8g sugar: 20g protein: 24.2g exchange other carbs: 4 vitamin a iu: 1089IU niacin equivalents: 10mg vitamin b6: 0mg vitamin c: 5mg folate: 50mcg calcium: 512mg iron: 4mg magnesium: 63mg thiamin: 0mg,10,italian
16,Italian Spaghetti Sauce with Meatballs,"beef,bread,parsley,parmesan cheese,black pepper,garlic powder,egg,onion,garlic,olive oil,tomato,salt,white sugar,bay leaf,tomato paste,basil,black pepper",total fat: 21.2g saturated fat: 5.9g cholesterol: 77mg sodium: 1492mg potassium: 1023mg carbohydrates: 23.7g fiber: 4.5g sugar: 12g protein: 18.9g exchange other carbs: 2 vitamin a iu: 825IU niacin equivalents: 9mg vitamin b6: 1mg vitamin c: 33mg folate: 46mcg calcium: 140mg iron: 6mg magnesium: 59mg thiamin: 0mg,6,italian
17,Italian Sausage Soup,"sausage,garlic,beef broth,italianstyle stew tomato,carrot,great northern bean,zucchini,spinach,black pepper,salt",total fat: 24.4g saturated fat: 8.8g cholesterol: 58mg sodium: 1259mg potassium: 810mg carbohydrates: 22.5g fiber: 5.7g sugar: 4g protein: 18.8g exchange other carbs: 2 vitamin a iu: 4689IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 20mg folate: 98mcg calcium: 103mg iron: 3mg magnesium: 65mg thiamin: 1mg,6,italian
18,Gourmet Mushroom Risotto,"chicken broth,olive oil,portobello mushroom,white mushroom,shallot,arborio rice,white wine,sea salt,black pepper,chive,butter,parmesan cheese",total fat: 16.6g saturated fat: 6.6g cholesterol: 29mg sodium: 1131mg potassium: 692mg carbohydrates: 56.6g fiber: 2.7g sugar: 4g protein: 11.3g exchange other carbs: 4 vitamin a iu: 520IU niacin equivalents: 8mg vitamin b6: 0mg vitamin c: 4mg folate: 37mcg calcium: 70mg iron: 2mg magnesium: 24mg thiamin: 0mg,6,italian
19,Super-Delicious Zuppa Toscana,"mild sausage,red pepper flake,bacon,onion,garlic,chicken broth,potato,heavy cream,bunch spinach,tough remove",total fat: 32.6g saturated fat: 15g cholesterol: 99mg sodium: 2386mg potassium: 1248mg carbohydrates: 45.8g fiber: 5.6g sugar: 5g protein: 19.8g exchange other carbs: 3 vitamin a iu: 2091IU niacin equivalents: 8mg vitamin b6: 1mg vitamin c: 49mg folate: 71mcg calcium: 86mg iron: 3mg magnesium: 78mg thiamin: 1mg,6,italian
20,Double Tomato Bruschetta,"rom plum tomato,sundried tomato,oil,garlic,olive oil,balsamic vinegar,basil,remove,salt,black pepper,baguette,mozzarella cheese",total fat: 8.9g saturated fat: 2.8g cholesterol: 12mg sodium: 426mg potassium: 218mg carbohydrates: 24.8g fiber: 1.6g sugar: 2g protein: 9.6g exchange other carbs: 2 vitamin a iu: 454IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 9mg folate: 64mcg calcium: 173mg iron: 2mg magnesium: 23mg thiamin: 0mg,12,italian
21,Garlic Cheddar Chicken,"butter,garlic,bread,parmesan cheese,cheddar cheese,parsley,oregano,black pepper,salt,chicken breast",total fat: 24.9g saturated fat: 14.5g cholesterol: 129mg sodium: 488mg potassium: 265mg carbohydrates: 8.4g fiber: 0.5g sugar: 1g protein: 34.5g exchange other carbs: 1 vitamin a iu: 657IU niacin equivalents: 18mg vitamin b6: 1mg vitamin c: 1mg folate: 20mcg calcium: 280mg iron: 2mg magnesium: 37mg thiamin: 0mg,8,italian
22,Exquisite Pizza Sauce,"tomato paste,fluid water f c,parmesan cheese,garlic,honey,anchovy paste,onion powder,oregano,marjoram,basil,black pepper,cayenne pepper,red pepper flake,salt",Total Fat: 1.3gSaturated Fat: 1.0gCholesterol: 4mgSodium: 551mgPotassium: 457mgTotal Carbohydrates: 18gDietary Fiber: 2gProtein: 3.7gSugars: 14gVitamin A: 730IUVitamin C: 10mgCalcium: 72mgIron: 2mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 22mgFolate: 7mcg,4,italian
23,Pizza Dough I,"allpurpose flour,yeast,oil,salt,white sugar,water f c",Total Fat: 2.1gSaturated Fat: 0.0gCholesterol: 0mgSodium: 156mgPotassium: 36mgTotal Carbohydrates: 20.1gDietary Fiber: 0.8gProtein: 2.8gSugars: 1gVitamin A: 0IUVitamin C: 0mgCalcium: 5mgIron: 1mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 6mgFolate: 57mcg,15,italian
24,Chicken Milano,"butter,garlic,sundried tomato,chicken broth,heavy cream,chicken breast,salt,pepper,oil,basil,fettuccini pasta",total fat: 34.8g saturated fat: 17.1g cholesterol: 156mg sodium: 501mg potassium: 681mg carbohydrates: 47g fiber: 2.8g sugar: 5g protein: 36.3g exchange other carbs: 3 vitamin a iu: 1116IU niacin equivalents: 22mg vitamin b6: 1mg vitamin c: 5mg folate: 124mcg calcium: 76mg iron: 3mg magnesium: 77mg thiamin: 0mg,4,italian
25,Italian Sausage Soup with Tortellini,"sausage,casing remove,onion,garlic,beef broth,water,red wine,tomato,carrot,basil leaf,oregano,tomato sauce,zucchini,tortellini pasta,parsley",total fat: 20.2g saturated fat: 7.7g cholesterol: 50mg sodium: 1145mg potassium: 704mg carbohydrates: 19.1g fiber: 3.1g sugar: 6g protein: 14.6g exchange other carbs: 2 vitamin a iu: 3715IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 23mg folate: 40mcg calcium: 85mg iron: 2mg magnesium: 36mg thiamin: 0mg,8,italian
26,American Lasagna,"beef,onion,garlic,basil,oregano,brown sugar,salt,tomato,tomato paste,lasagna noodle,egg,partskim ricotta cheese,parmesan cheese,parsley,salt,mozzarella cheese,parmesan cheese",total fat: 29.5g saturated fat: 15.2g cholesterol: 168mg sodium: 1900mg potassium: 872mg carbohydrates: 48.3g fiber: 4.2g sugar: 14g protein: 50.9g exchange other carbs: 3 vitamin a iu: 1758IU niacin equivalents: 15mg vitamin b6: 0mg vitamin c: 23mg folate: 108mcg calcium: 759mg iron: 6mg magnesium: 78mg thiamin: 0mg,8,italian
27,Slow Cooker Italian Beef for Sandwiches,"water,salt,black pepper,oregano,basil,onion salt,parsley,garlic powder,bay leaf,italianstyle salad,rump",total fat: 15.8g saturated fat: 5.6g cholesterol: 100mg sodium: 819mg potassium: 530mg carbohydrates: 1.6g fiber: 0.2g sugar: 1g protein: 39.4g exchange other carbs: 0 vitamin a iu: 30IU niacin equivalents: 12mg vitamin b6: 0mg vitamin c: 0mg folate: 15mcg calcium: 17mg iron: 3mg magnesium: 35mg thiamin: 0mg,10,italian
28,Balsamic Roasted Pork Loin,"steak rub,balsamic vinegar,olive oil,pork loin",Total Fat: 23.4gSaturated Fat: 5.0gCholesterol: 55mgSodium: 732mgPotassium: 301mgTotal Carbohydrates: 3.1gDietary Fiber: 0.1gProtein: 18.3gSugars: 2gVitamin A: 6IUVitamin C: 1mgCalcium: 32mgIron: 1mgThiamin: 1mgNiacin: 8mgVitamin B6: 0mgMagnesium: 19mgFolate: 4mcg,8,italian
29,Jamie's Minestrone,"olive oil,garlic,onion,celery,carrot,chicken broth,water,tomato sauce,red wine,kidney bean,green bean,baby spinach,zucchini,oregano,basil,salt,pepper,seashell pasta,parmesan cheese top,olive oil",Total Fat: 8.3gSaturated Fat: 1.0gCholesterol: 1mgSodium: 1142mgPotassium: 996mgTotal Carbohydrates: 30gDietary Fiber: 8gProtein: 8.6gSugars: 11gVitamin A: 9112IUVitamin C: 30mgCalcium: 112mgIron: 3mgThiamin: 0mgNiacin: 4mgVitamin B6: 0mgMagnesium: 57mgFolate: 90mcg,8,italian
30,White Cheese Chicken Lasagna,"lasagna noodle,butter,onion,garlic,allpurpose flour,salt,chicken broth,milk,mozzarella cheese,parmesan cheese,basil,oregano,black pepper,ricotta cheese,cooked chicken meat,spinach,parsley,parmesan cheese top",total fat: 20.7g saturated fat: 12g cholesterol: 77mg sodium: 671mg potassium: 368mg carbohydrates: 22.8g fiber: 2.4g sugar: 3g protein: 23.7g exchange other carbs: 2 vitamin a iu: 6186IU niacin equivalents: 10mg vitamin b6: 0mg vitamin c: 4mg folate: 123mcg calcium: 395mg iron: 2mg magnesium: 67mg thiamin: 0mg,12,italian
31,Italian Breaded Pork Chops,"egg,milk,bread,parmesan cheese,parsley,olive oil,garlic,pork chop",total fat: 20.3g saturated fat: 6.1g cholesterol: 186mg sodium: 1026mg potassium: 429mg carbohydrates: 33.4g fiber: 2.5g sugar: 4g protein: 30g exchange other carbs: 2 vitamin a iu: 409IU niacin equivalents: 11mg vitamin b6: 0mg vitamin c: 3mg folate: 77mcg calcium: 253mg iron: 4mg magnesium: 43mg thiamin: 0mg,4,italian
32,Spinach Tomato Tortellini,"cheese tortellini,tomato garlic,onion,spinach,salt,pepper,basil,garlic,allpurpose flour,milk,heavy cream,parmesan cheese",Total Fat: 19.7gSaturated Fat: 11.0gCholesterol: 79mgSodium: 885mgPotassium: 118mgTotal Carbohydrates: 43.9gDietary Fiber: 2.8gProtein: 14.8gSugars: 7gVitamin A: 1420IUVitamin C: 7mgCalcium: 117mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 13mgFolate: 18mcg,6,italian
33,Peppered Shrimp Alfredo,"penne pasta,butter,extravirgin olive oil,onion,garlic,red bell pepper,portobello mushroom,shrimp,alfredo sauce,romano cheese,cream,cayenne pepper,salt,pepper,parsley",Total Fat: 45gSaturated Fat: 20.0gCholesterol: 201mgSodium: 1034mgPotassium: 513mgTotal Carbohydrates: 50.6gDietary Fiber: 3.4gProtein: 28.4gSugars: 7gVitamin A: 1659IUVitamin C: 32mgCalcium: 170mgIron: 4mgThiamin: 0mgNiacin: 11mgVitamin B6: 0mgMagnesium: 62mgFolate: 29mcg,6,italian
34,Best Marinara Sauce Yet,"stew tomato,tomato paste,parsley,garlic,oregano,salt,black pepper,olive oil,onion,white wine",Total Fat: 10.5gSaturated Fat: 1.0gCholesterol: 0mgSodium: 685mgPotassium: 462mgTotal Carbohydrates: 11.7gDietary Fiber: 2.2gProtein: 2gSugars: 7gVitamin A: 670IUVitamin C: 16mgCalcium: 52mgIron: 2mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 25mgFolate: 12mcg,8,italian
35,The Best Parmesan Chicken Bake,"olive oil,garlic,red pepper flake,chicken breast,marinara sauce,basil,mozzarella cheese,parmesan cheese,garlic crouton",total fat: 21.7g saturated fat: 8.2g cholesterol: 100mg sodium: 1022mg potassium: 559mg carbohydrates: 28g fiber: 3.4g sugar: 9g protein: 40.3g exchange other carbs: 2 vitamin a iu: 764IU niacin equivalents: 23mg vitamin b6: 1mg vitamin c: 2mg folate: 44mcg calcium: 424mg iron: 2mg magnesium: 63mg thiamin: 0mg,6,italian
